branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1685,0.0472233282084602,1.1473142193401736e-17,p1db,7.599974165098192e-17,1.3486477451216049e-17,2883,2884,-148.16211245564648
1686,0.025193523312296406,1.1742017766932825e-17,p1db,7.425008973706277e-17,1.3463482012568108e-17,2884,2885,-148.1241986623784
1687,-0.0014131619911523785,1.2202394130408204e-17,p1db,7.25947597090025e-17,1.3398462353120796e-17,2885,2886,-148.1117254090219
1688,-0.028245624353999688,1.2790442006355455e-17,p1db,7.116000145154858e-17,1.3301011760407142e-17,2886,2887,-148.1270249863607
1689,-0.051670914850845406,1.3435140070965265e-17,p1db,7.006321054981881e-17,1.3182455685299621e-17,2887,2888,-148.1682166577299
1690,-0.06913045400834505,1.4070816697911393e-17,p1db,6.940656508964197e-17,1.3052225954064639e-17,2888,2889,-148.2303668160624
1691,-0.07894203778316466,1.4642464245836598e-17,p1db,6.926153463050004e-17,1.2916206764378995e-17,2889,2890,-148.30647756574658
1692,-0.08029963740014523,1.5105991744801088e-17,p1db,6.96492951938651e-17,1.2778038724527144e-17,2890,2891,-148.38825089162873
1693,-0.07353243672484666,1.542716843265749e-17,p1db,7.052939901237922e-17,1.2642242745621772e-17,2891,2892,-148.46707684054687
1694,-0.060149078869713435,1.55818912833689e-17,p1db,7.180645179925485e-17,1.251672100970672e-17,2892,2893,-148.53531576507842
1695,-0.04234300263013324,1.555810194224165e-17,p1db,7.335239743999086e-17,1.241244178088443e-17,2893,2894,-148.5873749982863
1696,-0.022148638853821012,1.5357732304952563e-17,p1db,7.503109457620764e-17,1.2339853697282277e-17,2894,2895,-148.6200017703387
1697,-0.0007799441127076534,1.4996952639113288e-17,p1db,7.671260451143365e-17,1.2304213064730839e-17,2895,2896,-148.63167227599394
1698,0.021391711472602992,1.4504887302891516e-17,p1db,7.827556653219989e-17,1.2303700011825195e-17,2896,2897,-148.6215616585641
1699,0.04417996767405441,1.392287942256016e-17,p1db,7.960619660652982e-17,1.2332586164667945e-17,2897,2898,-148.58888885304873
1700,0.0666583193198278,1.3305729129245918e-17,p1db,8.060290442824436e-17,1.2387206900103582e-17,2898,2899,-148.533201723216
1701,0.0865407844152628,1.2722790940745042e-17,p1db,8.118750736544716e-17,1.2469181832485685e-17,2899,2900,-148.45557221440907
1702,0.10031083234241578,1.225348260840435e-17,p1db,8.131647139555179e-17,1.258217516139548e-17,2900,2901,-148.36012015438547
1703,0.10431287925550237,1.1972814597933385e-17,p1db,8.098539029241262e-17,1.2724691857127547e-17,2901,2902,-148.25495054972424
1704,0.09651389356858431,1.1929726176868119e-17,p1db,8.022534893360163e-17,1.2885886340559407e-17,2902,2903,-148.15149439587447
1705,0.07774905515113062,1.2130096977601433e-17,p1db,7.909477927216658e-17,1.3048880883119712e-17,2903,2904,-148.06192276258707
1706,0.05122583545612258,1.2536616072544994e-17,p1db,7.767182314934409e-17,1.3198984588221569e-17,2904,2905,-147.9959962855722
1707,0.0207503084878482,1.3084910930368354e-17,p1db,7.605077331801099e-17,1.3329788880059342e-17,2905,2906,-147.95947109167483
1708,-0.010568428541489538,1.3703329239325026e-17,p1db,7.434286958538027e-17,1.3442329088998567e-17,2906,2907,-147.9544956685965
1709,-0.04033222783084511,1.4325521191025248e-17,p1db,7.267742217179941e-17,1.3538723487630688e-17,2907,2908,-147.9806079487578
1710,-0.06631121451856359,1.4894399203018946e-17,p1db,7.119654165359857e-17,1.3616211856210245e-17,2908,2909,-148.0351601242582
1711,-0.08627765680019195,1.5362084790357807e-17,p1db,7.003919920874148e-17,1.3666685264039499e-17,2909,2910,-148.11323037779493
1712,-0.09840463513472741,1.569045455611813e-17,p1db,6.931801601823582e-17,1.3681805718758993e-17,2910,2911,-148.20771543785858
1713,-0.10179538870990257,1.5853620029331737e-17,p1db,6.909921117857143e-17,1.3659088656150436e-17,2911,2912,-148.3100396480644
1714,-0.09665993118338179,1.5840532717169172e-17,p1db,6.939521521820422e-17,1.3603679261991891e-17,2912,2913,-148.4113062152784
1715,-0.08402183228547244,1.565525794715307e-17,p1db,7.0170535163585e-17,1.3524349538518714e-17,2913,2914,-148.50335951043115
1716,-0.06520231369029261,1.531443908656247e-17,p1db,7.135319416413606e-17,1.3427251616025376e-17,2914,2915,-148.57934987984933
1717,-0.04141032058501537,1.4844044249244697e-17,p1db,7.284399308284608e-17,1.3312931894983988e-17,2915,2916,-148.63376413781174
1718,-0.01364333777524962,1.427837355573375e-17,p1db,7.452212411316741e-17,1.3179245837641418e-17,2916,2917,-148.66217052101936
1719,0.017008192784388143,1.3662720482395412e-17,p1db,7.625103423631207e-17,1.3027567515980243e-17,2917,2918,-148.66105081336224
1720,0.04866300286846581,1.3057753487749815e-17,p1db,7.788874091461231e-17,1.286687355525836e-17,2918,2919,-148.6281541354506
1721,0.07790233250838696,1.25400478106799e-17,p1db,7.93031543069481e-17,1.2712391754700906e-17,2919,2920,-148.5637248076253
1722,0.0998945134387128,1.2191658661061895e-17,p1db,8.038829248871607e-17,1.2580175929409147e-17,2920,2921,-148.4723494704338
1723,0.11023125784920751,1.2076684727900084e-17,p1db,8.107440717351499e-17,1.2481845576870341e-17,2921,2922,-148.36393578074788
1724,0.10752264029241587,1.2216222925777864e-17,p1db,8.132701189860028e-17,1.2422891470047665e-17,2922,2923,-148.2518869547354
1725,0.09408664991508431,1.2581633750681307e-17,p1db,8.113736503221813e-17,1.2404794340705922e-17,2923,2924,-148.14889050016305
1726,0.07384536718726054,1.3111646247176366e-17,p1db,8.051441533315194e-17,1.2428387899170995e-17,2924,2925,-148.06371365490523
1727,0.04984023954129668,1.373607574517346e-17,p1db,7.948708357178919e-17,1.2495362058676758e-17,2925,2926,-148.00119976578853
1728,0.023662991233493358,1.438847713853501e-17,p1db,7.811530560199537e-17,1.2606695363988298e-17,2926,2927,-147.96403317582264
1729,-0.003546660346501085,1.5007298432491003e-17,p1db,7.649829414363959e-17,1.2759475140604103e-17,2927,2928,-147.95387378332154
1730,-0.030146350123288812,1.553540549991798e-17,p1db,7.47691871121617e-17,1.294491891624861e-17,2928,2929,-147.97112649651564
1731,-0.0539677071749054,1.5924302094682703e-17,p1db,7.307620435608896e-17,1.3149457719649827e-17,2929,2930,-148.01416648356812
1732,-0.07297395227156755,1.6141277906926052e-17,p1db,7.156095250970803e-17,1.3358336304202986e-17,2930,2931,-148.07906191086545
1733,-0.08585419899797841,1.6174063642331578e-17,p1db,7.034490857198082e-17,1.355940481618065e-17,2931,2932,-148.16011438811125
1734,-0.0920613287983798,1.6029634769740838e-17,p1db,6.952596482804165e-17,1.374485091711888e-17,2932,2933,-148.2507703088614
1735,-0.09137130406823246,1.5728089004615033e-17,p1db,6.917735534839723e-17,1.391003361462897e-17,2933,2934,-148.344237045708
1736,-0.08345228053903497,1.5295847947761288e-17,p1db,6.934025826656262e-17,1.4050353741505823e-17,2934,2935,-148.43351291699787
1737,-0.06791115872826481,1.4763163420806858e-17,p1db,7.00099766735161e-17,1.4158493691260463e-17,2935,2936,-148.51114160678608
1738,-0.044905272629605975,1.4168278426770453e-17,p1db,7.112573501124424e-17,1.4224461577159563e-17,2936,2937,-148.5693352344544
1739,-0.01600518969199527,1.3565292715921082e-17,p1db,7.257548199387686e-17,1.4239106402356363e-17,2937,2938,-148.6009521520453
1740,0.015239951409171226,1.302764411358225e-17,p1db,7.421729010997264e-17,1.4198956631881825e-17,2938,2939,-148.6013456138384
1741,0.043729514512506285,1.2638474758863945e-17,p1db,7.590648294404197e-17,1.4108537881757573e-17,2939,2940,-148.57047224922695
1742,0.06463345166197598,1.2467006986352476e-17,p1db,7.751397339387642e-17,1.397784981511163e-17,2940,2941,-148.51388658481338
1743,0.07566053322030086,1.2544055722133894e-17,p1db,7.892980632009187e-17,1.3817023047827716e-17,2941,2942,-148.441205345903
1744,0.07771187423830384,1.285495353704027e-17,p1db,8.005844177072836e-17,1.3633319085923728e-17,2942,2943,-148.36256551837278
1745,0.07331711839964328,1.3352710268456869e-17,p1db,8.08173343167927e-17,1.3433609136004117e-17,2943,2944,-148.2857815974264
1746,0.06468439473746912,1.3975768100203823e-17,p1db,8.114422103548379e-17,1.3229629299742614e-17,2944,2945,-148.2159312815735
1747,0.05305531188459156,1.465721909679502e-17,p1db,8.100846689787926e-17,1.3039840119694963e-17,2945,2946,-148.15641280795145
1748,0.03916520020192138,1.5327374269640035e-17,p1db,8.041791924127501e-17,1.2884823208421927e-17,2946,2947,-148.1098206578043
1749,0.02380462213322687,1.5917788999615844e-17,p1db,7.941738151964515e-17,1.2779768116949078e-17,2947,2948,-148.0780824075476
1750,0.007946256502322058,1.6369642831694183e-17,p1db,7.808148388008822e-17,1.2730536327300904e-17,2948,2949,-148.06221141353785
1751,-0.007499632333335171,1.6642875957273776e-17,p1db,7.650686862036664e-17,1.2736008354963475e-17,2949,2950,-148.06218989454297
1752,-0.02194164837932533,1.6720881781120285e-17,p1db,7.480628809435509e-17,1.279331508643805e-17,2950,2951,-148.07721067820452
1753,-0.035028392707488365,1.6608283564281615e-17,p1db,7.310429684718263e-17,1.290053448784056e-17,2951,2952,-148.10607319130162
1754,-0.04618724505573368,1.6323700263639557e-17,p1db,7.153275937545635e-17,1.3054894627999882e-17,2952,2953,-148.1472674636195
1755,-0.05413361403796557,1.5892674394600208e-17,p1db,7.022376149621152e-17,1.3249195799539578e-17,2953,2954,-148.19844768141309
1756,-0.05687326371952395,1.5345728554375913e-17,p1db,6.929758293959091e-17,1.3470482777614126e-17,2954,2955,-148.25553469169543
1757,-0.052463896874712646,1.472253370692591e-17,p1db,6.884573390977825e-17,1.37024436280733e-17,2955,2956,-148.31219420885213
1758,-0.0402579738303217,1.4078030184538983e-17,p1db,6.891377144351282e-17,1.3929547010952033e-17,2956,2957,-148.36046248544486
1759,-0.021892506000270373,1.3483651006963458e-17,p1db,6.949179894217167e-17,1.4139697909615023e-17,2957,2958,-148.39271015651278
1760,-0.0012331933409797102,1.3018549777549669e-17,p1db,7.051783710834506e-17,1.4323881242697316e-17,2958,2959,-148.4042474974454
1761,0.01703889533938252,1.2751633809185398e-17,p1db,7.189191660728135e-17,1.447398448331902e-17,2959,2960,-148.39517654319474
1762,0.02951252970026985,1.2722577989416686e-17,p1db,7.34932740558757e-17,1.458131797791517e-17,2960,2961,-148.37016970676663
1763,0.03530630950628222,1.2932831327259687e-17,p1db,7.51937002110884e-17,1.4637387925570347e-17,2961,2962,-148.3361514837942
1764,0.035606741195962854,1.3350675616739829e-17,p1db,7.686497678276739e-17,1.4636343904872493e-17,2962,2963,-148.29955708775407
1765,0.03224762739385767,1.392332914978204e-17,p1db,7.838298524447161e-17,1.457722258708888e-17,2963,2964,-148.26493800140227
1766,0.026726214716788377,1.458661381701188e-17,p1db,7.963279125962232e-17,1.446458017537977e-17,2964,2965,-148.23506183296635
1767,0.020107878730783568,1.5270101694114764e-17,p1db,8.051742281028805e-17,1.4307424679197082e-17,2965,2966,-148.2114855719687
1768,0.013305283970353798,1.5902222301479228e-17,p1db,8.09691859309467e-17,1.4117221601884515e-17,2966,2967,-148.19484607550478
1769,0.007166018231970384,1.6418793729537915e-17,p1db,8.09584973201841e-17,1.390598405742551e-17,2967,2968,-148.184875004028
1770,0.0022537288824366897,1.6772772148976606e-17,p1db,8.049467437437945e-17,1.3685447793665224e-17,2968,2969,-148.18051403904084
1771,-0.0014208224197602703,1.6939513375716052e-17,p1db,7.961790461484725e-17,1.3467812568791344e-17,2969,2970,-148.1803675462631
1772,-0.00439239677818648,1.6914443220636462e-17,p1db,7.838882783781085e-17,1.3267117876222573e-17,2970,2971,-148.18335568388036
1773,-0.007339732816703304,1.6706284708158888e-17,p1db,7.688460935921352e-17,1.3099074627535505e-17,2971,2972,-148.1891523398195
1774,-0.010491609532877533,1.6332391119633382e-17,p1db,7.520392621983619e-17,1.2978063448603728e-17,2972,2973,-148.19803514951377
1775,-0.013245461354344457,1.5819808366862786e-17,p1db,7.347304450272874e-17,1.2912912106752701e-17,2973,2974,-148.21013555888524
1776,-0.014334847361368475,1.52097261086268e-17,p1db,7.184132788462773e-17,1.2904924778609446e-17,2974,2975,-148.22452607222246
1777,-0.01255539982885523,1.4559864803469575e-17,p1db,7.046173160925866e-17,1.2949968686595694e-17,2975,2976,-148.23880525360798
1778,-0.007659769921616544,1.3941094785262705e-17,p1db,6.946403974054044e-17,1.3042680868813481e-17,2976,2977,-148.24963687188017
1779,-0.0008222154603885201,1.3428341561043034e-17,p1db,6.893470128243029e-17,1.317894026957295e-17,2977,2978,-148.2541247934512
1780,0.005745214958182032,1.3088386735604692e-17,p1db,6.891162456725695e-17,1.335455636584422e-17,2978,2979,-148.25128130280095
1781,0.009880161574201907,1.2967994112775568e-17,p1db,6.939047091565227e-17,1.3561770160841783e-17,2979,2980,-148.24263436353485
1782,0.010542723405194465,1.3085518625482309e-17,p1db,7.033178122377605e-17,1.3787257871193244e-17,2980,2981,-148.23152097965254
1783,0.008134641930936937,1.3427885440011402e-17,p1db,7.166188528050096e-17,1.401410698065638e-17,2981,2982,-148.22154891672446
1784,0.003964472114120099,1.395308503371471e-17,p1db,7.327075022241962e-17,1.4226813512492855e-17,2982,2983,-148.21525169579067
1785,-0.0005888022527074099,1.4597391338819822e-17,p1db,7.501646056058124e-17,1.44156153936708e-17,2983,2984,-148.21361997249622
1786,-0.004611534712154253,1.528627798399927e-17,p1db,7.67424484542194e-17,1.4576736122644943e-17,2984,2985,-148.21642930029608
1787,-0.007699433039348946,1.5946896302510646e-17,p1db,7.830285801051921e-17,1.4708343707362554e-17,2985,2986,-148.22284304192053
1788,-0.009693108266461081,1.6518083471346747e-17,p1db,7.958299650035838e-17,1.480577493690143e-17,2986,2987,-148.23182816637478
1789,-0.010416640903727625,1.695411522126837e-17,p1db,8.050400558786924e-17,1.4860512716937692e-17,2987,2988,-148.24222925845345
1790,-0.00965141770736011,1.7222645110764882e-17,p1db,8.101333837935359e-17,1.4864225428727783e-17,2988,2989,-148.25266144818224
1791,-0.00735110983171694,1.730210306909904e-17,p1db,8.107458400265564e-17,1.4814533702801208e-17,2989,2990,-148.26153209386817
1792,-0.0038568857046072935,1.718352688765859e-17,p1db,8.066949093409852e-17,1.4717516935599822e-17,2990,2991,-148.26736366784567
1793,0.0001770615221659,1.6875893417292557e-17,p1db,7.981157569892604e-17,1.458488348885115e-17,2991,2992,-148.26924586527738
1794,0.004178767133524275,1.6409102439024207e-17,p1db,7.855808733942963e-17,1.4428355356576002e-17,2992,2993,-148.26700954480134
1795,0.008041115663615983,1.5830766303725493e-17,p1db,7.700821743027658e-17,1.425599489817458e-17,2993,2994,-148.26088833101034
1796,0.012075084014725235,1.519923863669077e-17,p1db,7.528789161748647e-17,1.4073243685779402e-17,2994,2995,-148.2509273134741
1797,0.01644871976458262,1.4578121130105302e-17,p1db,7.353161445548309e-17,1.3887284281005896e-17,2995,2996,-148.23673816298088
1798,0.020495402732379375,1.4033959899668383e-17,p1db,7.187115212107948e-17,1.3710594228411424e-17,2996,2997,-148.21802987394494
1799,0.02252675268860571,1.363336967315221e-17,p1db,7.043242571195201e-17,1.3560289285124595e-17,2997,2998,-148.19574735751613
1800,0.02060895099184279,1.3434326100844759e-17,p1db,6.933400733538808e-17,1.3453170298584838e-17,2998,2999,-148.17297636856773
1801,0.01402647036471194,1.3471307231723698e-17,p1db,6.867901693616996e-17,1.3399787763117287e-17,2999,3000,-148.15452945553244
1802,0.004229056932103958,1.3742007291179889e-17,p1db,6.853803246216914e-17,1.3401809811010139e-17,3000,3001,-148.1449234278383
1803,-0.00584507099429743,1.4205977949232278e-17,p1db,6.89299207522744e-17,1.3454491167096579e-17,3001,3002,-148.14607134166823
1804,-0.013603179477456706,1.4797671212190595e-17,p1db,6.98128329796347e-17,1.3551934699043004e-17,3002,3003,-148.1566135698269
1805,-0.018100975388421148,1.544533148122041e-17,p1db,7.109284477753249e-17,1.3690636195380972e-17,3003,3004,-148.17327770062315
1806,-0.01985453529722747,1.6084396687188958e-17,p1db,7.264550796877758e-17,1.3868352299694439e-17,3004,3005,-148.19281552060374
1807,-0.019748904229118125,1.6660643756491343e-17,p1db,7.433729224065761e-17,1.4079355765898765e-17,3005,3006,-148.2129867712176
1808,-0.01819103406116085,1.712696202073405e-17,p1db,7.603738803147017e-17,1.4310445131616113e-17,3006,3007,-148.23231332906198
1809,-0.015063736675145378,1.7441526471532205e-17,p1db,7.762088565330002e-17,1.454181600455899e-17,3007,3008,-148.24936883933992
1810,-0.010208624341913719,1.757197547740618e-17,p1db,7.897097432814266e-17,1.475305859756246e-17,3008,3009,-148.26244080241227
1811,-0.0038416030480874497,1.7503235737520122e-17,p1db,7.998549228764358e-17,1.4930215619711582e-17,3009,3010,-148.26978608802375
1812,0.0034327168643244477,1.7242584057869532e-17,p1db,8.058665016481259e-17,1.506859365757786e-17,3010,3011,-148.27012400850845
1813,0.010914705287376592,1.6818168402789225e-17,p1db,8.072950803687197e-17,1.5169183193399538e-17,3011,3012,-148.2629206542951
1814,0.018121910916732986,1.6273004227761114e-17,p1db,8.040620246848224e-17,1.523188434172479e-17,3012,3013,-148.2482945979337
1815,0.024880483267210707,1.565919044371342e-17,p1db,7.964508843222847e-17,1.5251620400203542e-17,3013,3014,-148.22667683246164
1816,0.031075500607528284,1.5035225440043136e-17,p1db,7.850516929431072e-17,1.522089216323384e-17,3014,3015,-148.19853363139927
1817,0.036093837461024236,1.446567312554695e-17,p1db,7.706812525398837e-17,1.5136472656746854e-17,3015,3016,-148.16452583124658
1818,0.03830523400127106,1.401931092126622e-17,p1db,7.543235398197558e-17,1.5004247918698057e-17,3016,3017,-148.12634595647722
1819,0.03528680943121287,1.3760668192638671e-17,p1db,7.371194991615355e-17,1.4838070624188478e-17,3017,3018,-148.08791536324404
1820,0.025246518538850182,1.3733484446069906e-17,p1db,7.203777432727066e-17,1.4653833667030902e-17,3018,3019,-148.0557723376148
1821,0.008823552657986511,1.3943836153461878e-17,p1db,7.055303815864793e-17,1.4463769070565466e-17,3019,3020,-148.03742232616634
1822,-0.010529662835651266,1.4356361877023424e-17,p1db,6.939795844710158e-17,1.427524543477138e-17,3020,3021,-148.03812523229882
1823,-0.028228738801431064,1.4908189544293425e-17,p1db,6.868650816183952e-17,1.4094212463152453e-17,3021,3022,-148.05848165183764
1824,-0.040845359534458225,1.552982757941366e-17,p1db,6.848578952322021e-17,1.3929628587523494e-17,3022,3023,-148.0945827099017
1825,-0.04722261061645838,1.6158990247788215e-17,p1db,6.880787469917983e-17,1.3794719952206949e-17,3023,3024,-148.14017237090655
1826,-0.04803435900008424,1.674308581281247e-17,p1db,6.961539014942465e-17,1.3703720778386994e-17,3024,3025,-148.1890279311346
1827,-0.0445885508869992,1.723571600522745e-17,p1db,7.083358410509232e-17,1.3666355344492509e-17,3025,3026,-148.23624108890672
1828,-0.03786316139125745,1.759457750768942e-17,p1db,7.23604268589211e-17,1.3684111105840967e-17,3026,3027,-148.2782050329086
1829,-0.028300133509603143,1.7784365265025638e-17,p1db,7.407219897039265e-17,1.3751061311146918e-17,3027,3028,-148.31196741168924
1830,-0.01624006129202371,1.7783374178855747e-17,p1db,7.582870547493758e-17,1.3858457440897856e-17,3028,3029,-148.3348052999278
1831,-0.002447056963575278,1.7589774775565168e-17,p1db,7.748379339698441e-17,1.3999328124125896e-17,3029,3030,-148.34444753427329
1832,0.011820237963050317,1.7223609429352787e-17,p1db,7.890221838994121e-17,1.4169454458859967e-17,3030,3031,-148.33969941385496
1833,0.025318776034936263,1.67228172225908e-17,p1db,7.997712490375417e-17,1.4364210950725226e-17,3031,3032,-148.32080705834719
1834,0.03746890941330605,1.6135615633845518e-17,p1db,8.063957948950795e-17,1.457431467050449e-17,3032,3033,-148.2890618617851
1835,0.048406249007683755,1.5515210215973045e-17,p1db,8.085620878151329e-17,1.4784579288865342e-17,3033,3034,-148.24586923952057
1836,0.05808951542877594,1.492118947158217e-17,p1db,8.061986990811729e-17,1.4977249199803272e-17,3034,3035,-148.19224936376972
1837,0.0650632746475992,1.4423458762323762e-17,p1db,7.994332262577159e-17,1.513763014229571e-17,3035,3036,-148.12969020866302
1838,0.06622160249330022,1.4097040867943983e-17,p1db,7.886197989390427e-17,1.525803949833322e-17,3036,3037,-148.06212281447452
1839,0.05845281110174483,1.4001167108988155e-17,p1db,7.744246224738566e-17,1.5337623272896588e-17,3037,3038,-147.99724700367642
1840,0.04111220796990267,1.41538928652467e-17,p1db,7.578748411482917e-17,1.5378710170965307e-17,3038,3039,-147.94521719227103
1841,0.01688895037730731,1.4524105346710047e-17,p1db,7.402984329177276e-17,1.5382813646391932e-17,3039,3040,-147.91502258773662
1842,-0.00977534676691505,1.504811778652011e-17,p1db,7.231638284553934e-17,1.5349454783369393e-17,3040,3041,-147.91143929151642
1843,-0.03489651755810996,1.5654943568364225e-17,p1db,7.078946226454852e-17,1.5278572377153606e-17,3041,3042,-147.93457328127045
1844,-0.05590785756911032,1.6281808051533452e-17,p1db,6.957348276795674e-17,1.5174239068871802e-17,3042,3043,-147.98123232663264
1845,-0.07134211330246387,1.6876048314957416e-17,p1db,6.876818907937021e-17,1.5046165574752003e-17,3043,3044,-148.04638899640867
1846,-0.08021433150396717,1.7390821783838322e-17,p1db,6.844436822229479e-17,1.490721285685181e-17,3044,3045,-148.12391655323756
1847,-0.08179935458807108,1.7782910504985354e-17,p1db,6.863668489600778e-17,1.47685802124941e-17,3045,3046,-148.2068176594166
1848,-0.0758586361721143,1.801592590062712e-17,p1db,6.933362210790107e-17,1.4636530045402142e-17,3046,3047,-148.2875152624137
1849,-0.06297053866181557,1.8066944321946265e-17,p1db,7.047105968495e-17,1.451334552490353e-17,3047,3048,-148.35853493176083
1850,-0.044591513262872695,1.7931967445090797e-17,p1db,7.193731718088775e-17,1.4401568525781755e-17,3048,3049,-148.41345633973734
1851,-0.022719395176338253,1.7626374212856684e-17,p1db,7.359126735052445e-17,1.430761957347686e-17,3049,3050,-148.44771795828657
1852,0.0006775737411288674,1.7180174178277564e-17,p1db,7.528626440117116e-17,1.4241349057528896e-17,3050,3051,-148.45889513009
1853,0.02413361267417713,1.6632178322302088e-17,p1db,7.688892386129116e-17,1.4211674619795114e-17,3051,3052,-148.44636281080432
1854,0.046730573962946664,1.6028415426571136e-17,p1db,7.828655091011159e-17,1.4222045315524596e-17,3052,3053,-148.41062790474166
1855,0.06758202380886758,1.5425921494925216e-17,p1db,7.938594022670848e-17,1.426966171981342e-17,3053,3054,-148.35290166287842
1856,0.08503160336024962,1.489598195805209e-17,p1db,8.011157495157363e-17,1.4348889055162338e-17,3054,3055,-148.27546385712392
1857,0.09630437714508844,1.4517568206809187e-17,p1db,8.040888728052614e-17,1.445540455854008e-17,3055,3056,-148.18283845615792
1858,0.09834373714090816,1.4357392308177345e-17,p1db,8.025146366181633e-17,1.4587069795607142e-17,3056,3057,-148.08285510283375
1859,0.0895679120505406,1.4445713658128754e-17,p1db,7.964688740273275e-17,1.4740861175469046e-17,3057,3058,-147.9861509818761
1860,0.07104719764996048,1.476491636323172e-17,p1db,7.86375931180703e-17,1.490917483183815e-17,3058,3059,-147.90371927873267
1861,0.04596524001048863,1.5259381397214095e-17,p1db,7.729719467695879e-17,1.5079551465650922e-17,3059,3060,-147.8440565865762
1862,0.0179939096460231,1.5857597304788747e-17,p1db,7.572437536475414e-17,1.523860572806995e-17,3060,3061,-147.8117887987117
1863,-0.009987932597667282,1.6490512874569922e-17,p1db,7.403550868739208e-17,1.5376893362328987e-17,3061,3062,-147.80806876728414
1864,-0.03617163313833771,1.709837965876773e-17,p1db,7.235685300095451e-17,1.5490663420298818e-17,3062,3063,-147.83176466390702
1865,-0.059334618279123674,1.7629615425026393e-17,p1db,7.081778788673693e-17,1.557955286566788e-17,3063,3064,-147.88041203356082
1866,-0.07816973921147508,1.8039462196029026e-17,p1db,6.954516455082558e-17,1.5642855161238917e-17,3064,3065,-147.95043390046527
1867,-0.09098397900812927,1.8292710838001993e-17,p1db,6.865531162797043e-17,1.567765625266652e-17,3065,3066,-148.03675151198377
1868,-0.09604825171308562,1.836876905264302e-17,p1db,6.823967306693205e-17,1.5679950651004473e-17,3066,3067,-148.13240185848153
1869,-0.09237427014410571,1.8264551475441206e-17,p1db,6.834597848958238e-17,1.5647326712252642e-17,3067,3068,-148.22884801540994
1870,-0.08028720351909158,1.7992838692150692e-17,p1db,6.896445326300593e-17,1.5580968775832258e-17,3068,3069,-148.31715039876974
1871,-0.0612900856353491,1.757800873469523e-17,p1db,7.002869348043112e-17,1.5485616338048797e-17,3069,3070,-148.38942242244812
1872,-0.037340337416765124,1.7053129657853974e-17,p1db,7.143160633861975e-17,1.5367620702225702e-17,3070,3071,-148.43973057004044
1873,-0.010187214634157726,1.6460689369730877e-17,p1db,7.304710108991102e-17,1.5232507216004134e-17,3071,3072,-148.46410309728165
1874,0.018641458481440054,1.5855489393855312e-17,p1db,7.47466980303167e-17,1.5084009624493552e-17,3072,3073,-148.46010499930875
1875,0.04719524724526991,1.5305281621226098e-17,p1db,7.640643903279328e-17,1.4925781375000152e-17,3073,3074,-148.42682018031877
1876,0.07246794034314519,1.4884449810441052e-17,p1db,7.790733667524732e-17,1.4764829954201023e-17,3074,3075,-148.36571450481821
1877,0.09068861312648835,1.4659155984234633e-17,p1db,7.913688613666873e-17,1.4613604362375107e-17,3075,3076,-148.28188429963248
1878,0.09878884682427724,1.466859012440223e-17,p1db,7.99975036006194e-17,1.4487887576874422e-17,3076,3077,-148.18433727856524
1879,0.09601246091743576,1.4912622339596778e-17,p1db,8.04209362683476e-17,1.4401022507892012e-17,3077,3078,-148.08430660598393
1880,0.08419262331315736,1.5353830754834897e-17,p1db,8.038032850545936e-17,1.435896073339845e-17,3078,3079,-147.99231235673037
1881,0.06646245391210925,1.593085310161313e-17,p1db,7.98906248275153e-17,1.4360633210768835e-17,3079,3080,-147.9159213593576
1882,0.0456126078275787,1.6572696374306876e-17,p1db,7.899656473054308e-17,1.4403076839622955e-17,3080,3081,-147.85938744890615
1883,0.02330993509168877,1.7208169660150337e-17,p1db,7.775895576973626e-17,1.4485819710020142e-17,3081,3082,-147.82469614370245
1884,0.00037937361653916923,1.7772365927543866e-17,p1db,7.625179704187517e-17,1.460994779750891e-17,3082,3083,-147.81276757872277
1885,-0.02243466049002052,1.8212965808013382e-17,p1db,7.457143154071787e-17,1.4773004087228037e-17,3083,3084,-147.82393739646938
1886,-0.04391414646404712,1.8494968178799502e-17,p1db,7.284521002221929e-17,1.4965128905443413e-17,3084,3085,-147.8576368997028
1887,-0.06233589345626456,1.860096649232268e-17,p1db,7.122531936843155e-17,1.517043950547652e-17,3085,3086,-147.91176568939747
1888,-0.07584634345720076,1.8527523337699905e-17,p1db,6.98654797668364e-17,1.5372599811250944e-17,3086,3087,-147.98230868661534
1889,-0.08293240339355634,1.828172018353753e-17,p1db,6.88923876607766e-17,1.5560060097018393e-17,3087,3088,-148.06345837631187
1890,-0.08272513878175403,1.7881129859547932e-17,p1db,6.838729048021959e-17,1.572717720174301e-17,3088,3089,-148.14817349340245
1891,-0.07505135573451582,1.7356512009232765e-17,p1db,6.838388951633136e-17,1.5870952974904764e-17,3089,3090,-148.22890865387538
1892,-0.0603639633366555,1.675371609767377e-17,p1db,6.887591446247617e-17,1.598646704280549e-17,3090,3091,-148.29827620487148
1893,-0.0397673507787033,1.6131855943027975e-17,p1db,6.982275263680812e-17,1.6064898339162293e-17,3091,3092,-148.3496365805487
1894,-0.01518712397313493,1.5557568628068723e-17,p1db,7.114822767494651e-17,1.6095871509020996e-17,3092,3093,-148.3778109064289
