branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1025,-0.07415756541544738,1.0109130622337649e-17,p1db,4.222476634199972e-17,1.1758149448646678e-17,1564,1565,-122.01711505091025
1026,-0.13366251235856197,1.1017494370870063e-17,p1db,3.940766177255076e-17,1.196748310154641e-17,1565,1566,-122.12147864879773
1027,-0.19075880026530712,1.1658303663589543e-17,p1db,3.680714020092327e-17,1.217811134369623e-17,1566,1567,-122.28444007562737
1028,-0.24140246830162226,1.200663716634276e-17,p1db,3.468696615041661e-17,1.2382974027341697e-17,1567,1568,-122.50299624932835
1029,-0.27672444587794587,1.2051408295507004e-17,p1db,3.330887489864675e-17,1.2575252339685993e-17,1568,1569,-122.76724501223062
1030,-0.2869111230687196,1.1793203973871446e-17,p1db,3.287290695519291e-17,1.274813347133489e-17,1569,1570,-123.05644514108424
1031,-0.26739852259957075,1.1243357991727017e-17,p1db,3.344906164531097e-17,1.2894898586939037e-17,1570,1571,-123.34106725836806
1032,-0.22163527839930453,1.04244297566937e-17,p1db,3.4947479596526314e-17,1.3009252675799579e-17,1571,1572,-123.59124218628338
1033,-0.15673707588472752,9.372794140566174e-18,p1db,3.715373206425101e-17,1.3085687892542351e-17,1572,1573,-123.78433781516667
1034,-0.07593697058806725,8.14495508292194e-18,p1db,3.979957930726179e-17,1.3119705484152639e-17,1573,1574,-123.90471633805284
1035,0.026208250553779067,6.831554916959672e-18,p1db,4.2622212911382086e-17,1.3107898201118093e-17,1574,1575,-123.9362117563428
1036,0.15817728590844382,5.58791543691013e-18,p1db,4.5393753243315114e-17,1.304810275423135e-17,1575,1576,-123.85229983694528
1037,0.29350769512549135,4.6846921079837545e-18,p1db,4.792843718492167e-17,1.2939877190208721e-17,1576,1577,-123.61985718452591
1038,0.344654031025442,4.479334464013267e-18,p1db,5.007990342671182e-17,1.278532097086023e-17,1577,1578,-123.2652844466943
1039,0.2795031307188651,5.090644625676028e-18,p1db,5.173644541280409e-17,1.258986703969106e-17,1578,1579,-122.93054912247503
1040,0.17844790475765393,6.235213643319725e-18,p1db,5.2817416345257004e-17,1.2362474839726703e-17,1579,1580,-122.70627818525656
1041,0.10452898298824209,7.579180916237776e-18,p1db,5.327142643167978e-17,1.2114890851783098e-17,1580,1581,-122.57365331295972
1042,0.058949835506609816,8.909724389084138e-18,p1db,5.307602839062102e-17,1.1860207850761827e-17,1581,1582,-122.49722021928008
1043,0.028927837785886368,1.0099925099764038e-17,p1db,5.223832825951218e-17,1.161142462918144e-17,1582,1583,-122.4557536419465
1044,0.005551388432820659,1.1068587931702319e-17,p1db,5.0795923505935663e-17,1.1380684391006564e-17,1583,1584,-122.43936454370831
1045,-0.01633945136241266,1.1762346645541143e-17,p1db,4.881780821065573e-17,1.117930362218857e-17,1584,1585,-122.44465086508086
1046,-0.03994809676012068,1.2148918433638418e-17,p1db,4.640545655167734e-17,1.1018000323620949e-17,1585,1586,-122.47204344643313
1047,-0.06740896473792901,1.2214144075731068e-17,p1db,4.369479615653111e-17,1.0906505631737786e-17,1586,1587,-122.5245470586011
1048,-0.09968281623039132,1.1959839836198432e-17,p1db,4.085942740563678e-17,1.0852281085738846e-17,1587,1588,-122.60686137590899
1049,-0.13548067426689414,1.1401848777304742e-17,p1db,3.811349422636844e-17,1.0858951449721467e-17,1588,1589,-122.72391269106188
1050,-0.16939466576742745,1.0568818406393857e-17,p1db,3.5708650690189205e-17,1.0925485216447685e-17,1589,1590,-122.87782272444278
1051,-0.19017884265497997,9.50282924117135e-18,p1db,3.391447894863534e-17,1.1046683506029484e-17,1590,1591,-123.06270202259674
1052,-0.18114516631685973,8.263781851589763e-18,p1db,3.297136627652476e-17,1.1214596630955335e-17,1591,1592,-123.25818040975274
1053,-0.12400985044506285,6.941468565448597e-18,p1db,3.30214880709893e-17,1.141992746901791e-17,1592,1593,-123.42499235523046
1054,-0.008415604626129891,5.683527980710874e-18,p1db,3.4055354171225466e-17,1.1652716342849343e-17,1593,1594,-123.50620011064287
1055,0.13616540991641557,4.743927652648173e-18,p1db,3.5916630005534577e-17,1.1902297859272622e-17,1594,1595,-123.44182356448272
1056,0.21600398825121658,4.469172988627355e-18,p1db,3.836075783743315e-17,1.2157062247415128e-17,1595,1596,-123.23386929081003
1057,0.18205845215950944,5.006245286881009e-18,p1db,4.112167959468085e-17,1.2404618183577086e-17,1596,1597,-123.00981558798028
1058,0.10281858634693464,6.102824263365488e-18,p1db,4.395381308631591e-17,1.2632626775469082e-17,1597,1598,-122.86975238649102
1059,0.04472729455977742,7.427199480482362e-18,p1db,4.664801366054738e-17,1.2830125052867773e-17,1598,1599,-122.80417841528642
1060,0.013359639936645351,8.762123625413617e-18,p1db,4.903349577395202e-17,1.2988808899594986e-17,1599,1600,-122.78029779737146
1061,-0.0025851072141733766,9.977730544968364e-18,p1db,5.097549229629867e-17,1.310364808918998e-17,1600,1601,-122.77745913541312
1062,-0.011117057018786625,1.098953554059464e-17,p1db,5.237308661391772e-17,1.3172468299478541e-17,1601,1602,-122.78546801179981
1063,-0.016355193269923518,1.1738916646923469e-17,p1db,5.3158051026835087e-17,1.3194729846382109e-17,1602,1603,-122.7996932494507
1064,-0.02025994826435351,1.2186425525691387e-17,p1db,5.3294044506596117e-17,1.3170324616662003e-17,1603,1604,-122.81817839833965
1065,-0.02375329875619059,1.231014413407478e-17,p1db,5.277559652134204e-17,1.3099276070035643e-17,1604,1605,-122.8402131459794
1066,-0.027278642237384076,1.2105256354575445e-17,p1db,5.1627105336646783e-17,1.2982567503959757e-17,1605,1606,-122.86568499585204
1067,-0.03095818816896667,1.1583448396627351e-17,p1db,4.99026407882506e-17,1.2823427854611876e-17,1606,1607,-122.89477043045417
1068,-0.034360800235944566,1.0772240974421272e-17,p1db,4.7687142952049144e-17,1.2628054377969758e-17,1607,1608,-122.92760137218997
1069,-0.03575370794107613,9.71525769124627e-18,p1db,4.509895892760195e-17,1.2405244948898073e-17,1608,1609,-122.96349203092606
1070,-0.030558882525163256,8.4753630047757e-18,p1db,4.2293132298096767e-17,1.2165275588229453e-17,1609,1610,-122.99910878807212
1071,-0.009135986005247787,7.144572536893817e-18,p1db,3.9464305570085284e-17,1.1918843262696991e-17,1610,1611,-123.02460979597639
1072,0.04109582132113587,5.868535178949112e-18,p1db,3.6846383306453935e-17,1.1676666601060438e-17,1611,1612,-123.01738076008262
1073,0.10889853520581738,4.890744784000935e-18,p1db,3.470217863389439e-17,1.1449680615675922e-17,1612,1613,-122.94241815333412
1074,0.12689422867130418,4.54734171565993e-18,p1db,3.3292172713045315e-17,1.1249233651326204e-17,1613,1614,-122.79958368967098
1075,0.05665050174557962,5.0080599428309596e-18,p1db,3.2816627695565126e-17,1.108667034481693e-17,1614,1615,-122.68862969599151
1076,-0.036140182880494365,6.052120234989208e-18,p1db,3.3349814550086925e-17,1.0972137768067267e-17,1615,1616,-122.68628268617982
1077,-0.08684139416109105,7.349663671404145e-18,p1db,3.4810382792883985e-17,1.0913038810828348e-17,1616,1617,-122.7609100617525
1078,-0.09600431381546315,8.676220192804278e-18,p1db,3.6992864140319434e-17,1.0912863604643265e-17,1617,1618,-122.859965474502
1079,-0.08411193864496624,9.897773642098413e-18,p1db,3.963362920414037e-17,1.097093670830507e-17,1618,1619,-122.95291868938342
1080,-0.06556320701320573,1.0928501968577925e-17,p1db,4.246816371356777e-17,1.1083057581047373e-17,1619,1620,-123.02818935179194
1081,-0.047234487023168015,1.1709261730420791e-17,p1db,4.526230675613452e-17,1.1242503294271998e-17,1620,1621,-123.08404510340984
1082,-0.03153607948363657,1.2199116022724258e-17,p1db,4.782305354115845e-17,1.1440790808060669e-17,1621,1622,-123.12265832583827
1083,-0.018703763457523337,1.2372551186455334e-17,p1db,4.9998836529589616e-17,1.1667982439908023e-17,1622,1623,-123.14711726237711
1084,-0.007965197735302354,1.2218956839912583e-17,p1db,5.1675752062760805e-17,1.1912805668594873e-17,1623,1624,-123.16006585275332
1085,0.002020932708461487,1.174305566441439e-17,p1db,5.277318777115146e-17,1.2163031832299447e-17,1624,1625,-123.16304765784771
1086,0.013191239041631775,1.0965982112846617e-17,p1db,5.3240679536554835e-17,1.2406294686530626e-17,1625,1626,-123.1560239873364
1087,0.028561020519987323,9.927316477791005e-18,p1db,5.305663197257491e-17,1.2631093249227628e-17,1626,1627,-123.13666517976445
1088,0.05332382099884825,8.689287152165277e-18,p1db,5.222856598830737e-17,1.2827530534929516e-17,1627,1628,-123.09890194629642
1089,0.09626996866700921,7.346453490002933e-18,p1db,5.079412743260255e-17,1.2987575196689076e-17,1628,1629,-123.03001753776675
1090,0.16675012873562167,6.048131512774359e-18,p1db,4.882226397940069e-17,1.3105055598427737e-17,1629,1630,-122.9063620089624
1091,0.24877788108052812,5.038536234367548e-18,p1db,4.6414458062506664e-17,1.3175765187241543e-17,1630,1631,-122.69651728029551
1092,0.26904816981542723,4.6512157484220324e-18,p1db,4.370635260048286e-17,1.3197798641246948e-17,1631,1632,-122.40880624680135
1093,0.17721021603981768,5.064008462464656e-18,p1db,4.0870140641196884e-17,1.3171840119385072e-17,1632,1633,-122.15842094066466
1094,0.0300077559718801,6.069586717503176e-18,p1db,3.8116930076099916e-17,1.3101027880775788e-17,1633,1634,-122.05438581472171
1095,-0.09935072558249658,7.33844037733229e-18,p1db,3.569475903279656e-17,1.2990330940455563e-17,1634,1635,-122.0984054287209
1096,-0.19099464887068507,8.642690613073286e-18,p1db,3.3872014867134934e-17,1.2845769959723669e-17,1635,1636,-122.2530872658867
1097,-0.24451513258808433,9.847742647851464e-18,p1db,3.289341766683996e-17,1.2673908997856456e-17,1636,1637,-122.48039472646226
1098,-0.26053127017943467,1.0869561486670855e-17,p1db,3.2910479569800586e-17,1.2481771667582232e-17,1637,1638,-122.74211753106287
1099,-0.24409731544896118,1.1651760586386206e-17,p1db,3.3922527185087034e-17,1.2276964617478389e-17,1638,1639,-123.00145726682113
1100,-0.20615188090673797,1.2155937713583609e-17,p1db,3.5775820382170895e-17,1.2067642314993153e-17,1639,1640,-123.2303121619608
1101,-0.15882668176466552,1.2357872847776615e-17,p1db,3.8221874478027296e-17,1.1862126842209914e-17,1640,1641,-123.41376102863461
1102,-0.11061216544123198,1.2246182404072536e-17,p1db,4.0988270539195715e-17,1.1668349265906433e-17,1641,1642,-123.54796552549013
1103,-0.06514535018822443,1.182219333828576e-17,p1db,4.382462079044477e-17,1.149351441825306e-17,1642,1643,-123.63498535951707
1104,-0.022293325239907347,1.1100860702619695e-17,p1db,4.652022978173802e-17,1.1344278896558045e-17,1643,1644,-123.67825622586658
1105,0.02078425587587418,1.0113218519682105e-17,p1db,4.89057298987099e-17,1.1227279778981713e-17,1644,1645,-123.67957200999689
1106,0.06968627355313117,8.911667945661055e-18,p1db,5.0849369793382556e-17,1.1149372044579862e-17,1645,1646,-123.63668771411483
1107,0.13382693493517905,7.581126883565281e-18,p1db,5.2253143900723536e-17,1.1116895939807989e-17,1646,1647,-123.54019946289063
1108,0.22440415389481672,6.262664885496467e-18,p1db,5.30503040557748e-17,1.1133935635546946e-17,1647,1648,-123.36903384424447
1109,0.33126888935946397,5.19596468536616e-18,p1db,5.320421275388679e-17,1.120047373064654e-17,1648,1649,-123.091391155101
1110,0.3851064692867112,4.727714991921022e-18,p1db,5.2708019682334745e-17,1.131174089181528e-17,1649,1650,-122.70649606552554
1111,0.3263061412149,5.080612960806788e-18,p1db,5.1584644116243054e-17,1.1459360103901864e-17,1650,1651,-122.32117821652757
1112,0.20350129463954403,6.071003424301181e-18,p1db,4.98868537308066e-17,1.1633584088741936e-17,1651,1652,-122.05388378309574
1113,0.09149983015945651,7.350413376953733e-18,p1db,4.769776795463938e-17,1.1825208252270102e-17,1652,1653,-121.91417562724848
1114,0.005979017983335666,8.670291840771409e-18,p1db,4.5132551608020605e-17,1.2026229828408413e-17,1653,1654,-121.87088412277683
1115,-0.06383962926530984,9.885663584571375e-18,p1db,4.23418563475084e-17,1.2229431783308623e-17,1654,1655,-121.90221759128181
1116,-0.1270894703954042,1.0909022690940574e-17,p1db,3.9516248274093586e-17,1.2427754231383775e-17,1655,1656,-121.99856338130745
1117,-0.1867280824284805,1.1684532556196394e-17,p1db,3.688806373237826e-17,1.2614152891084627e-17,1656,1657,-122.15639653207262
1118,-0.23948679742250079,1.2176930982716161e-17,p1db,3.47226272499391e-17,1.2782024889741966e-17,1657,1658,-122.37201954616441
1119,-0.2768661695722372,1.2366813007188542e-17,p1db,3.3286666997546463e-17,1.2925807366642678e-17,1658,1659,-122.63537012691762
1120,-0.2891513922967448,1.224834183265906e-17,p1db,3.2787499282362245e-17,1.3041282861122932e-17,1659,1660,-122.92575188530888
1121,-0.27180612546775507,1.1827985476046595e-17,p1db,3.330312254079091e-17,1.3125355910104558e-17,1660,1661,-123.21367291151111
1122,-0.22856729681473809,1.1124126105498985e-17,p1db,3.475096949089156e-17,1.317540141971939e-17,1661,1662,-123.4693641362444
1123,-0.16745054966961703,1.0168122902699496e-17,p1db,3.6922189661758585e-17,1.3188578643168355e-17,1662,1663,-123.67080750514059
1124,-0.09357566735791067,9.008219055359728e-18,p1db,3.955159028840811e-17,1.3161626645948458e-17,1663,1664,-123.80426523558363
1125,-0.0045060992136711775,7.719246818692027e-18,p1db,4.23761040801458e-17,1.3091496412073629e-17,1664,1665,-123.85795883985641
1126,0.10848773888357499,6.4243064632016746e-18,p1db,4.516419846582962e-17,1.2976733213579362e-17,1665,1666,-123.81327743401097
1127,0.2407823954331363,5.335921076115594e-18,p1db,4.7724317435518985e-17,1.2819005586587033e-17,1666,1667,-123.64098336208926
1128,0.3336995203820692,4.78145986561046e-18,p1db,4.990443484099813e-17,1.2623939545752115e-17,1667,1668,-123.3317126431447
1129,0.31962498308423903,5.026667365331297e-18,p1db,5.158939850932178e-17,1.24007304936709e-17,1668,1669,-122.97358432132512
1130,0.2306195051736566,5.959242018847633e-18,p1db,5.2698084703292463e-17,1.2160764922470662e-17,1669,1670,-122.69246267697622
1131,0.1449056118688432,7.240143903232948e-18,p1db,5.318065280218047e-17,1.1916138891582974e-17,1670,1671,-122.5123453109778
1132,0.08750872956431976,8.599311921118244e-18,p1db,5.301624712239799e-17,1.1678910310293306e-17,1671,1672,-122.40265145323853
1133,0.049978463356559644,9.871903910692076e-18,p1db,5.2211802424756084e-17,1.1461138571052972e-17,1672,1673,-122.33732785184917
1134,0.021917850561720797,1.0955979072153323e-17,p1db,5.0802400612420374e-17,1.1274949412587142e-17,1673,1674,-122.30269452652541
1135,-0.0034778270054829363,1.1785584067561852e-17,p1db,4.885306501366864e-17,1.1131807929300445e-17,1674,1675,-122.29349215072573
1136,-0.030425254253188427,1.2318983687174497e-17,p1db,4.64615022496833e-17,1.1040955189113092e-17,1675,1676,-122.30965018053638
1137,-0.06142894920702702,1.2533629659404816e-17,p1db,4.3761297784966045e-17,1.100782254994802e-17,1676,1677,-122.3543426592321
1138,-0.09737762826532048,1.2423580200991633e-17,p1db,4.092503324539576e-17,1.1033378032729366e-17,1677,1678,-122.43250807895043
1139,-0.1368829685163746,1.1997817301978717e-17,p1db,3.816589959180399e-17,1.1114689901180153e-17,1678,1679,-122.54909791576274
1140,-0.17489585359599147,1.1279254145593655e-17,p1db,3.573364390518676e-17,1.1246165365768997e-17,1679,1680,-122.70627401598318
1141,-0.2012961354238385,1.0304937253396685e-17,p1db,3.389604554591434e-17,1.1420632671294033e-17,1680,1681,-122.89888962295473
1142,-0.20134319728659733,9.128648513063763e-18,p1db,3.289528785000342e-17,1.1629788473917403e-17,1681,1682,-123.10886628683086
1143,-0.1593637607681444,7.82854264206316e-18,p1db,3.28817462317273e-17,1.186411243748378e-17,1682,1683,-123.30157601752792
1144,-0.06487862712744885,6.52551968810859e-18,p1db,3.385807643694133e-17,1.21127173915585e-17,1683,1684,-123.42759380836715
1145,0.07178162001839183,5.419768503509115e-18,p1db,3.567719449665272e-17,1.2363594650005063e-17,1684,1685,-123.43133327178282
1146,0.18764997454999843,4.818034671453823e-18,p1db,3.8096480892108e-17,1.2604412154427613e-17,1685,1686,-123.28403056833037
1147,0.20603407992477685,4.988468119457101e-18,p1db,4.0846062414421886e-17,1.2823630394381435e-17,1686,1687,-123.05603332268282
1148,0.14435097161168642,5.856494322135438e-18,p1db,4.367544266373666e-17,1.3011458683312334e-17,1687,1688,-122.87196240848081
1149,0.07722345548897636,7.10393272840066e-18,p1db,4.637312514200541e-17,1.31602620474085e-17,1688,1689,-122.76733137945945
1150,0.03474763682097404,8.459640140599525e-18,p1db,4.876934543209904e-17,1.326441912575059e-17,1689,1690,-122.71751549750286
1151,0.0117221153200191,9.752818356681831e-18,p1db,5.073199906662598e-17,1.3320029807693579e-17,1690,1691,-122.6978361058175
1152,-0.0005978453406143558,1.087500925605752e-17,p1db,5.216174709258968e-17,1.3324912782884046e-17,1691,1692,-122.69407126686282
1153,-0.007666059112700907,1.175355237079254e-17,p1db,5.298894275303901e-17,1.3278947458055153e-17,1692,1693,-122.69903179649873
1154,-0.012485419970332146,1.2340169720911705e-17,p1db,5.317285811041469e-17,1.31843730586374e-17,1693,1694,-122.70940338508822
1155,-0.016711282730945243,1.2606449869504123e-17,p1db,5.270249052072304e-17,1.3045635511558474e-17,1694,1695,-122.7240026364394
1156,-0.021225095337428,1.2541691888479001e-17,p1db,5.15978871167063e-17,1.286881544614762e-17,1695,1696,-122.74282595055011
1157,-0.026365888929106518,1.2151427262328424e-17,p1db,4.9911193080554505e-17,1.266109478611038e-17,1696,1697,-122.76645282711425
1158,-0.03190989248968634,1.1456459386862111e-17,p1db,4.772720894094343e-17,1.2430644916682114e-17,1697,1698,-122.79555772840833
1159,-0.036690045451933884,1.0493056023083125e-17,p1db,4.516392431237872e-17,1.218682985848409e-17,1698,1699,-122.83027261209362
1160,-0.03757135816250212,9.315513356234454e-18,p1db,4.2373931728870265e-17,1.194025823206471e-17,1699,1700,-122.8689378193122
1161,-0.02757250591563576,8.003418416266558e-18,p1db,3.954705195519501e-17,1.1702360142866318e-17,1700,1701,-122.90541532841863
1162,0.004947041083717352,6.678593003984354e-18,p1db,3.691189186827541e-17,1.148461386184706e-17,1701,1702,-122.92408283114347
1163,0.06412321122139986,5.5385722637278e-18,p1db,3.472889294474473e-17,1.1297812161409077e-17,1702,1703,-122.89552124625119
1164,0.11105479692027131,4.88345748603403e-18,p1db,3.326214093438086e-17,1.1151602476896752e-17,1703,1704,-122.79583640870067
1165,0.08617777217396139,4.9867275106962315e-18,p1db,3.272154608822893e-17,1.1054167070430184e-17,1704,1705,-122.67341165241065
1166,0.007964492947309054,5.7963455957651684e-18,p1db,3.319279821459431e-17,1.1011713388500024e-17,1705,1706,-122.62348086435274
1167,-0.054012839925555056,7.003921640241633e-18,p1db,3.4602218118965706e-17,1.1027620458094122e-17,1706,1707,-122.65748266651603
1168,-0.0767885770339376,8.33713872653446e-18,p1db,3.674688052582784e-17,1.1101505781743537e-17,1707,1708,-122.73150654420385
1169,-0.0745285571494918,9.624664030227256e-18,p1db,3.9363637249075165e-17,1.1228789244170895e-17,1708,1709,-122.8110598205839
1170,-0.062282987166511816,1.0758365078425052e-17,p1db,4.2189247777174397e-17,1.140122529203873e-17,1709,1710,-122.88056365850284
1171,-0.04802252349973912,1.1664693016313056e-17,p1db,4.499140925527894e-17,1.1608344091287038e-17,1710,1711,-122.93562579491693
1172,-0.034855080019269735,1.2292342908589884e-17,p1db,4.7577369603828266e-17,1.1839145182337727e-17,1711,1712,-122.97660870550231
1173,-0.023542468281590345,1.260799482825258e-17,p1db,4.9792534678733916e-17,1.2083196615682797e-17,1712,1713,-123.00533595495547
1174,-0.013844414681898343,1.2595114270883551e-17,p1db,5.1517088356220823e-17,1.2330701125450459e-17,1713,1714,-123.0236936420655
1175,-0.00498992412560284,1.2253590367684097e-17,p1db,5.2663856297181886e-17,1.257182421867285e-17,1714,1715,-123.03302478431927
1176,0.004351883735914441,1.1599589023832414e-17,p1db,5.317769266400248e-17,1.2796096057237806e-17,1715,1716,-123.0336734903167
1177,0.016428117726484004,1.0666048831691904e-17,p1db,5.303536992187706e-17,1.2992615568883162e-17,1716,1717,-123.02432101684744
1178,0.035124592588424264,9.505158517617016e-18,p1db,5.224502805953058e-17,1.3151177818763467e-17,1717,1718,-123.00081725486373
1179,0.06707406921697157,8.195360553082807e-18,p1db,5.084515789025111e-17,1.3263781043906465e-17,1718,1719,-122.95407183167059
1180,0.12135181879967405,6.8577292388745445e-18,p1db,4.89039579030378e-17,1.3325718188494727e-17,1719,1720,-122.86666911642979
1181,0.1971832833962921,5.6881495155193926e-18,p1db,4.652006273343051e-17,1.333574542103564e-17,1720,1721,-122.71136819407124
1182,0.24937543092129744,4.98484373750176e-18,p1db,4.38251252986406e-17,1.3295402632545938e-17,1721,1722,-122.4723025496372
1183,0.20744395013190342,5.030637458334487e-18,p1db,4.098785116847519e-17,1.3208043605880859e-17,1722,1723,-122.21261733222865
1184,0.07969574018868997,5.793538137385419e-18,p1db,3.821760076763121e-17,1.3078218148836508e-17,1723,1724,-122.0574146493734
1185,-0.05788403800954711,6.9689984859874e-18,p1db,3.5762604109723624e-17,1.2911698223800004e-17,1724,1725,-122.05322585185127
1186,-0.16146881442070793,8.27845844239703e-18,p1db,3.389292892026094e-17,1.2715903184708792e-17,1725,1726,-122.1731827253925
1187,-0.22374878959391964,9.548225145805047e-18,p1db,3.285650345531554e-17,1.2500131595140808e-17,1726,1727,-122.37616348069268
1188,-0.24587061329110327,1.0672448837343857e-17,p1db,3.2810505452098415e-17,1.2275100609223186e-17,1727,1728,-122.62068030458033
1189,-0.23381565972482576,1.1581671666999314e-17,p1db,3.376263178610509e-17,1.2051782612050053e-17,1728,1729,-122.86790470727489
1190,-0.1989836581678901,1.2227960725375131e-17,p1db,3.556813837982429e-17,1.1840086466880593e-17,1729,1730,-123.08831162402998
1191,-0.15384132459043087,1.2578908213085907e-17,p1db,3.7984816739926674e-17,1.1648147286187004e-17,1730,1731,-123.26587202361067
1192,-0.10728857685732152,1.261558316101128e-17,p1db,4.0741597155257227e-17,1.148264014737974e-17,1731,1732,-123.39599427321085
1193,-0.06350496172660769,1.2332326903124888e-17,p1db,4.358462233902992e-17,1.1349781768607571e-17,1732,1733,-123.48044917732531
1194,-0.023096325567635745,1.1737714957853783e-17,p1db,4.6297086090352237e-17,1.1256058350776248e-17,1733,1734,-123.52300419666406
1195,0.015745965489045943,1.0856661571753681e-17,p1db,4.870394589214876e-17,1.1207785093716999e-17,1734,1735,-123.52664182846058
1196,0.057104759054446674,9.734212794055707e-18,p1db,5.067055036192908e-17,1.1209469815221019e-17,1735,1736,-123.49151226568597
1197,0.10818646072917915,8.442889905248841e-18,p1db,5.209915715577671e-17,1.1261998419010713e-17,1736,1737,-123.41243231035169
1198,0.1793695419917114,7.098331737117419e-18,p1db,5.2924908530675575e-17,1.1361927542732072e-17,1737,1738,-123.27513934422761
1199,0.2737894636914646,5.890789063487802e-18,p1db,5.311241994684976e-17,1.1502318636254128e-17,1738,1739,-123.05369322636827
1200,0.35289901599853835,5.118437538414886e-18,p1db,5.2653919493774225e-17,1.1674368552288533e-17,1739,1740,-122.72756041684468
1201,0.34410989351012233,5.090563241146112e-18,p1db,5.156919315200899e-17,1.18687150993001e-17,1740,1741,-122.34789519437119
1202,0.24445701113159402,5.815396519561088e-18,p1db,4.9906897676233626e-17,1.2075931568902358e-17,1741,1742,-122.03934062982444
1203,0.12520379703972395,6.989134409213063e-18,p1db,4.7746634742643616e-17,1.2286564422716656e-17,1742,1743,-121.858981172108
1204,0.02755901299836694,8.311047956852294e-18,p1db,4.5201474208605464e-17,1.2491326396621354e-17,1743,1744,-121.78893303574499
1205,-0.05035148428609659,9.590792490965447e-18,p1db,4.242087889032722e-17,1.2681699585402097e-17,1744,1745,-121.80386314611127
1206,-0.1180146286045769,1.0715058510026581e-17,p1db,3.959364419329055e-17,1.2850717003252617e-17,1745,1746,-121.88963600431718
1207,-0.1800442220924836,1.161382483555413e-17,p1db,3.694871715643881e-17,1.2993484649927033e-17,1746,1747,-122.03989240332042
1208,-0.23462899359018508,1.2243193553338316e-17,p1db,3.4747589452014185e-17,1.3107133596740874e-17,1747,1748,-122.24972444850215
1209,-0.2742321082196071,1.2577231021630714e-17,p1db,3.3256601509793817e-17,1.3190188209071067e-17,1748,1749,-122.50915039050079
1210,-0.2892941493775183,1.2603832389637476e-17,p1db,3.2690055908944237e-17,1.3241633403939295e-17,1749,1750,-122.79818866494136
1211,-0.2747387765216587,1.2322670799582804e-17,p1db,3.3139157943956957e-17,1.3260139783072104e-17,1750,1751,-123.08773868925583
1212,-0.2338838573544848,1.1744796918868635e-17,p1db,3.4533469064579057e-17,1.3243856883823028e-17,1751,1752,-123.34766621798468
1213,-0.1752468301278043,1.089405362023317e-17,p1db,3.666877003409135e-17,1.319088732022965e-17,1752,1753,-123.5555064039648
1214,-0.10555855189947749,9.81081320063271e-18,p1db,3.927761243392376e-17,1.3100166306419041e-17,1753,1754,-123.69815987824029
1215,-0.024968820065957686,8.559425202938244e-18,p1db,4.2092955888351674e-17,1.2972274339774302e-17,1754,1755,-123.76662350776375
1216,0.07332985965721406,7.243152510939554e-18,p1db,4.48816800601964e-17,1.2809865417147063e-17,1755,1756,-123.7480975183722
1217,0.19375713872851463,6.033561543021457e-18,p1db,4.7453592458562646e-17,1.2617746116296558e-17,1756,1757,-123.61996378844933
1218,0.30622619992564637,5.207088063238185e-18,p1db,4.9658836148002943e-17,1.2402846338620408e-17,1757,1758,-123.36058324091518
1219,0.3403732842265157,5.081708082973694e-18,p1db,5.138250932643609e-17,1.2174194989540543e-17,1758,1759,-123.00751138859803
1220,0.27984975939075696,5.7266549047877275e-18,p1db,5.2540427295325375e-17,1.194273252037372e-17,1759,1760,-122.67983667246214
1221,0.1902106822906191,6.874804712985528e-18,p1db,5.307710320611164e-17,1.1720704093570959e-17,1760,1761,-122.44781186981652
1222,0.12016355199733653,8.216481648596861e-18,p1db,5.2965698705450546e-17,1.1520611827437799e-17,1761,1762,-122.2994153078809
1223,0.07223318137700119,9.542362517012955e-18,p1db,5.22090858998475e-17,1.1354033461608477e-17,1762,1763,-122.20748476582185
1224,0.03666204863718292,1.0722310563723895e-17,p1db,5.084100834419071e-17,1.1230693173633019e-17,1763,1764,-122.1549489451269
1225,0.005775816549764556,1.1672865081185354e-17,p1db,4.8926762515191573e-17,1.115790500485749e-17,1764,1765,-122.13416066854748
1226,-0.025215277446108075,1.2340799990874865e-17,p1db,4.6563743675924984e-17,1.1140187097657317e-17,1765,1766,-122.14339731202737
1227,-0.05922931050304214,1.2695700975384876e-17,p1db,4.3882943315547815e-17,1.1178842053026064e-17,1766,1767,-122.1845912234397
1228,-0.09764956581809514,1.2725871273355574e-17,p1db,4.1052156222189445e-17,1.1271626008748613e-17,1767,1768,-122.26185593303346
1229,-0.13972130140438566,1.2435342992163603e-17,p1db,3.8279647460338747e-17,1.1412876293848371e-17,1768,1769,-122.37989035507589
1230,-0.1811028686732783,1.1841696081337027e-17,p1db,3.581307728214576e-17,1.1594290067164753e-17,1769,1770,-122.54129853584223
1231,-0.2123926457913754,1.0975290094764405e-17,p1db,3.392318442894952e-17,1.1806089555474348e-17,1770,1771,-122.74209609242244
1232,-0.21969212654725112,9.880990026299358e-18,p1db,3.286002623720216e-17,1.2038029901355606e-17,1771,1772,-122.96608382742498
1233,-0.1886689241628332,8.624144224031263e-18,p1db,3.278380802103318e-17,1.2279858112643895e-17,1772,1773,-123.18148034551695
1234,-0.10982167404828402,7.304348640034763e-18,p1db,3.370500728121753e-17,1.252125453149573e-17,1773,1774,-123.34342167575065
