branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
97,-0.27301333174254516,5.608686101061005e-18,p1db,4.713136977132227e-17,0.3093989925447958,1.584893192461114e-07,5.701573075991338e-18,0.03988396231003444,576,577,1.2409377607517196e-07,-25.762636989862756
98,-0.34494126616620413,5.723325452531347e-18,p1db,4.233288860160555e-17,0.24960574626082974,1.584893192461114e-07,6.197842619677429e-18,0.04712919214593713,577,578,1.2409377607517196e-07,-26.069093749435233
99,-0.4287300781754908,5.866764155610083e-18,p1db,3.7665341738677555e-17,0.19759802341005822,1.584893192461114e-07,6.641678456794252e-18,0.054120848879938094,578,579,1.2409377607517196e-07,-26.452519522195164
100,-0.5218231403391318,6.029366385605643e-18,p1db,3.359513433207215e-17,0.15719963584121857,1.584893192461114e-07,7.01308599734839e-18,0.06034304702426719,579,580,1.2409377607517196e-07,-26.926553905786214
101,-0.6040369399196717,6.202553697480654e-18,p1db,3.070084962034179e-17,0.1312802999861373,1.584893192461114e-07,7.30005796091085e-18,0.06538250021878592,580,581,1.2409377607517196e-07,-27.496165802873428
102,-0.6392748947785094,6.378126931639447e-18,p1db,2.9552961361996485e-17,0.12164682651040025,1.584893192461114e-07,7.496344508561415e-18,0.06894582640704416,581,582,1.2409377607517196e-07,-28.134627785625558
103,-0.6056871983533618,6.5470125478783526e-18,p1db,3.0431438916906576e-17,0.1289863482736727,1.584893192461114e-07,7.598862185769387e-18,0.07084448434323135,582,583,1.2409377607517196e-07,-28.774715592430447
104,-0.5213904140489323,6.6986984273646426e-18,p1db,3.3124572433663015e-17,0.15282673469450056,1.584893192461114e-07,7.6054527690349e-18,0.0709674261569679,583,584,1.2409377607517196e-07,-29.34600218233228
105,-0.42425365453066277,6.821883460728973e-18,p1db,3.708160809526022e-17,0.19152077524012062,1.584893192461114e-07,7.513736313642193e-18,0.06926611140532482,584,585,1.2409377607517196e-07,-29.81749642052831
106,-0.3387925278981836,6.90576533187151e-18,p1db,4.170789626848439e-17,0.24228991700032207,1.584893192461114e-07,7.32149114012818e-18,0.0657669936190734,585,586,1.2409377607517196e-07,-30.194509491393607
107,-0.2706868167605929,6.941191336858186e-18,p1db,4.651550998270565e-17,0.3013660634812796,1.584893192461114e-07,7.028617277318591e-18,0.06061061611765488,586,587,1.2409377607517196e-07,-30.49508147632468
108,-0.21662360700079297,6.92162644255757e-18,p1db,5.113873873691768e-17,0.36424935955265747,1.584893192461114e-07,6.6403427065600026e-18,0.054099081892122106,587,588,1.2409377607517196e-07,-30.735883124914793
109,-0.1714357247194549,6.844380216197876e-18,p1db,5.530803512374139e-17,0.4260643838946516,1.584893192461114e-07,6.170842725783217e-18,0.046719465219296756,588,589,1.2409377607517196e-07,-30.928328690326264
110,-0.13060457883135435,6.711971535633168e-18,p1db,5.882424946575053e-17,0.48196062754520536,1.584893192461114e-07,5.646086333705654e-18,0.03911145174608818,589,590,1.2409377607517196e-07,-31.078754574353702
111,-0.09099142333667842,6.5326873081896594e-18,p1db,6.154015729428366e-17,0.5274921191841973,1.584893192461114e-07,5.1051224533869846e-18,0.0319757864364939,590,591,1.2409377607517196e-07,-31.189537847988973
112,-0.052069434702980644,6.319750941229415e-18,p1db,6.33483666892075e-17,0.5589456950245302,1.584893192461114e-07,4.600210495175865e-18,0.025963564517890732,591,592,1.2409377607517196e-07,-31.26073742102706
113,-0.018818980844093502,6.089871411335147e-18,p1db,6.417562657884101e-17,0.5736394449106096,1.584893192461114e-07,4.196013349206836e-18,0.021601436342997167,592,593,1.2409377607517196e-07,-31.293676717394934
114,-0.003664565338548087,5.862298153334464e-18,p1db,6.39836962021404e-17,0.5702134028433428,1.584893192461114e-07,3.962991359297572e-18,0.019268821699715152,593,594,1.2409377607517196e-07,-31.298375382715246
115,-0.019630021968826128,5.6579959717297596e-18,p1db,6.277434810707526e-17,0.5488620387411584,1.584893192461114e-07,3.954885301763881e-18,0.019190075913859,594,595,1.2409377607517196e-07,-31.30100584807203
116,-0.06661537782554738,5.4973456976243695e-18,p1db,6.059378780773459e-17,0.5113932309103938,1.584893192461114e-07,4.1766416003371926e-18,0.0214024419080353,595,596,1.2409377607517196e-07,-31.3376354266529
117,-0.13013874384091118,5.396211101350557e-18,p1db,5.753313488956349e-17,0.46103601110607817,1.584893192461114e-07,4.577901736895287e-18,0.025712354086591685,596,597,1.2409377607517196e-07,-31.434236603723125
118,-0.19575355465868327,5.362714012049933e-18,p1db,5.372604894581102e-17,0.4020393651026226,1.584893192461114e-07,5.082348198941709e-18,0.0316911310237324,597,598,1.2409377607517196e-07,-31.59791291433472
119,-0.25900929357609215,5.39687600002689e-18,p1db,4.934846703734258e-17,0.3391923932932364,1.584893192461114e-07,5.619182312219744e-18,0.038739601852697515,598,599,1.2409377607517196e-07,-31.82574371304049
120,-0.3239345759589529,5.49251773640485e-18,p1db,4.462642239976794e-17,0.2773849636348095,1.584893192461114e-07,6.13636913303924e-18,0.04619892399319022,599,600,1.2409377607517196e-07,-32.115931501486905
121,-0.39766201867173834,5.639396808359408e-18,p1db,3.985645431367331e-17,0.22125652793662162,1.584893192461114e-07,6.600767986640824e-18,0.05345617042297913,600,601,1.2409377607517196e-07,-32.4736128649584
122,-0.4839016539777461,5.824769698355395e-18,p1db,3.54382001349417e-17,0.17492105361897017,1.584893192461114e-07,6.993380641422781e-18,0.06000441986908776,601,602,1.2409377607517196e-07,-32.91125553883038
123,-0.5728430832758455,6.034730334348084e-18,p1db,3.190026270949834e-17,0.14173832330117658,1.584893192461114e-07,7.30376026562467e-18,0.06544883594468286,602,603,1.2409377607517196e-07,-33.44141617291389
124,-0.6336621579743635,6.255356324919537e-18,p1db,2.98512103397639e-17,0.12411453968788795,1.584893192461114e-07,7.525305394100002e-18,0.06947957701221326,603,604,1.2409377607517196e-07,-34.05694170538207
125,-0.6316970348320723,6.473225695946833e-18,p1db,2.975769602160463e-17,0.12333813519969669,1.584893192461114e-07,7.652387592554426e-18,0.07184603822295506,604,605,1.2409377607517196e-07,-34.70874048886262
126,-0.564967175534079,6.675334125135587e-18,p1db,3.164467200697766e-17,0.1394761557879674,1.584893192461114e-07,7.679713764443743e-18,0.07236006931011658,605,606,1.2409377607517196e-07,-35.32033577504622
127,-0.467004114707688,6.849109197108888e-18,p1db,3.5075714789322865e-17,0.17136093840663139,1.584893192461114e-07,7.603542053230979e-18,0.07093177238232964,606,607,1.2409377607517196e-07,-35.838674839930775
128,-0.37166684838339137,6.983008045554488e-18,p1db,3.94419128391456e-17,0.21667794585504752,1.584893192461114e-07,7.423575710672552e-18,0.06761377615602143,607,608,1.2409377607517196e-07,-36.25434400446159
129,-0.2930626346953069,7.06730790210268e-18,p1db,4.4201850626887167e-17,0.27213203975215156,1.584893192461114e-07,7.144119831699475e-18,0.06261903468471673,608,609,1.2409377607517196e-07,-36.58200853669756
130,-0.23139067289774573,7.09437922139489e-18,p1db,4.8943669524174527e-17,0.3336505354302834,1.584893192461114e-07,6.773843234500457e-18,0.05629621421111903,609,610,1.2409377607517196e-07,-36.84046927385221
131,-0.18215209619835093,7.058558856647771e-18,p1db,5.336160719567943e-17,0.396603529567615,1.584893192461114e-07,6.325030579726054e-18,0.049083346623927486,610,611,1.2409377607517196e-07,-37.04478988249305
132,-0.14010491771883338,6.956720822789654e-18,p1db,5.722254815147504e-17,0.4560717355345204,1.584893192461114e-07,5.8145005765394696e-18,0.04147952200419097,611,612,1.2409377607517196e-07,-37.20477346624891
133,-0.10026357008773701,6.790266227962172e-18,p1db,6.034564712750663e-17,0.5072133426196279,1.584893192461114e-07,5.268138709279315e-18,0.034050485607826655,612,613,1.2409377607517196e-07,-37.324999717930716
134,-0.05925323815983319,6.567549314798082e-18,p1db,6.259507556020688e-17,0.5457316073530942,1.584893192461114e-07,4.7288077796278024e-18,0.027435458904079994,613,614,1.2409377607517196e-07,-37.40530060642438
135,-0.019500639624816074,6.304715361265982e-18,p1db,6.387943266307004e-17,0.5683565539566569,1.584893192461114e-07,4.2635445142178846e-18,0.022302344016415496,614,615,1.2409377607517196e-07,-37.44350619425038
136,0.005637729466666741,6.0241154901919186e-18,p1db,6.415175449397223e-17,0.5732127588524373,1.584893192461114e-07,3.959606919281714e-18,0.019235924164250493,615,616,1.2409377607517196e-07,-37.444301885674015
137,-0.002402510228908028,5.751511779541635e-18,p1db,6.340749867408333e-17,0.5599896680884965,1.584893192461114e-07,3.8939624764822815e-18,0.018603404605679327,616,617,1.2409377607517196e-07,-37.43223073531705
138,-0.04773871700704291,5.513395903625176e-18,p1db,6.168109107761458e-17,0.5299109165483614,1.584893192461114e-07,4.084178473546068e-18,0.02046531017097198,617,618,1.2409377607517196e-07,-37.44910690613183
139,-0.11382877702430605,5.3339956194329434e-18,p1db,5.904286387378316e-17,0.4855496006214536,1.584893192461114e-07,4.475358513373175e-18,0.0245733615509057,618,619,1.2409377607517196e-07,-37.527708169331135
140,-0.18169669061537164,5.2312005205480394e-18,p1db,5.559824788229636e-17,0.4305474116044311,1.584893192461114e-07,4.981762870337757e-18,0.030449138540591874,619,620,1.2409377607517196e-07,-37.67676446018044
141,-0.24434989009650465,5.212856397499316e-18,p1db,5.149115460578563e-17,0.3692870108795915,1.584893192461114e-07,5.528449112477495e-18,0.037498641989693896,620,621,1.2409377607517196e-07,-37.89110155056188
142,-0.3051860194491205,5.2761158534833086e-18,p1db,4.6913675875136717e-17,0.3065474428438735,1.584893192461114e-07,6.063493622887224e-18,0.04510812316182095,621,622,1.2409377607517196e-07,-38.16546424037345
143,-0.37175240050495617,5.410170716116644e-18,p1db,4.212411004068512e-17,0.24714979176886526,1.584893192461114e-07,6.553418630817675e-18,0.05269200570695289,622,623,1.2409377607517196e-07,-38.50147358946012
144,-0.45028298514768395,5.599904570804231e-18,p1db,3.747402065223733e-17,0.19559572355676066,1.584893192461114e-07,6.97591963796277e-18,0.05970515705287662,623,624,1.2409377607517196e-07,-38.908969041383365
145,-0.5382414296238771,5.828483303141783e-18,p1db,3.343700674887533e-17,0.1557232852699824,1.584893192461114e-07,7.315212872855845e-18,0.06565424999316977,624,625,1.2409377607517196e-07,-39.40203955975549
146,-0.6144666756013599,6.0789699787677715e-18,p1db,3.060103973089927e-17,0.1304280908101129,1.584893192461114e-07,7.560406220001209e-18,0.07012924586201241,625,626,1.2409377607517196e-07,-39.98545190063112
147,-0.6424360967606155,6.335514792711296e-18,p1db,2.95340694188215e-17,0.12149134900323139,1.584893192461114e-07,7.705335400701452e-18,0.07284370089626842,626,627,1.2409377607517196e-07,-40.63097291095821
148,-0.6018010836111074,6.583830509942121e-18,p1db,3.0493941379962575e-17,0.12951673683896456,1.584893192461114e-07,7.748129698368798e-18,0.07365507414751214,627,628,1.2409377607517196e-07,-41.27032409415235
149,-0.5124440366385876,6.810581257920437e-18,p1db,3.3244844630275483e-17,0.15393854838554072,1.584893192461114e-07,7.689765415814063e-18,0.07254961131733281,628,629,1.2409377607517196e-07,-41.83457507818042
150,-0.41225894579643807,7.00232128266708e-18,p1db,3.7230215823168646e-17,0.1930589231041053,1.584893192461114e-07,7.53216394321035e-18,0.06960628183547124,629,630,1.2409377607517196e-07,-42.295212167429526
151,-0.32491345149621154,7.145293980770696e-18,p1db,4.1863877527884016e-17,0.24410556148315338,1.584893192461114e-07,7.27712973553322e-18,0.0649724348483782,630,631,1.2409377607517196e-07,-42.6590929697733
152,-0.2554929040425016,7.226728236943823e-18,p1db,4.6667765352101924e-17,0.3033421654941381,1.584893192461114e-07,6.927215773054151e-18,0.05887437886415941,631,632,1.2409377607517196e-07,-42.94503907042195
153,-0.2001008245343705,7.236906915442009e-18,p1db,5.1280811027656966e-17,0.3662760667837046,1.584893192461114e-07,6.488736628212739e-18,0.051657002415996696,632,633,1.2409377607517196e-07,-43.1700787778583
154,-0.15260778025336208,7.170758969473888e-18,p1db,5.543238069998941e-17,0.4279823249728629,1.584893192461114e-07,5.97634396941986e-18,0.04382077742098608,633,634,1.2409377607517196e-07,-43.34524071949069
155,-0.10743726204325199,7.028601740698552e-18,p1db,5.891942823808244e-17,0.48352153252880303,1.584893192461114e-07,5.418314985914091e-18,0.036019477138396865,634,635,1.2409377607517196e-07,-43.475294338365025
156,-0.06147792199130109,6.816717960497104e-18,p1db,6.159272772117266e-17,0.5283937200715765,1.584893192461114e-07,4.8615734723321e-18,0.02899763736405393,635,636,1.2409377607517196e-07,-43.560115243577194
157,-0.017402316454102618,6.5481551911196095e-18,p1db,6.334883870996722e-17,0.5589540246774742,1.584893192461114e-07,4.374137204437365e-18,0.02347435728105531,636,637,1.2409377607517196e-07,-43.59825018234763
158,0.012714056609162583,6.242870517307246e-18,p1db,6.412445994805215e-17,0.5727250947584057,1.584893192461114e-07,4.038661741303953e-18,0.020011694663640688,637,638,1.2409377607517196e-07,-43.5949198764854
159,0.011747321198686933,5.9261611265318246e-18,p1db,6.389209314280155e-17,0.5685818652782614,1.584893192461114e-07,3.927400985835638e-18,0.018924281380889668,638,639,1.2409377607517196e-07,-43.5728220691293
160,-0.026727339950419093,5.625812856345874e-18,p1db,6.265809615953296e-17,0.5468310435539556,1.584893192461114e-07,4.064201072916635e-18,0.02026559128435124,639,640,1.2409377607517196e-07,-43.571425234088025
161,-0.09061598505602575,5.369365498760727e-18,p1db,6.046434598653692e-17,0.5092106650334625,1.584893192461114e-07,4.41096599831406e-18,0.0238713141040866,640,641,1.2409377607517196e-07,-43.62627674903014
162,-0.16165009827098942,5.181659894893641e-18,p1db,5.739275661385703e-17,0.4587889413389943,1.584893192461114e-07,4.895673757024436e-18,0.029405857310440306,641,642,1.2409377607517196e-07,-43.75265720420008
163,-0.22902242102979287,5.081446726561833e-18,p1db,5.357035128788211e-17,0.3997125278769404,1.584893192461114e-07,5.44563914942962e-18,0.036383680295635545,642,643,1.2409377607517196e-07,-43.94957694557212
164,-0.2914010535077196,5.077311450166273e-18,p1db,4.917399178135627e-17,0.33679815232488974,1.584893192461114e-07,6.0014327148818986e-18,0.04418946971825213,643,644,1.2409377607517196e-07,-44.21070204625966
165,-0.35371129259249656,5.165845023566479e-18,p1db,4.443772770830012e-17,0.2750441794094235,1.584893192461114e-07,6.518691916535227e-18,0.05213505300776626,644,645,1.2409377607517196e-07,-44.53237905258756
166,-0.4233002652957758,5.334056977824511e-18,p1db,3.966874607439032e-17,0.21917737287523298,1.584893192461114e-07,6.967055696116026e-18,0.05955352491280511,645,646,1.2409377607517196e-07,-44.918124631444655
167,-0.5040164095703865,5.56401511633605e-18,p1db,3.527488887574802e-17,0.17331257716288653,1.584893192461114e-07,7.328352678082254e-18,0.06589032209707701,646,647,1.2409377607517196e-07,-45.37897958317911
168,-0.5861214312140106,5.8363120710396884e-18,p1db,3.1786780938077306e-17,0.14073167916632565,1.584893192461114e-07,7.593762556136811e-18,0.07074942816394388,647,648,1.2409377607517196e-07,-45.92615745058543
169,-0.6392926701516366,6.131400097870834e-18,p1db,2.9806282131551755e-17,0.12374121830528764,1.584893192461114e-07,7.760194416867595e-18,0.07388463137419934,648,649,1.2409377607517196e-07,-46.55122244560713
170,-0.6303814085966515,6.429999159201439e-18,p1db,2.978523681089349e-17,0.12356654007859713,1.584893192461114e-07,7.826807612908483e-18,0.07515852091073645,649,650,1.2409377607517196e-07,-47.2047427908887
171,-0.5589446783345053,6.71356588279793e-18,p1db,3.1734394918525827e-17,0.14026819734897203,1.584893192461114e-07,7.792679855310828e-18,0.07450451234013973,650,651,1.2409377607517196e-07,-47.811985262800434
172,-0.45847211910754027,6.964766784613407e-18,p1db,3.521221987864827e-17,0.1726973135754954,1.584893192461114e-07,7.656274805400986e-18,0.07191904858032638,651,652,1.2409377607517196e-07,-48.32263214755771
173,-0.3615205672955746,7.16773239083945e-18,p1db,3.96095563184375e-17,0.21852379150739976,1.584893192461114e-07,7.41682548646406e-18,0.06749087025151627,652,653,1.2409377607517196e-07,-48.728929501015514
174,-0.2808980069917659,7.308425175415489e-18,p1db,4.438301706583364e-17,0.2743673409989429,1.584893192461114e-07,7.077135876568085e-18,0.06145029540598848,653,654,1.2409377607517196e-07,-49.04567328214886
175,-0.21596910708705863,7.375588249071225e-18,p1db,4.9118289484252635e-17,0.33603556199861273,1.584893192461114e-07,6.6467223544466974e-18,0.05420308221271973,654,655,1.2409377607517196e-07,-49.290725514999046
176,-0.16188510335992135,7.362037459837628e-18,p1db,5.351164569133988e-17,0.3988369500822659,1.584893192461114e-07,6.144032646221357e-18,0.04631438873583731,655,656,1.2409377607517196e-07,-49.47761149632298
177,-0.11368050064301727,7.265439002404392e-18,p1db,5.733822406228933e-17,0.45791750574226897,1.584893192461114e-07,5.59724837563146e-18,0.038437759506612136,656,657,1.2409377607517196e-07,-49.61449572171889
178,-0.06761644309628068,7.088246829614898e-18,p1db,6.042761653856691e-17,0.5085922064795373,1.584893192461114e-07,5.044916854427972e-18,0.031226041549431663,657,658,1.2409377607517196e-07,-49.70497249760901
179,-0.02303548652682963,6.8376962918151324e-18,p1db,6.264998678158776e-17,0.5466895080488465,1.584893192461114e-07,4.538733701312459e-18,0.025274252035725753,658,659,1.2409377607517196e-07,-49.74972860791145
180,0.013402358977828044,6.526896471751302e-18,p1db,6.391204980771827e-17,0.5689371133009673,1.584893192461114e-07,4.147513516922872e-18,0.02110495971024276,659,660,1.2409377607517196e-07,-49.75104347066267
181,0.02544885650533857,6.176469686152991e-18,p1db,6.415970792722781e-17,0.5733548996890875,1.584893192461114e-07,3.950943722790284e-18,0.019151843954345344,660,661,1.2409377607517196e-07,-49.722923889955794
182,-0.0017064396683430516,5.814710650863213e-18,p1db,6.33820932115417e-17,0.5595410162189002,1.584893192461114e-07,4.0065616255217826e-18,0.01969484473589064,661,662,1.2409377607517196e-07,-49.700145757651995
183,-0.06387714749103779,5.47501484634586e-18,p1db,6.161265657665981e-17,0.5287357080321312,1.584893192461114e-07,4.307293084103973e-18,0.02276238448179756,662,663,1.2409377607517196e-07,-49.72633676929248
184,-0.1406765363231024,5.191465848239983e-18,p1db,5.892663303429303e-17,0.48363979189435075,1.584893192461114e-07,4.783331143346429e-18,0.028071770346075237,663,664,1.2409377607517196e-07,-49.82790005263407
185,-0.2145372015823206,4.994063270088538e-18,p1db,5.5437715919381195e-17,0.4280647132612716,1.584893192461114e-07,5.3459217719662795e-18,0.03506340644353277,664,665,1.2409377607517196e-07,-50.007689841938685
186,-0.27958559538814143,4.9038802243306015e-18,p1db,5.129798871742296e-17,0.3665214931061681,1.584893192461114e-07,5.921388049983582e-18,0.04301856835040884,665,666,1.2409377607517196e-07,-50.25697445579871
187,-0.33904075623151186,4.928606580052386e-18,p1db,4.6704776526998593e-17,0.30382350424343024,1.584893192461114e-07,6.459998828464586e-18,0.05120045090995802,666,667,1.2409377607517196e-07,-50.56686103271497
188,-0.4009730165563923,5.060969601559277e-18,p1db,4.191757785800486e-17,0.24473220943928334,1.584893192461114e-07,6.932077563038124e-18,0.05895704853123686,667,668,1.2409377607517196e-07,-50.935055968261736
189,-0.4732891542568609,5.2820145619589836e-18,p1db,3.728673836596472e-17,0.19364556835363142,1.584893192461114e-07,7.321050406769459e-18,0.06575907587799946,668,669,1.2409377607517196e-07,-51.36880706582775
190,-0.5549081076459395,5.5671929355885945e-18,p1db,3.328599100132086e-17,0.15431983651791772,1.584893192461114e-07,7.617244927570552e-18,0.07118766496070819,669,670,1.2409377607517196e-07,-51.88163427677546
191,-0.6247648367687617,5.8912578944914764e-18,p1db,3.050653836107659e-17,0.12962376510771087,1.584893192461114e-07,7.81390396575994e-18,0.07491090537268334,670,671,1.2409377607517196e-07,-52.47862328111963
192,-0.6458992358489155,6.230396893896939e-18,p1db,2.951594450058466e-17,0.1213422774309328,1.584893192461114e-07,7.905822687167894e-18,0.07668369773436444,671,672,1.2409377607517196e-07,-53.13116395031298
193,-0.5987181594884383,6.562793230099993e-18,p1db,3.055765232039624e-17,0.13005850040206515,1.584893192461114e-07,7.89000455830988e-18,0.07637714415479972,672,673,1.2409377607517196e-07,-53.77042175281746
194,-0.5043924311310732,6.8689731795541586e-18,p1db,3.337357293728381e-17,0.1551329960942009,1.584893192461114e-07,7.766928231925482e-18,0.0740129120015666,673,674,1.2409377607517196e-07,-54.32860026928986
195,-0.40079154693391317,7.132004333202466e-18,p1db,3.739479922712697e-17,0.19476960493858686,1.584893192461114e-07,7.540978059024488e-18,0.06976928327901023,674,675,1.2409377607517196e-07,-54.77920661507961
196,-0.31061355157858017,7.337073366342484e-18,p1db,4.203739615776043e-17,0.24613330693171534,1.584893192461114e-07,7.219525909408795e-18,0.06394789687233537,675,676,1.2409377607517196e-07,-55.130183363157684
197,-0.23831097036239157,7.47074928441546e-18,p1db,4.6832980174279694e-17,0.3054937720192655,1.584893192461114e-07,6.811617739183742e-18,0.05692583935752411,676,677,1.2409377607517196e-07,-55.40043371823677
198,-0.17990533890356275,7.521102718429607e-18,p1db,5.1429790322671294e-17,0.36840734407923725,1.584893192461114e-07,6.328265622323218e-18,0.04913356845991639,677,678,1.2409377607517196e-07,-55.60680530388247
199,-0.129232720741431,7.479436397994296e-18,p1db,5.556177483679931e-17,0.4299827094730187,1.584893192461114e-07,5.78610388393665e-18,0.04107535832108438,678,679,1.2409377607517196e-07,-55.760244396043895
200,-0.08038781080979263,7.342857716668565e-18,p1db,5.902530814803582e-17,0.4852608982183995,1.584893192461114e-07,5.21460692072336e-18,0.033361998664397506,679,680,1.2409377607517196e-07,-55.86527074536533
201,-0.030369265105182564,7.1159959600522e-18,p1db,6.166770266624422e-17,0.5296808980698492,1.584893192461114e-07,4.664939577711519e-18,0.02669936626870491,680,681,1.2409377607517196e-07,-55.92102001766348
202,0.0153571810095805,6.811083148713327e-18,p1db,6.338241094913039e-17,0.5595466262469029,1.584893192461114e-07,4.215304812928893e-18,0.021800521163781172,681,682,1.2409377607517196e-07,-55.926009275575694
203,0.038802136304731505,6.44731357496401e-18,p1db,6.410635321112376e-17,0.5724017012039256,1.584893192461114e-07,3.960430175565479e-18,0.019243923817769244,682,683,1.2409377607517196e-07,-55.89030565564432
204,0.020963041376710123,6.050578669044814e-18,p1db,6.381723838697426e-17,0.5672503664107048,1.584893192461114e-07,3.970286243311388e-18,0.0193398252312336,683,684,1.2409377607517196e-07,-55.84840500296623
205,-0.03673644410760346,5.653063926861862e-18,p1db,6.253053849715302e-17,0.5446068620423927,1.584893192461114e-07,4.240861617976796e-18,0.022065669550695336,684,685,1.2409377607517196e-07,-55.8483795728909
206,-0.11361008931800143,5.291175089735945e-18,p1db,6.02969492421014e-17,0.5063950482740447,1.584893192461114e-07,4.699413757589909e-18,0.02709544419788952,685,686,1.2409377607517196e-07,-55.92187789118144
207,-0.1907606634757819,5.001312028940322e-18,p1db,5.720198799204708e-17,0.4557440597029971,1.584893192461114e-07,5.256277034860662e-18,0.03389732294714696,686,687,1.2409377607517196e-07,-56.0755997515269
208,-0.26054381242453317,4.81445507719781e-18,p1db,5.336939360052686e-17,0.3967192809893902,1.584893192461114e-07,5.839709881931492e-18,0.041839978323120176,687,688,1.2409377607517196e-07,-56.303399218133
209,-0.3232226747652831,4.750612763597896e-18,p1db,4.8969242623739265e-17,0.333999291768259,1.584893192461114e-07,6.400385484273822e-18,0.0502598479527186,688,689,1.2409377607517196e-07,-56.59668737637597
210,-0.38371616403535924,4.814288208957089e-18,p1db,4.423144873438879e-17,0.272496607750132,1.584893192461114e-07,6.904580903817883e-18,0.058490260126069,689,690,1.2409377607517196e-07,-56.94984456766357
211,-0.4494905139202743,4.993432199037562e-18,p1db,3.946619384741896e-17,0.21694480808558694,1.584893192461114e-07,7.32833196692312e-18,0.06588994966330429,690,691,1.2409377607517196e-07,-57.364119704446686
212,-0.5249875007791083,5.263727763183755e-18,p1db,3.5091080428769004e-17,0.1715111076702311,1.584893192461114e-07,7.655135344907813e-18,0.07189764317925587,691,692,1.2409377607517196e-07,-57.84882559550412
213,-0.6006528594607055,5.596011602490144e-18,p1db,3.164724035326655e-17,0.13949879704676038,1.584893192461114e-07,7.875588993112114e-18,0.07609830682972724,692,693,1.2409377607517196e-07,-58.4140947060049
214,-0.646060539573277,5.9622072287454214e-18,p1db,2.9737113258222774e-17,0.12316757349428156,1.584893192461114e-07,7.986764259712558e-18,0.07826194534685756,693,694,1.2409377607517196e-07,-59.05013131442553
215,-0.629211639716889,6.337376375322249e-18,p1db,2.979544901590251e-17,0.12365128697341835,1.584893192461114e-07,7.99029861007865e-18,0.07833122655478232,694,695,1.2409377607517196e-07,-59.70621578515146
216,-0.551754818671867,6.699028874706252e-18,p1db,3.180909575763131e-17,0.14092934022159423,1.584893192461114e-07,7.889711760225242e-18,0.0763714755480438,695,696,1.2409377607517196e-07,-60.308554593859306
217,-0.4479291448250322,7.026125964185927e-18,p1db,3.532672617002642e-17,0.17382232539984244,1.584893192461114e-07,7.688279102645848e-18,0.07252156858371446,696,697,1.2409377607517196e-07,-60.80972542249519
218,-0.3494074446785618,7.2991434751495e-18,p1db,3.974468066890225e-17,0.22001728216810848,1.584893192461114e-07,7.38867250971576e-18,0.06697947552092771,697,698,1.2409377607517196e-07,-61.20441288350937
219,-0.2677345836272238,7.500939048950714e-18,p1db,4.4527406991836554e-17,0.2761554267695583,1.584893192461114e-07,6.994832675822585e-18,0.060029339870298556,698,699,1.2409377607517196e-07,-61.508540311852315
220,-0.2010462467081311,7.617595180469399e-18,p1db,4.9262979108574516e-17,0.33801822352441646,1.584893192461114e-07,6.515742726597886e-18,0.05208788974419805,699,700,1.2409377607517196e-07,-61.73988205076382
221,-0.14331509314002489,7.639052348107155e-18,p1db,5.3644935700796554e-17,0.40082631850615613,1.584893192461114e-07,5.970304436059597e-18,0.04373225396223142,700,701,1.2409377607517196e-07,-61.91063280526858
222,-0.08895016793908184,7.560029247419676e-18,p1db,5.744535503498861e-17,0.45963025418877834,1.584893192461114e-07,5.392318247017885e-18,0.035674667884313525,701,702,1.2409377607517196e-07,-62.02651223704387
223,-0.03544022873280639,7.381361467188681e-18,p1db,6.049560153090025e-17,0.5097372487539504,1.584893192461114e-07,4.8342748501687005e-18,0.028672897617218352,702,703,1.2409377607517196e-07,-62.08853314114674
224,0.013132573905807021,7.11094083702776e-18,p1db,6.267386935530486e-17,0.5471063905329309,1.584893192461114e-07,4.367552280449102e-18,0.023403732835858528,703,704,1.2409377607517196e-07,-62.09739269450948
225,0.04328481084922586,6.763469260338069e-18,p1db,6.389710628856956e-17,0.5686710937087562,1.584893192461114e-07,4.073422299779504e-18,0.020357656420530962,704,705,1.2409377607517196e-07,-62.06226799333513
226,0.03823891866832341,6.35959403969579e-18,p1db,6.411702198127802e-17,0.5725922386479664,1.584893192461114e-07,4.0172895446010916e-18,0.0198004552753061,705,706,1.2409377607517196e-07,-62.01082307281103
227,-0.006636865983573159,5.925827303399028e-18,p1db,6.332056393461418e-17,0.5584551750442448,1.584893192461114e-07,4.214300732680851e-18,0.021790136687855177,706,707,1.2409377607517196e-07,-61.98579015599848
228,-0.07863546527837073,5.4953786887499635e-18,p1db,6.153355601576402e-17,0.5273789593942683,1.584893192461114e-07,4.620464062157831e-18,0.026192689857543208,707,708,1.2409377607517196e-07,-62.024096804778175
229,-0.1599860173143881,5.107862322941167e-18,p1db,5.882443799200927e-17,0.48196371682829514,1.584893192461114e-07,5.159795118349786e-18,0.03266433506439299,708,709,1.2409377607517196e-07,-62.14306108655522
230,-0.2386271424133568,4.805407582323287e-18,p1db,5.5305868530474644e-17,0.4260310039294178,1.584893192461114e-07,5.754980029479755e-18,0.04063465240379772,709,710,1.2409377607517196e-07,-62.34406883940695
