idx,name,node1,node2,value,kind
43025,C21445_0,21445,0,1.3821191194783695e-15,capacitor
43026,L21445_21446,21445,21446,4.231176594367187e-12,linear_inductor
43027,Cc6454_21445,6454,21445,2.933241378522524e-16,coupling_capacitor
43028,K6454_21445,L6454_6455,L21445_21446,0.22373388904618993,mutual_inductor_k
43029,C6455_0,6455,0,1.3821191194783695e-15,capacitor
43030,L6455_6456,6455,6456,4.231176594367187e-12,linear_inductor
43031,C21446_0,21446,0,1.3821191194783695e-15,capacitor
43032,L21446_21447,21446,21447,4.231176594367187e-12,linear_inductor
43033,Cc6455_21446,6455,21446,2.933241378522524e-16,coupling_capacitor
43034,K6455_21446,L6455_6456,L21446_21447,0.22373388904618993,mutual_inductor_k
43035,C6456_0,6456,0,1.3821191194783695e-15,capacitor
43036,L6456_6457,6456,6457,4.231176594367187e-12,linear_inductor
43037,C21447_0,21447,0,1.3821191194783695e-15,capacitor
43038,L21447_21448,21447,21448,4.231176594367187e-12,linear_inductor
43039,Cc6456_21447,6456,21447,2.933241378522524e-16,coupling_capacitor
43040,K6456_21447,L6456_6457,L21447_21448,0.22373388904618993,mutual_inductor_k
43041,C6457_0,6457,0,1.3821191194783695e-15,capacitor
43042,L6457_6458,6457,6458,4.231176594367187e-12,linear_inductor
43043,C21448_0,21448,0,1.3821191194783695e-15,capacitor
43044,L21448_21449,21448,21449,4.231176594367187e-12,linear_inductor
43045,Cc6457_21448,6457,21448,2.933241378522524e-16,coupling_capacitor
43046,K6457_21448,L6457_6458,L21448_21449,0.22373388904618993,mutual_inductor_k
43047,C6458_0,6458,0,1.3821191194783695e-15,capacitor
43048,L6458_6459,6458,6459,4.231176594367187e-12,linear_inductor
43049,C21449_0,21449,0,1.3821191194783695e-15,capacitor
43050,L21449_21450,21449,21450,4.231176594367187e-12,linear_inductor
43051,Cc6458_21449,6458,21449,2.933241378522524e-16,coupling_capacitor
43052,K6458_21449,L6458_6459,L21449_21450,0.22373388904618993,mutual_inductor_k
43053,C6459_0,6459,0,1.3821191194783695e-15,capacitor
43054,L6459_6460,6459,6460,4.231176594367187e-12,linear_inductor
43055,C21450_0,21450,0,1.3821191194783695e-15,capacitor
43056,L21450_21451,21450,21451,4.231176594367187e-12,linear_inductor
43057,Cc6459_21450,6459,21450,2.933241378522524e-16,coupling_capacitor
43058,K6459_21450,L6459_6460,L21450_21451,0.22373388904618993,mutual_inductor_k
43059,C6460_0,6460,0,1.3821191194783695e-15,capacitor
43060,L6460_6461,6460,6461,4.231176594367187e-12,linear_inductor
43061,C21451_0,21451,0,1.3821191194783695e-15,capacitor
43062,L21451_21452,21451,21452,4.231176594367187e-12,linear_inductor
43063,Cc6460_21451,6460,21451,2.933241378522524e-16,coupling_capacitor
43064,K6460_21451,L6460_6461,L21451_21452,0.22373388904618993,mutual_inductor_k
43065,C6461_0,6461,0,1.3821191194783695e-15,capacitor
43066,L6461_6462,6461,6462,4.231176594367187e-12,linear_inductor
43067,C21452_0,21452,0,1.3821191194783695e-15,capacitor
43068,L21452_21453,21452,21453,4.231176594367187e-12,linear_inductor
43069,Cc6461_21452,6461,21452,2.933241378522524e-16,coupling_capacitor
43070,K6461_21452,L6461_6462,L21452_21453,0.22373388904618993,mutual_inductor_k
43071,C6462_0,6462,0,1.3821191194783695e-15,capacitor
43072,L6462_6463,6462,6463,4.231176594367187e-12,linear_inductor
43073,C21453_0,21453,0,1.3821191194783695e-15,capacitor
43074,L21453_21454,21453,21454,4.231176594367187e-12,linear_inductor
43075,Cc6462_21453,6462,21453,2.933241378522524e-16,coupling_capacitor
43076,K6462_21453,L6462_6463,L21453_21454,0.22373388904618993,mutual_inductor_k
43077,C6463_0,6463,0,1.3821191194783695e-15,capacitor
43078,L6463_6464,6463,6464,4.231176594367187e-12,linear_inductor
43079,C21454_0,21454,0,1.3821191194783695e-15,capacitor
43080,L21454_21455,21454,21455,4.231176594367187e-12,linear_inductor
43081,Cc6463_21454,6463,21454,2.933241378522524e-16,coupling_capacitor
43082,K6463_21454,L6463_6464,L21454_21455,0.22373388904618993,mutual_inductor_k
43083,C6464_0,6464,0,1.3821191194783695e-15,capacitor
43084,L6464_6465,6464,6465,4.231176594367187e-12,linear_inductor
43085,C21455_0,21455,0,1.3821191194783695e-15,capacitor
43086,L21455_21456,21455,21456,4.231176594367187e-12,linear_inductor
43087,Cc6464_21455,6464,21455,2.933241378522524e-16,coupling_capacitor
43088,K6464_21455,L6464_6465,L21455_21456,0.22373388904618993,mutual_inductor_k
43089,C6465_0,6465,0,1.3821191194783695e-15,capacitor
43090,L6465_6466,6465,6466,4.231176594367187e-12,linear_inductor
43091,C21456_0,21456,0,1.3821191194783695e-15,capacitor
43092,L21456_21457,21456,21457,4.231176594367187e-12,linear_inductor
43093,Cc6465_21456,6465,21456,2.933241378522524e-16,coupling_capacitor
43094,K6465_21456,L6465_6466,L21456_21457,0.22373388904618993,mutual_inductor_k
43095,C6466_0,6466,0,1.3821191194783695e-15,capacitor
43096,L6466_6467,6466,6467,4.231176594367187e-12,linear_inductor
43097,C21457_0,21457,0,1.3821191194783695e-15,capacitor
43098,L21457_21458,21457,21458,4.231176594367187e-12,linear_inductor
43099,Cc6466_21457,6466,21457,2.933241378522524e-16,coupling_capacitor
43100,K6466_21457,L6466_6467,L21457_21458,0.22373388904618993,mutual_inductor_k
43101,C6467_0,6467,0,1.3821191194783695e-15,capacitor
43102,L6467_6468,6467,6468,4.231176594367187e-12,linear_inductor
43103,C21458_0,21458,0,1.3821191194783695e-15,capacitor
43104,L21458_21459,21458,21459,4.231176594367187e-12,linear_inductor
43105,Cc6467_21458,6467,21458,2.933241378522524e-16,coupling_capacitor
43106,K6467_21458,L6467_6468,L21458_21459,0.22373388904618993,mutual_inductor_k
43107,C6468_0,6468,0,1.3821191194783695e-15,capacitor
43108,L6468_6469,6468,6469,4.231176594367187e-12,linear_inductor
43109,C21459_0,21459,0,1.3821191194783695e-15,capacitor
43110,L21459_21460,21459,21460,4.231176594367187e-12,linear_inductor
43111,Cc6468_21459,6468,21459,2.933241378522524e-16,coupling_capacitor
43112,K6468_21459,L6468_6469,L21459_21460,0.22373388904618993,mutual_inductor_k
43113,C6469_0,6469,0,1.3821191194783695e-15,capacitor
43114,L6469_6470,6469,6470,4.231176594367187e-12,linear_inductor
43115,C21460_0,21460,0,1.3821191194783695e-15,capacitor
43116,L21460_21461,21460,21461,4.231176594367187e-12,linear_inductor
43117,Cc6469_21460,6469,21460,2.933241378522524e-16,coupling_capacitor
43118,K6469_21460,L6469_6470,L21460_21461,0.22373388904618993,mutual_inductor_k
43119,C6470_0,6470,0,1.3821191194783695e-15,capacitor
43120,L6470_6471,6470,6471,4.231176594367187e-12,linear_inductor
43121,C21461_0,21461,0,1.3821191194783695e-15,capacitor
43122,L21461_21462,21461,21462,4.231176594367187e-12,linear_inductor
43123,Cc6470_21461,6470,21461,2.933241378522524e-16,coupling_capacitor
43124,K6470_21461,L6470_6471,L21461_21462,0.22373388904618993,mutual_inductor_k
43125,C6471_0,6471,0,1.3821191194783695e-15,capacitor
43126,L6471_6472,6471,6472,4.231176594367187e-12,linear_inductor
43127,C21462_0,21462,0,1.3821191194783695e-15,capacitor
43128,L21462_21463,21462,21463,4.231176594367187e-12,linear_inductor
43129,Cc6471_21462,6471,21462,2.933241378522524e-16,coupling_capacitor
43130,K6471_21462,L6471_6472,L21462_21463,0.22373388904618993,mutual_inductor_k
43131,C6472_0,6472,0,1.3821191194783695e-15,capacitor
43132,L6472_6473,6472,6473,4.231176594367187e-12,linear_inductor
43133,C21463_0,21463,0,1.3821191194783695e-15,capacitor
43134,L21463_21464,21463,21464,4.231176594367187e-12,linear_inductor
43135,Cc6472_21463,6472,21463,2.933241378522524e-16,coupling_capacitor
43136,K6472_21463,L6472_6473,L21463_21464,0.22373388904618993,mutual_inductor_k
43137,C6473_0,6473,0,1.3821191194783695e-15,capacitor
43138,L6473_6474,6473,6474,4.231176594367187e-12,linear_inductor
43139,C21464_0,21464,0,1.3821191194783695e-15,capacitor
43140,L21464_21465,21464,21465,4.231176594367187e-12,linear_inductor
43141,Cc6473_21464,6473,21464,2.933241378522524e-16,coupling_capacitor
43142,K6473_21464,L6473_6474,L21464_21465,0.22373388904618993,mutual_inductor_k
43143,C6474_0,6474,0,1.3821191194783695e-15,capacitor
43144,L6474_6475,6474,6475,4.231176594367187e-12,linear_inductor
43145,C21465_0,21465,0,1.3821191194783695e-15,capacitor
43146,L21465_21466,21465,21466,4.231176594367187e-12,linear_inductor
43147,Cc6474_21465,6474,21465,2.933241378522524e-16,coupling_capacitor
43148,K6474_21465,L6474_6475,L21465_21466,0.22373388904618993,mutual_inductor_k
43149,C6475_0,6475,0,1.3821191194783695e-15,capacitor
43150,L6475_6476,6475,6476,4.231176594367187e-12,linear_inductor
43151,C21466_0,21466,0,1.3821191194783695e-15,capacitor
43152,L21466_21467,21466,21467,4.231176594367187e-12,linear_inductor
43153,Cc6475_21466,6475,21466,2.933241378522524e-16,coupling_capacitor
43154,K6475_21466,L6475_6476,L21466_21467,0.22373388904618993,mutual_inductor_k
43155,C6476_0,6476,0,1.3821191194783695e-15,capacitor
43156,L6476_6477,6476,6477,4.231176594367187e-12,linear_inductor
43157,C21467_0,21467,0,1.3821191194783695e-15,capacitor
43158,L21467_21468,21467,21468,4.231176594367187e-12,linear_inductor
43159,Cc6476_21467,6476,21467,2.933241378522524e-16,coupling_capacitor
43160,K6476_21467,L6476_6477,L21467_21468,0.22373388904618993,mutual_inductor_k
43161,C6477_0,6477,0,1.3821191194783695e-15,capacitor
43162,L6477_6478,6477,6478,4.231176594367187e-12,linear_inductor
43163,C21468_0,21468,0,1.3821191194783695e-15,capacitor
43164,L21468_21469,21468,21469,4.231176594367187e-12,linear_inductor
43165,Cc6477_21468,6477,21468,2.933241378522524e-16,coupling_capacitor
43166,K6477_21468,L6477_6478,L21468_21469,0.22373388904618993,mutual_inductor_k
43167,C6478_0,6478,0,1.3821191194783695e-15,capacitor
43168,L6478_6479,6478,6479,4.231176594367187e-12,linear_inductor
43169,C21469_0,21469,0,1.3821191194783695e-15,capacitor
43170,L21469_21470,21469,21470,4.231176594367187e-12,linear_inductor
43171,Cc6478_21469,6478,21469,2.933241378522524e-16,coupling_capacitor
43172,K6478_21469,L6478_6479,L21469_21470,0.22373388904618993,mutual_inductor_k
43173,C6479_0,6479,0,1.3821191194783695e-15,capacitor
43174,L6479_6480,6479,6480,4.231176594367187e-12,linear_inductor
43175,C21470_0,21470,0,1.3821191194783695e-15,capacitor
43176,L21470_21471,21470,21471,4.231176594367187e-12,linear_inductor
43177,Cc6479_21470,6479,21470,2.933241378522524e-16,coupling_capacitor
43178,K6479_21470,L6479_6480,L21470_21471,0.22373388904618993,mutual_inductor_k
43179,C6480_0,6480,0,1.3821191194783695e-15,capacitor
43180,L6480_6481,6480,6481,4.231176594367187e-12,linear_inductor
43181,C21471_0,21471,0,1.3821191194783695e-15,capacitor
43182,L21471_21472,21471,21472,4.231176594367187e-12,linear_inductor
43183,Cc6480_21471,6480,21471,2.933241378522524e-16,coupling_capacitor
43184,K6480_21471,L6480_6481,L21471_21472,0.22373388904618993,mutual_inductor_k
43185,C6481_0,6481,0,1.3821191194783695e-15,capacitor
43186,L6481_6482,6481,6482,4.231176594367187e-12,linear_inductor
43187,C21472_0,21472,0,1.3821191194783695e-15,capacitor
43188,L21472_21473,21472,21473,4.231176594367187e-12,linear_inductor
43189,Cc6481_21472,6481,21472,2.933241378522524e-16,coupling_capacitor
43190,K6481_21472,L6481_6482,L21472_21473,0.22373388904618993,mutual_inductor_k
43191,C6482_0,6482,0,1.3821191194783695e-15,capacitor
43192,L6482_6483,6482,6483,4.231176594367187e-12,linear_inductor
43193,C21473_0,21473,0,1.3821191194783695e-15,capacitor
43194,L21473_21474,21473,21474,4.231176594367187e-12,linear_inductor
43195,Cc6482_21473,6482,21473,2.933241378522524e-16,coupling_capacitor
43196,K6482_21473,L6482_6483,L21473_21474,0.22373388904618993,mutual_inductor_k
43197,C6483_0,6483,0,1.3821191194783695e-15,capacitor
43198,L6483_6484,6483,6484,4.231176594367187e-12,linear_inductor
43199,C21474_0,21474,0,1.3821191194783695e-15,capacitor
43200,L21474_21475,21474,21475,4.231176594367187e-12,linear_inductor
43201,Cc6483_21474,6483,21474,2.933241378522524e-16,coupling_capacitor
43202,K6483_21474,L6483_6484,L21474_21475,0.22373388904618993,mutual_inductor_k
43203,C6484_0,6484,0,1.3821191194783695e-15,capacitor
43204,L6484_6485,6484,6485,4.231176594367187e-12,linear_inductor
43205,C21475_0,21475,0,1.3821191194783695e-15,capacitor
43206,L21475_21476,21475,21476,4.231176594367187e-12,linear_inductor
43207,Cc6484_21475,6484,21475,2.933241378522524e-16,coupling_capacitor
43208,K6484_21475,L6484_6485,L21475_21476,0.22373388904618993,mutual_inductor_k
43209,C6485_0,6485,0,1.3821191194783695e-15,capacitor
43210,L6485_6486,6485,6486,4.231176594367187e-12,linear_inductor
43211,C21476_0,21476,0,1.3821191194783695e-15,capacitor
43212,L21476_21477,21476,21477,4.231176594367187e-12,linear_inductor
43213,Cc6485_21476,6485,21476,2.933241378522524e-16,coupling_capacitor
43214,K6485_21476,L6485_6486,L21476_21477,0.22373388904618993,mutual_inductor_k
43215,C6486_0,6486,0,1.3821191194783695e-15,capacitor
43216,L6486_6487,6486,6487,4.231176594367187e-12,linear_inductor
43217,C21477_0,21477,0,1.3821191194783695e-15,capacitor
43218,L21477_21478,21477,21478,4.231176594367187e-12,linear_inductor
43219,Cc6486_21477,6486,21477,2.933241378522524e-16,coupling_capacitor
43220,K6486_21477,L6486_6487,L21477_21478,0.22373388904618993,mutual_inductor_k
43221,C6487_0,6487,0,1.3821191194783695e-15,capacitor
43222,L6487_6488,6487,6488,4.231176594367187e-12,linear_inductor
43223,C21478_0,21478,0,1.3821191194783695e-15,capacitor
43224,L21478_21479,21478,21479,4.231176594367187e-12,linear_inductor
43225,Cc6487_21478,6487,21478,2.933241378522524e-16,coupling_capacitor
43226,K6487_21478,L6487_6488,L21478_21479,0.22373388904618993,mutual_inductor_k
43227,C6488_0,6488,0,1.3821191194783695e-15,capacitor
43228,L6488_6489,6488,6489,4.231176594367187e-12,linear_inductor
43229,C21479_0,21479,0,1.3821191194783695e-15,capacitor
43230,L21479_21480,21479,21480,4.231176594367187e-12,linear_inductor
43231,Cc6488_21479,6488,21479,2.933241378522524e-16,coupling_capacitor
43232,K6488_21479,L6488_6489,L21479_21480,0.22373388904618993,mutual_inductor_k
43233,C6489_0,6489,0,1.3821191194783695e-15,capacitor
43234,L6489_6490,6489,6490,4.231176594367187e-12,linear_inductor
43235,C21480_0,21480,0,1.3821191194783695e-15,capacitor
43236,L21480_21481,21480,21481,4.231176594367187e-12,linear_inductor
43237,Cc6489_21480,6489,21480,2.933241378522524e-16,coupling_capacitor
43238,K6489_21480,L6489_6490,L21480_21481,0.22373388904618993,mutual_inductor_k
43239,C6490_0,6490,0,1.3821191194783695e-15,capacitor
43240,L6490_6491,6490,6491,4.231176594367187e-12,linear_inductor
43241,C21481_0,21481,0,1.3821191194783695e-15,capacitor
43242,L21481_21482,21481,21482,4.231176594367187e-12,linear_inductor
43243,Cc6490_21481,6490,21481,2.933241378522524e-16,coupling_capacitor
43244,K6490_21481,L6490_6491,L21481_21482,0.22373388904618993,mutual_inductor_k
43245,C6491_0,6491,0,1.3821191194783695e-15,capacitor
43246,L6491_6492,6491,6492,4.231176594367187e-12,linear_inductor
43247,C21482_0,21482,0,1.3821191194783695e-15,capacitor
43248,L21482_21483,21482,21483,4.231176594367187e-12,linear_inductor
43249,Cc6491_21482,6491,21482,2.933241378522524e-16,coupling_capacitor
43250,K6491_21482,L6491_6492,L21482_21483,0.22373388904618993,mutual_inductor_k
43251,C6492_0,6492,0,1.3821191194783695e-15,capacitor
43252,L6492_6493,6492,6493,4.231176594367187e-12,linear_inductor
43253,C21483_0,21483,0,1.3821191194783695e-15,capacitor
43254,L21483_21484,21483,21484,4.231176594367187e-12,linear_inductor
43255,Cc6492_21483,6492,21483,2.933241378522524e-16,coupling_capacitor
43256,K6492_21483,L6492_6493,L21483_21484,0.22373388904618993,mutual_inductor_k
43257,C6493_0,6493,0,1.3821191194783695e-15,capacitor
43258,L6493_6494,6493,6494,4.231176594367187e-12,linear_inductor
43259,C21484_0,21484,0,1.3821191194783695e-15,capacitor
43260,L21484_21485,21484,21485,4.231176594367187e-12,linear_inductor
43261,Cc6493_21484,6493,21484,2.933241378522524e-16,coupling_capacitor
43262,K6493_21484,L6493_6494,L21484_21485,0.22373388904618993,mutual_inductor_k
43263,C6494_0,6494,0,1.3821191194783695e-15,capacitor
43264,L6494_6495,6494,6495,4.231176594367187e-12,linear_inductor
43265,C21485_0,21485,0,1.3821191194783695e-15,capacitor
43266,L21485_21486,21485,21486,4.231176594367187e-12,linear_inductor
43267,Cc6494_21485,6494,21485,2.933241378522524e-16,coupling_capacitor
43268,K6494_21485,L6494_6495,L21485_21486,0.22373388904618993,mutual_inductor_k
43269,C6495_0,6495,0,1.3821191194783695e-15,capacitor
43270,L6495_6496,6495,6496,4.231176594367187e-12,linear_inductor
43271,C21486_0,21486,0,1.3821191194783695e-15,capacitor
43272,L21486_21487,21486,21487,4.231176594367187e-12,linear_inductor
43273,Cc6495_21486,6495,21486,2.933241378522524e-16,coupling_capacitor
43274,K6495_21486,L6495_6496,L21486_21487,0.22373388904618993,mutual_inductor_k
43275,C6496_0,6496,0,1.3821191194783695e-15,capacitor
43276,L6496_6497,6496,6497,4.231176594367187e-12,linear_inductor
43277,C21487_0,21487,0,1.3821191194783695e-15,capacitor
43278,L21487_21488,21487,21488,4.231176594367187e-12,linear_inductor
43279,Cc6496_21487,6496,21487,2.933241378522524e-16,coupling_capacitor
43280,K6496_21487,L6496_6497,L21487_21488,0.22373388904618993,mutual_inductor_k
43281,C6497_0,6497,0,1.3821191194783695e-15,capacitor
43282,L6497_6498,6497,6498,4.231176594367187e-12,linear_inductor
43283,C21488_0,21488,0,1.3821191194783695e-15,capacitor
43284,L21488_21489,21488,21489,4.231176594367187e-12,linear_inductor
43285,Cc6497_21488,6497,21488,2.933241378522524e-16,coupling_capacitor
43286,K6497_21488,L6497_6498,L21488_21489,0.22373388904618993,mutual_inductor_k
43287,C6498_0,6498,0,1.3821191194783695e-15,capacitor
43288,L6498_6499,6498,6499,4.231176594367187e-12,linear_inductor
43289,C21489_0,21489,0,1.3821191194783695e-15,capacitor
43290,L21489_21490,21489,21490,4.231176594367187e-12,linear_inductor
43291,Cc6498_21489,6498,21489,2.933241378522524e-16,coupling_capacitor
43292,K6498_21489,L6498_6499,L21489_21490,0.22373388904618993,mutual_inductor_k
43293,C6499_0,6499,0,1.3821191194783695e-15,capacitor
43294,L6499_6500,6499,6500,4.231176594367187e-12,linear_inductor
43295,C21490_0,21490,0,1.3821191194783695e-15,capacitor
43296,L21490_21491,21490,21491,4.231176594367187e-12,linear_inductor
43297,Cc6499_21490,6499,21490,2.933241378522524e-16,coupling_capacitor
43298,K6499_21490,L6499_6500,L21490_21491,0.22373388904618993,mutual_inductor_k
43299,C6500_0,6500,0,1.3821191194783695e-15,capacitor
43300,L6500_6501,6500,6501,4.231176594367187e-12,linear_inductor
43301,C21491_0,21491,0,1.3821191194783695e-15,capacitor
43302,L21491_21492,21491,21492,4.231176594367187e-12,linear_inductor
43303,Cc6500_21491,6500,21491,2.933241378522524e-16,coupling_capacitor
43304,K6500_21491,L6500_6501,L21491_21492,0.22373388904618993,mutual_inductor_k
43305,C6501_0,6501,0,1.3821191194783695e-15,capacitor
43306,L6501_6502,6501,6502,4.231176594367187e-12,linear_inductor
43307,C21492_0,21492,0,1.3821191194783695e-15,capacitor
43308,L21492_21493,21492,21493,4.231176594367187e-12,linear_inductor
43309,Cc6501_21492,6501,21492,2.933241378522524e-16,coupling_capacitor
43310,K6501_21492,L6501_6502,L21492_21493,0.22373388904618993,mutual_inductor_k
43311,C6502_0,6502,0,1.3821191194783695e-15,capacitor
43312,L6502_6503,6502,6503,4.231176594367187e-12,linear_inductor
43313,C21493_0,21493,0,1.3821191194783695e-15,capacitor
43314,L21493_21494,21493,21494,4.231176594367187e-12,linear_inductor
43315,Cc6502_21493,6502,21493,2.933241378522524e-16,coupling_capacitor
43316,K6502_21493,L6502_6503,L21493_21494,0.22373388904618993,mutual_inductor_k
43317,C6503_0,6503,0,1.3821191194783695e-15,capacitor
43318,L6503_6504,6503,6504,4.231176594367187e-12,linear_inductor
43319,C21494_0,21494,0,1.3821191194783695e-15,capacitor
43320,L21494_21495,21494,21495,4.231176594367187e-12,linear_inductor
43321,Cc6503_21494,6503,21494,2.933241378522524e-16,coupling_capacitor
43322,K6503_21494,L6503_6504,L21494_21495,0.22373388904618993,mutual_inductor_k
43323,C6504_0,6504,0,1.3821191194783695e-15,capacitor
43324,L6504_6505,6504,6505,4.231176594367187e-12,linear_inductor
43325,C21495_0,21495,0,1.3821191194783695e-15,capacitor
43326,L21495_21496,21495,21496,4.231176594367187e-12,linear_inductor
43327,Cc6504_21495,6504,21495,2.933241378522524e-16,coupling_capacitor
43328,K6504_21495,L6504_6505,L21495_21496,0.22373388904618993,mutual_inductor_k
43329,C6505_0,6505,0,1.3821191194783695e-15,capacitor
43330,L6505_6506,6505,6506,4.231176594367187e-12,linear_inductor
43331,C21496_0,21496,0,1.3821191194783695e-15,capacitor
43332,L21496_21497,21496,21497,4.231176594367187e-12,linear_inductor
43333,Cc6505_21496,6505,21496,2.933241378522524e-16,coupling_capacitor
43334,K6505_21496,L6505_6506,L21496_21497,0.22373388904618993,mutual_inductor_k
43335,C6506_0,6506,0,1.3821191194783695e-15,capacitor
43336,L6506_6507,6506,6507,4.231176594367187e-12,linear_inductor
43337,C21497_0,21497,0,1.3821191194783695e-15,capacitor
43338,L21497_21498,21497,21498,4.231176594367187e-12,linear_inductor
43339,Cc6506_21497,6506,21497,2.933241378522524e-16,coupling_capacitor
43340,K6506_21497,L6506_6507,L21497_21498,0.22373388904618993,mutual_inductor_k
43341,C6507_0,6507,0,1.3821191194783695e-15,capacitor
43342,L6507_6508,6507,6508,4.231176594367187e-12,linear_inductor
43343,C21498_0,21498,0,1.3821191194783695e-15,capacitor
43344,L21498_21499,21498,21499,4.231176594367187e-12,linear_inductor
43345,Cc6507_21498,6507,21498,2.933241378522524e-16,coupling_capacitor
43346,K6507_21498,L6507_6508,L21498_21499,0.22373388904618993,mutual_inductor_k
43347,C6508_0,6508,0,1.3821191194783695e-15,capacitor
43348,L6508_6509,6508,6509,4.231176594367187e-12,linear_inductor
43349,C21499_0,21499,0,1.3821191194783695e-15,capacitor
43350,L21499_21500,21499,21500,4.231176594367187e-12,linear_inductor
43351,Cc6508_21499,6508,21499,2.933241378522524e-16,coupling_capacitor
43352,K6508_21499,L6508_6509,L21499_21500,0.22373388904618993,mutual_inductor_k
43353,C6509_0,6509,0,1.3821191194783695e-15,capacitor
43354,L6509_6510,6509,6510,4.231176594367187e-12,linear_inductor
43355,C21500_0,21500,0,1.3821191194783695e-15,capacitor
43356,L21500_21501,21500,21501,4.231176594367187e-12,linear_inductor
43357,Cc6509_21500,6509,21500,2.933241378522524e-16,coupling_capacitor
43358,K6509_21500,L6509_6510,L21500_21501,0.22373388904618993,mutual_inductor_k
43359,C6510_0,6510,0,1.3821191194783695e-15,capacitor
43360,L6510_6511,6510,6511,4.231176594367187e-12,linear_inductor
43361,C21501_0,21501,0,1.3821191194783695e-15,capacitor
43362,L21501_21502,21501,21502,4.231176594367187e-12,linear_inductor
43363,Cc6510_21501,6510,21501,2.933241378522524e-16,coupling_capacitor
43364,K6510_21501,L6510_6511,L21501_21502,0.22373388904618993,mutual_inductor_k
43365,C6511_0,6511,0,1.3821191194783695e-15,capacitor
43366,L6511_6512,6511,6512,4.231176594367187e-12,linear_inductor
43367,C21502_0,21502,0,1.3821191194783695e-15,capacitor
43368,L21502_21503,21502,21503,4.231176594367187e-12,linear_inductor
43369,Cc6511_21502,6511,21502,2.933241378522524e-16,coupling_capacitor
43370,K6511_21502,L6511_6512,L21502_21503,0.22373388904618993,mutual_inductor_k
43371,C6512_0,6512,0,1.3821191194783695e-15,capacitor
43372,L6512_6513,6512,6513,4.231176594367187e-12,linear_inductor
43373,C21503_0,21503,0,1.3821191194783695e-15,capacitor
43374,L21503_21504,21503,21504,4.231176594367187e-12,linear_inductor
43375,Cc6512_21503,6512,21503,2.933241378522524e-16,coupling_capacitor
43376,K6512_21503,L6512_6513,L21503_21504,0.22373388904618993,mutual_inductor_k
43377,C6513_0,6513,0,1.3821191194783695e-15,capacitor
43378,L6513_6514,6513,6514,4.231176594367187e-12,linear_inductor
43379,C21504_0,21504,0,1.3821191194783695e-15,capacitor
43380,L21504_21505,21504,21505,4.231176594367187e-12,linear_inductor
43381,Cc6513_21504,6513,21504,2.933241378522524e-16,coupling_capacitor
43382,K6513_21504,L6513_6514,L21504_21505,0.22373388904618993,mutual_inductor_k
43383,C6514_0,6514,0,1.3821191194783695e-15,capacitor
43384,L6514_6515,6514,6515,4.231176594367187e-12,linear_inductor
43385,C21505_0,21505,0,1.3821191194783695e-15,capacitor
43386,L21505_21506,21505,21506,4.231176594367187e-12,linear_inductor
43387,Cc6514_21505,6514,21505,2.933241378522524e-16,coupling_capacitor
43388,K6514_21505,L6514_6515,L21505_21506,0.22373388904618993,mutual_inductor_k
43389,C6515_0,6515,0,1.3821191194783695e-15,capacitor
43390,L6515_6516,6515,6516,4.231176594367187e-12,linear_inductor
43391,C21506_0,21506,0,1.3821191194783695e-15,capacitor
43392,L21506_21507,21506,21507,4.231176594367187e-12,linear_inductor
43393,Cc6515_21506,6515,21506,2.933241378522524e-16,coupling_capacitor
43394,K6515_21506,L6515_6516,L21506_21507,0.22373388904618993,mutual_inductor_k
43395,C6516_0,6516,0,1.3821191194783695e-15,capacitor
43396,L6516_6517,6516,6517,4.231176594367187e-12,linear_inductor
43397,C21507_0,21507,0,1.3821191194783695e-15,capacitor
43398,L21507_21508,21507,21508,4.231176594367187e-12,linear_inductor
43399,Cc6516_21507,6516,21507,2.933241378522524e-16,coupling_capacitor
43400,K6516_21507,L6516_6517,L21507_21508,0.22373388904618993,mutual_inductor_k
43401,C6517_0,6517,0,1.3821191194783695e-15,capacitor
43402,L6517_6518,6517,6518,4.231176594367187e-12,linear_inductor
43403,C21508_0,21508,0,1.3821191194783695e-15,capacitor
43404,L21508_21509,21508,21509,4.231176594367187e-12,linear_inductor
43405,Cc6517_21508,6517,21508,2.933241378522524e-16,coupling_capacitor
43406,K6517_21508,L6517_6518,L21508_21509,0.22373388904618993,mutual_inductor_k
43407,C6518_0,6518,0,1.3821191194783695e-15,capacitor
43408,L6518_6519,6518,6519,4.231176594367187e-12,linear_inductor
43409,C21509_0,21509,0,1.3821191194783695e-15,capacitor
43410,L21509_21510,21509,21510,4.231176594367187e-12,linear_inductor
43411,Cc6518_21509,6518,21509,2.933241378522524e-16,coupling_capacitor
43412,K6518_21509,L6518_6519,L21509_21510,0.22373388904618993,mutual_inductor_k
43413,C6519_0,6519,0,1.3821191194783695e-15,capacitor
43414,L6519_6520,6519,6520,4.231176594367187e-12,linear_inductor
43415,C21510_0,21510,0,1.3821191194783695e-15,capacitor
43416,L21510_21511,21510,21511,4.231176594367187e-12,linear_inductor
43417,Cc6519_21510,6519,21510,2.933241378522524e-16,coupling_capacitor
43418,K6519_21510,L6519_6520,L21510_21511,0.22373388904618993,mutual_inductor_k
43419,C6520_0,6520,0,1.3821191194783695e-15,capacitor
43420,L6520_6521,6520,6521,4.231176594367187e-12,linear_inductor
43421,C21511_0,21511,0,1.3821191194783695e-15,capacitor
