branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
1039,-0.10938033620857368,4.9514628092648475e-18,p1db,5.195168667310705e-17,1.584893192461114e-07,8.331508943497128e-18,1578,1579,1.2409377607517196e-07,-285.5103047146996
1040,-0.10576236110583181,5.788606180114175e-18,p1db,5.320580873835108e-17,1.584893192461114e-07,8.909230967160826e-18,1579,1580,1.2409377607517196e-07,-285.61624908197683
1041,-0.10718300655082658,6.523880379531665e-18,p1db,5.384478893541851e-17,1.584893192461114e-07,9.404074813253672e-18,1580,1581,1.2409377607517196e-07,-285.72182943691126
1042,-0.11169403135079392,7.14138669500179e-18,p1db,5.38415877190157e-17,1.584893192461114e-07,9.79243449557239e-18,1581,1582,1.2409377607517196e-07,-285.8306150950785
1043,-0.11872971963182977,7.626686986252602e-18,p1db,5.3201544021501925e-17,1.584893192461114e-07,1.005976570096291e-17,1582,1583,1.2409377607517196e-07,-285.94521749961285
1044,-0.128316081636342,7.968051650484286e-18,p1db,5.19581470855802e-17,1.584893192461114e-07,1.0197072458446987e-17,1583,1584,1.2409377607517196e-07,-286.06807453434214
1045,-0.14082182317622483,8.158038615420615e-18,p1db,5.0170564533654344e-17,1.584893192461114e-07,1.0198832411205658e-17,1584,1585,1.2409377607517196e-07,-286.20184966288554
1046,-0.15686692071849961,8.194001624396858e-18,p1db,4.792546297598315e-17,1.584893192461114e-07,1.0063437283152372e-17,1585,1586,1.2409377607517196e-07,-286.3497181806946
1047,-0.17716910532689667,8.077229474642161e-18,p1db,4.534273775555522e-17,1.584893192461114e-07,9.795347504002353e-18,1586,1587,1.2409377607517196e-07,-286.51558350432254
1048,-0.20211632934334034,7.811597080348045e-18,p1db,4.258199306263195e-17,1.584893192461114e-07,9.406961470981153e-18,1587,1588,1.2409377607517196e-07,-286.7040563913484
1049,-0.23089950771145595,7.402765531867985e-18,p1db,3.9845533440152316e-17,1.584893192461114e-07,8.918775065445967e-18,1588,1589,1.2409377607517196e-07,-286.9198161630092
1050,-0.2602892112842312,6.858220382834187e-18,p1db,3.737338187762565e-17,1.584893192461114e-07,8.358153790548412e-18,1589,1590,1.2409377607517196e-07,-287.1658554067713
1051,-0.2838610470935805,6.1877590789914785e-18,p1db,3.542462275429237e-17,1.584893192461114e-07,7.758393082012865e-18,1590,1591,1.2409377607517196e-07,-287.4403945855777
1052,-0.2936099678175026,5.404028200844975e-18,p1db,3.423887208535422e-17,1.584893192461114e-07,7.159623600507007e-18,1591,1592,1.2409377607517196e-07,-287.73357750095846
1053,-0.2860468341194462,4.523128623791637e-18,p1db,3.3979943086500775e-17,1.584893192461114e-07,6.6114308545467606e-18,1592,1593,1.2409377607517196e-07,-288.0276145212127
1054,-0.2731599590420899,3.565796052148148e-18,p1db,3.4684515264095006e-17,1.584893192461114e-07,6.1741109238190084e-18,1593,1594,1.2409377607517196e-07,-288.30567116919735
1055,-0.3059556256276892,2.5612326930471983e-18,p1db,3.6249972376468705e-17,1.584893192461114e-07,5.912240377732676e-18,1594,1595,1.2409377607517196e-07,-288.57393443929686
1056,-0.5904953539820497,1.56724137079607e-18,p1db,3.8470529734244516e-17,1.584893192461114e-07,5.87541330625416e-18,1595,1596,1.2409377607517196e-07,-288.91758242045273
1057,-1.008528980983101,8.402804599623228e-19,p1db,4.1094142257288034e-17,1.584893192461114e-07,6.07396850371613e-18,1596,1597,1.2409377607517196e-07,-289.75492514726096
1058,-0.8000267270060988,1.199804215152482e-18,p1db,4.3869299074113575e-17,1.584893192461114e-07,6.4716163492213004e-18,1597,1598,1.2409377607517196e-07,-290.93464038241893
1059,-0.30920957380135405,2.1489322365168143e-18,p1db,4.6572076862851296e-17,1.584893192461114e-07,7.003409647163535e-18,1598,1599,1.2409377607517196e-07,-291.35497860127316
1060,-0.1683142118360763,3.1679245833786845e-18,p1db,4.9017968213746065e-17,1.584893192461114e-07,7.600999383557682e-18,1599,1600,1.2409377607517196e-07,-291.55305953002164
1061,-0.12831615498114957,4.1614926264143426e-18,p1db,5.1064243464115296e-17,1.584893192461114e-07,8.207295411812821e-18,1600,1601,1.2409377607517196e-07,-291.6916070249453
1062,-0.11454816666793022,5.0919799852931915e-18,p1db,5.26064775101358e-17,1.584893192461114e-07,8.778862270944011e-18,1601,1602,1.2409377607517196e-07,-291.80969183998394
1063,-0.11048298334972628,5.933446924599467e-18,p1db,5.357249906315665e-17,1.584893192461114e-07,9.282381005303543e-18,1602,1603,1.2409377607517196e-07,-291.9207033582812
1064,-0.11116523191660121,6.6655981389415316e-18,p1db,5.39173766917484e-17,1.584893192461114e-07,9.691014354750411e-18,1603,1604,1.2409377607517196e-07,-292.0306578066834
1065,-0.11493955612905893,7.272666725176312e-18,p1db,5.36220034233576e-17,1.584893192461114e-07,9.983385783516769e-18,1604,1605,1.2409377607517196e-07,-292.1430338221144
1066,-0.12146638932156861,7.742695054539392e-18,p1db,5.2695325894426434e-17,1.584893192461114e-07,1.0144758508533992e-17,1605,1606,1.2409377607517196e-07,-292.2605369189415
1067,-0.13106607883781862,8.066943398997004e-18,p1db,5.1178101830882476e-17,1.584893192461114e-07,1.0168384893912188e-17,1606,1607,1.2409377607517196e-07,-292.3859666007575
1068,-0.1443536149636202,8.239623159068779e-18,p1db,4.9145779541120496e-17,1.584893192461114e-07,1.0055468596799164e-17,1607,1608,1.2409377607517196e-07,-292.52266907661715
1069,-0.16193466824964275,8.257769616009085e-18,p1db,4.6709443788400424e-17,1.584893192461114e-07,9.813742794960553e-18,1608,1609,1.2409377607517196e-07,-292.67467383068475
1070,-0.18408361834335096,8.121066693009461e-18,p1db,4.401538302985975e-17,1.584893192461114e-07,9.455771433848155e-18,1609,1610,1.2409377607517196e-07,-292.84653841311643
1071,-0.21026441689082276,7.831828014738862e-18,p1db,4.1244462740425764e-17,1.584893192461114e-07,8.99813873922177e-18,1610,1611,1.2409377607517196e-07,-293.04284106737146
1072,-0.2383181299431385,7.395411727103026e-18,p1db,3.861124499520901e-17,1.584893192461114e-07,8.46215443791224e-18,1611,1612,1.2409377607517196e-07,-293.2670672468981
1073,-0.2634618806708602,6.8208374498981175e-18,p1db,3.635883599730539e-17,1.584893192461114e-07,7.876095668971047e-18,1612,1613,1.2409377607517196e-07,-293.51947732725773
1074,-0.27828897489391125,6.120905086219376e-18,p1db,3.473955663657376e-17,1.584893192461114e-07,7.278370490136536e-18,1613,1614,1.2409377607517196e-07,-293.7939910082398
1075,-0.27611674213696347,5.311419222449498e-18,p1db,3.3970572627540266e-17,1.584893192461114e-07,6.7200234274034626e-18,1614,1615,1.2409377607517196e-07,-294.07605527704555
1076,-0.2587155333440023,4.410117394848366e-18,p1db,3.417020767551007e-17,1.584893192461114e-07,6.2635075482835545e-18,1615,1616,1.2409377607517196e-07,-294.3462244925137
1077,-0.24614565809685018,3.436916338798172e-18,p1db,3.5310860761980304e-17,1.584893192461114e-07,5.973457584526017e-18,1616,1617,1.2409377607517196e-07,-294.59348634373356
1078,-0.3007948457519376,2.4187678852201605e-18,p1db,3.722738660916849e-17,1.584893192461114e-07,5.897969378903875e-18,1617,1618,1.2409377607517196e-07,-294.8385158087074
1079,-0.6797745347772945,1.4164557797272756e-18,p1db,3.9675055596472936e-17,1.584893192461114e-07,6.0491644196220384e-18,1618,1619,1.2409377607517196e-07,-295.19507603523743
1080,-1.0588367261699148,7.651575922129574e-19,p1db,4.239406808254528e-17,1.584893192461114e-07,6.39914508955867e-18,1619,1620,1.2409377607517196e-07,-296.198064878262
1081,-0.7381095439709782,1.3113189863040817e-18,p1db,4.514951992246973e-17,1.584893192461114e-07,6.8944664673568895e-18,1620,1621,1.2409377607517196e-07,-297.31274948757726
1082,-0.27369139920367047,2.3114577951432138e-18,p1db,4.774501007611267e-17,1.584893192461114e-07,7.474524177987847e-18,1621,1622,1.2409377607517196e-07,-297.674283966204
1083,-0.16114048442582884,3.3453297018984355e-18,p1db,5.002165663419577e-17,1.584893192461114e-07,8.082383164240195e-18,1622,1623,1.2409377607517196e-07,-297.8601322859846
1084,-0.12736932237106657,4.3386472587846786e-18,p1db,5.18532481961239e-17,1.584893192461114e-07,8.668602959797216e-18,1623,1624,1.2409377607517196e-07,-297.99656493505563
1085,-0.1149584296236128,5.259396782749015e-18,p1db,5.3143114362827876e-17,1.584893192461114e-07,9.192353835090655e-18,1624,1625,1.2409377607517196e-07,-298.11487093072674
1086,-0.11115350204670449,6.085728060004934e-18,p1db,5.3824110165648364e-17,1.584893192461114e-07,9.621989928374945e-18,1625,1626,1.2409377607517196e-07,-298.22648179430286
1087,-0.11219678131925548,6.800643459792691e-18,p1db,5.386069367599698e-17,1.584893192461114e-07,9.935320277099071e-18,1626,1627,1.2409377607517196e-07,-298.33717793482015
1088,-0.11684133103926797,7.390249756911315e-18,p1db,5.3251035079897485e-17,1.584893192461114e-07,1.0119287404802813e-17,1627,1628,1.2409377607517196e-07,-298.45087535694137
1089,-0.12470981771863876,7.842654817955217e-18,p1db,5.202724703010994e-17,1.584893192461114e-07,1.0168813579949365e-17,1628,1629,1.2409377607517196e-07,-298.5708605968987
1090,-0.135823137707888,8.147692661786753e-18,p1db,5.0253259210767845e-17,1.584893192461114e-07,1.0084914093897921e-17,1629,1630,1.2409377607517196e-07,-298.70029499237864
1091,-0.15044039636759976,8.29783718738822e-18,p1db,4.8022031805771847e-17,1.584893192461114e-07,9.87282041669561e-18,1630,1631,1.2409377607517196e-07,-298.84250687231446
1092,-0.16890359690398782,8.289677611445325e-18,p1db,4.5455104673311046e-17,1.584893192461114e-07,9.541284193421118e-18,1631,1632,1.2409377607517196e-07,-299.00117578511384
1093,-0.19129505741886987,8.124667129405264e-18,p1db,4.270634710288673e-17,1.584893192461114e-07,9.103748553686703e-18,1632,1633,1.2409377607517196e-07,-299.18031406612243
1094,-0.21671962052474214,7.808436011279425e-18,p1db,3.996814761053996e-17,1.584893192461114e-07,8.58083082298264e-18,1633,1634,1.2409377607517196e-07,-299.3837658999516
1095,-0.24218219072821512,7.349228550263744e-18,p1db,3.747348246010571e-17,1.584893192461114e-07,8.002624563847185e-18,1634,1635,1.2409377607517196e-07,-299.6137533071719
1096,-0.26175060978576425,6.7566914935631985e-18,p1db,3.5483056723333433e-17,1.584893192461114e-07,7.409547716949051e-18,1635,1636,1.2409377607517196e-07,-299.868130281408
1097,-0.26792766422963155,6.041763936028522e-18,p1db,3.4246636263699504e-17,1.584893192461114e-07,6.8514632277984334e-18,1636,1637,1.2409377607517196e-07,-300.13725452674345
1098,-0.25701047384143294,5.217464939617191e-18,p1db,3.3939966526626793e-17,1.584893192461114e-07,6.385146648738492e-18,1637,1638,1.2409377607517196e-07,-300.4039856098673
1099,-0.2365522356857923,4.299993020383752e-18,p1db,3.4605578709746047e-17,1.584893192461114e-07,6.0688097747255916e-18,1638,1639,1.2409377607517196e-07,-300.6512754744263
1100,-0.23178116277517802,3.3103023707688026e-18,p1db,3.613947305878978e-17,1.584893192461114e-07,5.950959427394735e-18,1639,1640,1.2409377607517196e-07,-300.87709008123886
1101,-0.3143563039408832,2.279331024018083e-18,p1db,3.83334391447499e-17,1.584893192461114e-07,6.054464104216526e-18,1640,1641,1.2409377607517196e-07,-301.11483779997667
1102,-0.7758295643401425,1.2803593737865687e-18,p1db,4.0937710416214636e-17,1.584893192461114e-07,6.3655751857091316e-18,1641,1642,1.2409377607517196e-07,-301.5058026891206
1103,-1.0753036716783697,7.476805423863123e-19,p1db,4.370704844628515e-17,1.584893192461114e-07,6.8380859881839034e-18,1642,1643,1.2409377607517196e-07,-302.66649692865695
1104,-0.6563594835189406,1.426691865743775e-18,p1db,4.642214377091879e-17,1.584893192461114e-07,7.409137878975823e-18,1643,1644,1.2409377607517196e-07,-303.65641003247737
1105,-0.25114766307956415,2.4420370220860194e-18,p1db,4.889643848556666e-17,1.584893192461114e-07,8.015006115690773e-18,1644,1645,1.2409377607517196e-07,-303.97921589569484
1106,-0.1581565951046855,3.474128409116282e-18,p1db,5.097854286992598e-17,1.584893192461114e-07,8.600847324843662e-18,1645,1646,1.2409377607517196e-07,-304.1587053586365
1107,-0.1287915560481281,4.464257767233644e-18,p1db,5.2554034522046174e-17,1.584893192461114e-07,9.12481135649948e-18,1646,1647,1.2409377607517196e-07,-304.2955290859042
1108,-0.11787948707441842,5.383562501602139e-18,p1db,5.354581405246478e-17,1.584893192461114e-07,9.558105683868179e-18,1647,1648,1.2409377607517196e-07,-304.41628847073275
1109,-0.11479362290845074,6.2090325255166645e-18,p1db,5.39115497212371e-17,1.584893192461114e-07,9.88222051459185e-18,1648,1649,1.2409377607517196e-07,-304.53128806005304
1110,-0.11616883306032832,6.920499291518829e-18,p1db,5.36389274160762e-17,1.584893192461114e-07,1.0085059830769112e-17,1649,1650,1.2409377607517196e-07,-304.64587571654965
1111,-0.12082766834961944,7.501432287445042e-18,p1db,5.27416289153629e-17,1.584893192461114e-07,1.0158295846535062e-17,1650,1651,1.2409377607517196e-07,-304.7636257261737
1112,-0.12850668266588627,7.939778806620725e-18,p1db,5.125884603173953e-17,1.584893192461114e-07,1.0097394076048511e-17,1651,1652,1.2409377607517196e-07,-304.8875310532489
1113,-0.13947090018584163,8.227711793262931e-18,p1db,4.9258752641879877e-17,1.584893192461114e-07,9.903679460298699e-18,1652,1653,1.2409377607517196e-07,-305.0206390915055
1114,-0.15427300411204214,8.360715015417722e-18,p1db,4.6843843651557664e-17,1.584893192461114e-07,9.586322859495607e-18,1653,1654,1.2409377607517196e-07,-305.1664728536206
1115,-0.17336826476798706,8.336908633304882e-18,p1db,4.4155328784184414e-17,1.584893192461114e-07,9.16255189423182e-18,1654,1655,1.2409377607517196e-07,-305.32918509972956
1116,-0.19644881743650444,8.15696680877331e-18,p1db,4.1374691813398956e-17,1.584893192461114e-07,8.656196836515212e-18,1655,1656,1.2409377607517196e-07,-305.51320938315655
1117,-0.22147905469643092,7.824337385675035e-18,p1db,3.872116172280771e-17,1.584893192461114e-07,8.096198283825611e-18,1656,1657,1.2409377607517196e-07,-305.72208273460257
1118,-0.24375595557955876,7.345424306299256e-18,p1db,3.644222124638552e-17,1.584893192461114e-07,7.516799545295203e-18,1657,1658,1.2409377607517196e-07,-305.9561674925494
1119,-0.2561692438602279,6.72970927726631e-18,p1db,3.4790612786012117e-17,1.584893192461114e-07,6.95984212366742e-18,1658,1659,1.2409377607517196e-07,-306.2095946457617
1120,-0.25254679329137275,5.989885701538951e-18,p1db,3.3980977181585456e-17,1.584893192461114e-07,6.477335445295755e-18,1659,1660,1.2409377607517196e-07,-306.46850598026987
1121,-0.2340450911804055,5.1418622155395696e-18,p1db,3.413214266863045e-17,1.584893192461114e-07,6.129700935606548e-18,1660,1661,1.2409377607517196e-07,-306.71468823234443
1122,-0.21393242994957973,4.204500751086401e-18,p1db,3.522452545783176e-17,1.584893192461114e-07,5.973810733020365e-18,1661,1662,1.2409377607517196e-07,-306.9365961626307
1123,-0.21950164134449324,3.1998558097391697e-18,p1db,3.710491872682278e-17,1.584893192461114e-07,6.0411186464866595e-18,1662,1663,1.2409377607517196e-07,-307.1425530922436
1124,-0.3292463871947291,2.1580641707529843e-18,p1db,3.953596039590964e-17,1.584893192461114e-07,6.320716030155013e-18,1663,1664,1.2409377607517196e-07,-307.37559944531966
1125,-0.8756983707903032,1.156169176442073e-18,p1db,4.2256109920152756e-17,1.584893192461114e-07,6.764341506288964e-18,1664,1665,1.2409377607517196e-07,-307.80104586663305
1126,-1.1053409412381257,7.328647703450268e-19,p1db,4.5022434443471027e-17,1.584893192461114e-07,7.308290381637412e-18,1665,1666,1.2409377607517196e-07,-309.12699618690027
1127,-0.5880287156217889,1.5335030242954278e-18,p1db,4.763071457581574e-17,1.584893192461114e-07,7.89275632431047e-18,1666,1667,1.2409377607517196e-07,-310.0117277491093
1128,-0.23182772460211254,2.5849811915139215e-18,p1db,4.991927446157589e-17,1.584893192461114e-07,8.46926667049772e-18,1667,1668,1.2409377607517196e-07,-310.30305361814385
1129,-0.15376363396418924,3.637080989436359e-18,p1db,5.1764529649419755e-17,1.584893192461114e-07,8.999595611823025e-18,1668,1669,1.2409377607517196e-07,-310.4753831983135
1130,-0.12787790281791445,4.637470450511585e-18,p1db,5.3074635119309927e-17,1.584893192461114e-07,9.452580262542886e-18,1669,1670,1.2409377607517196e-07,-310.6105808860722
1131,-0.11776114915679159,5.557817011219729e-18,p1db,5.3785335146646805e-17,1.584893192461114e-07,9.802739591017476e-18,1670,1671,1.2409377607517196e-07,-310.73113900394935
1132,-0.11467244025297418,6.376739605717876e-18,p1db,5.38594518178311e-17,1.584893192461114e-07,1.0031146615535234e-17,1671,1672,1.2409377607517196e-07,-310.8461031843858
1133,-0.11599360746629372,7.076691350382447e-18,p1db,5.328912724565289e-17,1.584893192461114e-07,1.012689228942874e-17,1672,1673,1.2409377607517196e-07,-310.9604838844553
1134,-0.12103286766222254,7.643342662308549e-18,p1db,5.2098811710759723e-17,1.584893192461114e-07,1.008747289356115e-17,1673,1674,1.2409377607517196e-07,-311.0780903993184
1135,-0.12977387630189696,8.06547787221582e-18,p1db,5.03471676084878e-17,1.584893192461114e-07,9.917722695542855e-18,1674,1675,1.2409377607517196e-07,-311.20254961977975
1136,-0.1423784463718789,8.334771910685741e-18,p1db,4.8127091876384394e-17,1.584893192461114e-07,9.628045332843064e-18,1675,1676,1.2409377607517196e-07,-311.3376381519222
1137,-0.15892736228528292,8.44560837574339e-18,p1db,4.5564497364576925e-17,1.584893192461114e-07,9.233011044909992e-18,1676,1677,1.2409377607517196e-07,-311.4873065125235
1138,-0.17913712889568956,8.395410956297784e-18,p1db,4.2817652928187754e-17,1.584893192461114e-07,8.75115936611109e-18,1677,1678,1.2409377607517196e-07,-311.65549287649276
1139,-0.20182237430489636,8.18545468554967e-18,p1db,4.007842655837785e-17,1.584893192461114e-07,8.206414504581599e-18,1678,1679,1.2409377607517196e-07,-311.8455807703149
1140,-0.22404369095269772,7.821398975485065e-18,p1db,3.7573251543140164e-17,1.584893192461114e-07,7.630859895562721e-18,1679,1680,1.2409377607517196e-07,-312.05913762510255
1141,-0.24053536053176572,7.312789204994822e-18,p1db,3.5555118235942824e-17,1.584893192461114e-07,7.067639275471925e-18,1680,1681,1.2409377607517196e-07,-312.2936681522203
1142,-0.24507526923727596,6.671643175027943e-18,p1db,3.4272862541344505e-17,1.584893192461114e-07,6.571564062765431e-18,1681,1682,1.2409377607517196e-07,-312.5402083461661
1143,-0.23503778464012726,5.91111497996508e-18,p1db,3.3911911508174367e-17,1.584893192461114e-07,6.204056078770859e-18,1682,1683,1.2409377607517196e-07,-312.78381869069483
1144,-0.2163071006796713,5.045247770474389e-18,p1db,3.4529342377782376e-17,1.584893192461114e-07,6.019938893415321e-18,1683,1684,1.2409377607517196e-07,-313.01028391544634
1145,-0.2036235052633515,4.090099124505243e-18,p1db,3.6029937067402585e-17,1.584893192461114e-07,6.0493020794666425e-18,1684,1685,1.2409377607517196e-07,-313.2164328920542
1146,-0.22275941220644313,3.0662706740883616e-18,p1db,3.820420506896272e-17,1.584893192461114e-07,6.286039087727036e-18,1685,1686,1.2409377607517196e-07,-313.41753092597304
1147,-0.3712746352831289,2.006324679905758e-18,p1db,4.079619347080029e-17,1.584893192461114e-07,6.6925235142481635e-18,1686,1687,1.2409377607517196e-07,-313.66195171646706
1148,-0.9926978633068018,1.0074082088284919e-18,p1db,4.35570930453016e-17,1.584893192461114e-07,7.214860895947152e-18,1687,1688,1.2409377607517196e-07,-314.1600801965393
1149,-1.1035452191404431,7.820332023422034e-19,p1db,4.626978207613882e-17,1.584893192461114e-07,7.796318496600822e-18,1688,1689,1.2409377607517196e-07,-315.64734744308066
1150,-0.4884731708238803,1.6908778770148195e-18,p1db,4.8753214651667236e-17,1.584893192461114e-07,8.384250176801471e-18,1689,1690,1.2409377607517196e-07,-316.3671706348202
1151,-0.20980967407425055,2.7567237954322137e-18,p1db,5.0859526500584404e-17,1.584893192461114e-07,8.932908766529142e-18,1690,1691,1.2409377607517196e-07,-316.6242937847284
1152,-0.14682274661430483,3.806335689688491e-18,p1db,5.247171479509279e-17,1.584893192461114e-07,9.404954295788057e-18,1691,1692,1.2409377607517196e-07,-316.7867899829687
1153,-0.1249761712323334,4.798317775737375e-18,p1db,5.350427075075574e-17,1.584893192461114e-07,9.772590391396558e-18,1692,1693,1.2409377607517196e-07,-316.91793927795703
1154,-0.11683519934737774,5.708372547493083e-18,p1db,5.390547750956511e-17,1.584893192461114e-07,1.0018057116579173e-17,1693,1694,1.2409377607517196e-07,-317.03674232543335
1155,-0.11536542982790365,6.516626016136273e-18,p1db,5.365861876730565e-17,1.584893192461114e-07,1.0132902332468126e-17,1694,1695,1.2409377607517196e-07,-317.1516096766518
1156,-0.11817178291710206,7.204946824367174e-18,p1db,5.2780277395657384e-17,1.584893192461114e-07,1.0115899017826622e-17,1695,1696,1.2409377607517196e-07,-317.26747318508916
1157,-0.12438340643376478,7.757138681064605e-18,p1db,5.131651678797493e-17,1.584893192461114e-07,9.97047948240179e-18,1696,1697,1.2409377607517196e-07,-317.387953242486
1158,-0.1337957449813132,8.160467609464695e-18,p1db,4.933997958777619e-17,1.584893192461114e-07,9.703282591618064e-18,1697,1698,1.2409377607517196e-07,-317.5162399979567
1159,-0.14654096207075895,8.406995742795532e-18,p1db,4.695083120895618e-17,1.584893192461114e-07,9.324904594098078e-18,1698,1699,1.2409377607517196e-07,-317.6555447324486
1160,-0.1628130612923826,8.49360882209778e-18,p1db,4.428196918992114e-17,1.584893192461114e-07,8.852372841259295e-18,1699,1700,1.2409377607517196e-07,-317.8093219220982
1161,-0.18238456042763573,8.420866417223508e-18,p1db,4.1505770248346367e-17,1.584893192461114e-07,8.311584309309285e-18,1700,1701,1.2409377607517196e-07,-317.9811708550334
1162,-0.203766213238481,8.191741124992175e-18,p1db,3.883732447577994e-17,1.584893192461114e-07,7.738128357338925e-18,1701,1702,1.2409377607517196e-07,-318.1740910429535
1163,-0.22327053128958596,7.811137849396759e-18,p1db,3.652735731454392e-17,1.584893192461114e-07,7.176259514323088e-18,1702,1703,1.2409377607517196e-07,-318.38870328151035
1164,-0.23513319003589572,7.286201975497119e-18,p1db,3.4836612622401306e-17,1.584893192461114e-07,6.676779287194666e-18,1703,1704,1.2409377607517196e-07,-318.62063210553265
1165,-0.23432390538187065,6.626821466761506e-18,p1db,3.398667893531191e-17,1.584893192461114e-07,6.293825071242225e-18,1704,1705,1.2409377607517196e-07,-318.85896966158214
1166,-0.22140213334188275,5.845857905265691e-18,p1db,3.409836045830995e-17,1.584893192461114e-07,6.0783965622926966e-18,1705,1706,1.2409377607517196e-07,-319.0892799162964
1167,-0.20481302119830502,4.959140530206185e-18,p1db,3.515127784814651e-17,1.584893192461114e-07,6.06631929503928e-18,1706,1707,1.2409377607517196e-07,-319.3017739282659
1168,-0.19869288593125134,3.985611178858033e-18,p1db,3.699441149102073e-17,1.584893192461114e-07,6.264324095552782e-18,1707,1708,1.2409377607517196e-07,-319.498905958693
1169,-0.2280751910428762,2.9485344025740734e-18,p1db,3.93975522189025e-17,1.584893192461114e-07,6.644786916683704e-18,1708,1709,1.2409377607517196e-07,-319.6991597001284
1170,-0.41190805455701707,1.8828174949490843e-18,p1db,4.2106853188304456e-17,1.584893192461114e-07,7.15456339572003e-18,1709,1710,1.2409377607517196e-07,-319.95505634077875
1171,-1.0628856930913173,9.018052848448467e-19,p1db,4.488143737294098e-17,1.584893192461114e-07,7.730924294507423e-18,1710,1711,1.2409377607517196e-07,-320.52297580924244
1172,-1.0881190244067227,8.411350626790857e-19,p1db,4.7511416224263263e-17,1.584893192461114e-07,8.315045385935045e-18,1711,1712,1.2409377607517196e-07,-322.0808277269614
1173,-0.4292428007750857,1.8068370327832503e-18,p1db,4.982540054370391e-17,1.584893192461114e-07,8.859478449001583e-18,1712,1713,1.2409377607517196e-07,-322.6992138580559
1174,-0.1996471785434153,2.8878667984338273e-18,p1db,5.169240415033474e-17,1.584893192461114e-07,9.330104839620435e-18,1713,1714,1.2409377607517196e-07,-322.93931332851156
1175,-0.14525472798351302,3.9489739594776805e-18,p1db,5.301964251757248e-17,1.584893192461114e-07,9.704060159225021e-18,1714,1715,1.2409377607517196e-07,-323.0985082151427
1176,-0.12568206628955636,4.9499238834874306e-18,p1db,5.374757574480891e-17,1.584893192461114e-07,9.965782309596843e-18,1715,1716,1.2409377607517196e-07,-323.2298227844786
1177,-0.11815573724467754,5.863864585399911e-18,p1db,5.3844825162624536e-17,1.584893192461114e-07,1.0103878823509627e-17,1716,1717,1.2409377607517196e-07,-323.3498723477218
1178,-0.1165934025179638,6.669469804044662e-18,p1db,5.330569600794178e-17,1.584893192461114e-07,1.0110687419292506e-17,1717,1718,1.2409377607517196e-07,-323.46613425896794
1179,-0.11900062750785878,7.349519038231126e-18,p1db,5.215130471266486e-17,1.584893192461114e-07,9.984232006165873e-18,1718,1719,1.2409377607517196e-07,-323.58305915275776
1180,-0.12488060609686613,7.890159369478127e-18,p1db,5.043313490176167e-17,1.584893192461114e-07,9.730465326416462e-18,1719,1720,1.2409377607517196e-07,-323.70413551398366
1181,-0.13439165664919983,8.280554444083908e-18,p1db,4.823686738504755e-17,1.584893192461114e-07,9.363794541221147e-18,1720,1721,1.2409377607517196e-07,-323.8328203649515
1182,-0.14782918893195074,8.512994690035689e-18,p1db,4.568486640766232e-17,1.584893192461114e-07,8.905616843484028e-18,1721,1722,1.2409377607517196e-07,-323.97291882728206
1183,-0.16510347505777645,8.583145300758397e-18,p1db,4.293687094046946e-17,1.584893192461114e-07,8.382297329009733e-18,1722,1723,1.2409377607517196e-07,-324.1284787428154
1184,-0.18512090591238461,8.49012536127959e-18,p1db,4.018904456300052e-17,1.584893192461114e-07,7.824449340088606e-18,1723,1724,1.2409377607517196e-07,-324.3031257773976
1185,-0.205138284389335,8.236482574599652e-18,p1db,3.7670361859810866e-17,1.584893192461114e-07,7.268450382305999e-18,1724,1725,1.2409377607517196e-07,-324.49872055464016
1186,-0.2206121525325102,7.828251901941424e-18,p1db,3.5631396754151705e-17,1.584893192461114e-07,6.759308202862237e-18,1725,1726,1.2409377607517196e-07,-324.7134023461763
1187,-0.22667710490011928,7.274971693211769e-18,p1db,3.431582932518803e-17,1.584893192461114e-07,6.3516100930544645e-18,1726,1727,1.2409377607517196e-07,-324.9399448597052
1188,-0.22159558906093935,6.5892554495462655e-18,p1db,3.390842172988514e-17,1.584893192461114e-07,6.103213616744739e-18,1727,1728,1.2409377607517196e-07,-325.1667565559765
1189,-0.2093435639851009,5.785791751526297e-18,p1db,3.447492559463576e-17,1.584893192461114e-07,6.058340873264837e-18,1728,1729,1.2409377607517196e-07,-325.38313603782706
1190,-0.19811577897868915,4.880332017824336e-18,p1db,3.5933518294547736e-17,1.584893192461114e-07,6.227443505150309e-18,1729,1730,1.2409377607517196e-07,-325.5854436839467
1191,-0.1985517514544597,3.889710686189063e-18,p1db,3.808296583895616e-17,1.584893192461114e-07,6.581195919674371e-18,1730,1731,1.2409377607517196e-07,-325.77936759578444
1192,-0.23566040937566868,2.8342291215829116e-18,p1db,4.066592088797615e-17,1.584893192461114e-07,7.064933298819587e-18,1731,1732,1.2409377607517196e-07,-325.98254718685564
1193,-0.46935329187326147,1.7478290394287766e-18,p1db,4.342630590440011e-17,1.584893192461114e-07,7.619291344425298e-18,1732,1733,1.2409377607517196e-07,-326.2506884145358
1194,-1.153160401957706,7.692097152387319e-19,p1db,4.614062059819306e-17,1.584893192461114e-07,8.192351102006962e-18,1733,1734,1.2409377607517196e-07,-326.92125377060216
