branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
2112,-0.0007829601531170738,2.146020436871006e-17,p1db,7.049409292693308e-17,2.2125512361497622e-17,3340,3341,-349.1944727342854
2113,0.0020148109725823815,2.170859557092646e-17,p1db,7.088954798869825e-17,2.1991354856942035e-17,3341,3342,-349.19377990796625
2114,0.004360116168868444,2.191805247982602e-17,p1db,7.134346910341208e-17,2.1951137788264214e-17,3342,3343,-349.19044311234023
2115,0.0061093950586439405,2.2076927889532074e-17,p1db,7.182077860698394e-17,2.2006980062478475e-17,3343,3344,-349.1850596756285
2116,0.007305501565923578,2.2176339251666124e-17,p1db,7.228243166162722e-17,2.2150059662994657e-17,3344,3345,-349.17822432222295
2117,0.007975724379292615,2.2209968430738255e-17,p1db,7.268874147167508e-17,2.2366403162403542e-17,3345,3346,-349.17044867249666
2118,0.008049355208981979,2.217519696454299e-17,p1db,7.30046589105422e-17,2.2640800239729323e-17,3346,3347,-349.16227287346436
2119,0.007465629984608313,2.207476788759312e-17,p1db,7.32045734557152e-17,2.2956153148449288e-17,3347,3348,-349.1543499620787
2120,0.006327377313425586,2.191758621142311e-17,p1db,7.327434865421736e-17,2.3290390045781258e-17,3348,3349,-349.14734161349514
2121,0.004912448143358006,2.171792798125239e-17,p1db,7.321035449987602e-17,2.361556683344938e-17,3349,3350,-349.14169520745185
2122,0.0035146130372538664,2.149348863238486e-17,p1db,7.301734823131885e-17,2.3901722549756383e-17,3350,3351,-349.1375167172084
2123,0.0022621893357666067,2.1263309849861455e-17,p1db,7.270739706467849e-17,2.4123646339438668e-17,3351,3352,-349.13466598137734
2124,0.001075288487754733,2.1046315767055177e-17,p1db,7.230046996003855e-17,2.4266114051392393e-17,3352,3353,-349.1329923385369
2125,-0.00021427260315931562,2.0860445956909893e-17,p1db,7.182534531486142e-17,2.4324402549821357e-17,3353,3354,-349.13251540440183
2126,-0.0016892813769686654,2.072186785267356e-17,p1db,7.131879708182164e-17,2.430057335866939e-17,3354,3355,-349.1334208837432
2127,-0.003249093078665055,2.0643783477306277e-17,p1db,7.0822103498902e-17,2.4199057644612198e-17,3355,3356,-349.13589396715577
2128,-0.004639060718147903,2.0634795130778148e-17,p1db,7.037580927790826e-17,2.4025216557959773e-17,3356,3357,-349.13991906990054
2129,-0.005566081147037494,2.0697322695449343e-17,p1db,7.001485511227065e-17,2.378781792061304e-17,3357,3358,-349.14517208859206
2130,-0.005818623349256313,2.0826810378777494e-17,p1db,6.97657613791213e-17,2.3502944093366635e-17,3358,3359,-349.1510512321946
2131,-0.005329877475020339,2.101222682466929e-17,p1db,6.964593218807296e-17,2.3195413930363817e-17,3359,3360,-349.1568093352906
2132,-0.004167117164826095,2.123776617959703e-17,p1db,6.966373371017255e-17,2.2895511912953026e-17,3360,3361,-349.16171098714466
2133,-0.002472536965484551,2.148510366507555e-17,p1db,6.981796340431403e-17,2.2632426167354696e-17,3361,3362,-349.1651435696202
2134,-0.0004111754603002282,2.173542539665058e-17,p1db,7.009660938118207e-17,2.242848944296726e-17,3362,3363,-349.1666560610756
2135,0.001826678367194745,2.1970760427035865e-17,p1db,7.047620481999791e-17,2.2297705378406025e-17,3363,3364,-349.1659659205408
2136,0.003983792132345343,2.217463490293357e-17,p1db,7.092331432709668e-17,2.2248357946461725e-17,3364,3365,-349.16300270434124
2137,0.005732236926832002,2.2332482327116452e-17,p1db,7.139850350274458e-17,2.2285950456561106e-17,3365,3366,-349.15799833627614
2138,0.00676512105772531,2.2432372603268496e-17,p1db,7.186152927379377e-17,2.2412702007920804e-17,3366,3367,-349.1515382304876
2139,0.0069420611214070505,2.2466317052203075e-17,p1db,7.227574034281361e-17,2.2623488718343174e-17,3367,3368,-349.1444680941607
2140,0.006369063879191117,2.243176850793198e-17,p1db,7.261035611463929e-17,2.2902039240703096e-17,3368,3369,-349.13765410824476
2141,0.005332435942960956,2.233242606537231e-17,p1db,7.284087430281467e-17,2.3221612873802804e-17,3369,3370,-349.1317299664023
2142,0.004132500542453954,2.2177622560726208e-17,p1db,7.294912158618409e-17,2.3550842658888682e-17,3370,3371,-349.12698923635884
2143,0.0029434832526362698,2.198049811395552e-17,p1db,7.292439062529057e-17,2.386122943988102e-17,3371,3372,-349.1234649653174
2144,0.0017862184829198213,2.1756120504842615e-17,p1db,7.276572191598909e-17,2.4131636543488373e-17,3372,3373,-349.12110226985357
2145,0.0006016579792742505,2.1520697392529014e-17,p1db,7.248383808570844e-17,2.434774750397581e-17,3373,3374,-349.11989252835156
2146,-0.0006496052328088808,2.129185879733777e-17,p1db,7.210093430013054e-17,2.449842604082232e-17,3374,3375,-349.119898953895
2147,-0.0019324774692677238,2.1088716341568365e-17,p1db,7.164786642975633e-17,2.457309677816821e-17,3375,3376,-349.1211917388172
2148,-0.003149504152929694,2.0930338235775296e-17,p1db,7.116010589339915e-17,2.4563024981168155e-17,3376,3377,-349.12376390883355
2149,-0.004191381973640773,2.083263798774447e-17,p1db,7.06744548691682e-17,2.4465802635459088e-17,3377,3378,-349.12749074712303
2150,-0.004978862340465184,2.0805254651345263e-17,p1db,7.022736424423875e-17,2.4289415845348033e-17,3378,3379,-349.13214667278083
2151,-0.005465449358638352,2.0850269874567218e-17,p1db,6.985389147055368e-17,2.4052352842237356e-17,3379,3380,-349.13744847180396
2152,-0.005600912409136072,2.0963246201177066e-17,p1db,6.958561600090969e-17,2.3779198713371087e-17,3380,3381,-349.1430775714981
2153,-0.0052892218159854565,2.113535080980691e-17,p1db,6.944688721355442e-17,2.349465368614056e-17,3381,3382,-349.14865029662224
2154,-0.004396998796181606,2.135483103950606e-17,p1db,6.945062383783035e-17,2.3220064430059406e-17,3382,3383,-349.1536560151301
2155,-0.0028454522478966737,2.1607186690948295e-17,p1db,6.95958270171144e-17,2.2974292715310636e-17,3383,3384,-349.1574442942146
2156,-0.0007411622854363031,2.1874917619498006e-17,p1db,6.986816102107831e-17,2.2776821459436996e-17,3384,3385,-349.1593469196259
2157,0.0015692303418006759,2.2138259252221793e-17,p1db,7.024306174373661e-17,2.264877199992539e-17,3385,3386,-349.1589266187855
2158,0.0036104792071682823,2.2377422355824162e-17,p1db,7.068943669198938e-17,2.2609115620796972e-17,3386,3387,-349.1562084589423
2159,0.005011372802783853,2.2575441818446962e-17,p1db,7.117227203062974e-17,2.2667740281619372e-17,3387,3388,-349.15170566037114
2160,0.005681372135057927,2.2720134600265668e-17,p1db,7.165405193107965e-17,2.2820450920648753e-17,3388,3389,-349.1461857133367
2161,0.005781236967578707,2.28043668505337e-17,p1db,7.209631440128417e-17,2.3050057166640587e-17,3389,3390,-349.140342916101
2162,0.005526992008981324,2.2825135010477848e-17,p1db,7.24625871925641e-17,2.3332874554753875e-17,3390,3391,-349.13462323940155
2163,0.0050195338613434615,2.278270701074032e-17,p1db,7.272245921970732e-17,2.3645636900217907e-17,3391,3392,-349.12928893208306
2164,0.004244077558553272,2.2680686842425932e-17,p1db,7.285512866016467e-17,2.3968032433942206e-17,3392,3393,-349.12458417167886
2165,0.0032009830570416398,2.252683000744092e-17,p1db,7.285088177336665e-17,2.4280448562718168e-17,3393,3394,-349.12080077696595
2166,0.002008344723577693,2.233368788783229e-17,p1db,7.271049209891802e-17,2.4560869893396514e-17,3394,3395,-349.1181822055648
2167,0.0008655726521453744,2.2118217497903688e-17,p1db,7.244391702650173e-17,2.478534537758994e-17,3395,3396,-349.1167840875188
2168,-8.143960974393849e-05,2.1900149533007203e-17,p1db,7.206957477728197e-17,2.493286904255942e-17,3396,3397,-349.1164510602605
2169,-0.0008375681638597143,2.1699604366174708e-17,p1db,7.16141678642597e-17,2.4991369578632662e-17,3397,3398,-349.1169469667383
2170,-0.0015266959470920938,2.153477263011172e-17,p1db,7.111191493413719e-17,2.496044623180989e-17,3398,3399,-349.1181261965882
2171,-0.002260393612544931,2.1420323242053667e-17,p1db,7.060221716610227e-17,2.4849132587301312e-17,3399,3400,-349.12000035863247
2172,-0.0030145611003433714,2.1366687756098077e-17,p1db,7.012589618207772e-17,2.46708098306649e-17,3400,3401,-349.1226469838133
2173,-0.003604571792493516,2.1379824639753475e-17,p1db,6.972104757620992e-17,2.443929894918306e-17,3401,3402,-349.12602948083315
2174,-0.0037720068154101227,2.1460904821396648e-17,p1db,6.941955808890751e-17,2.4168799113368433e-17,3402,3403,-349.1298561273983
2175,-0.0033236151402036285,2.1605732001890094e-17,p1db,6.924468395674948e-17,2.3876919680012646e-17,3403,3404,-349.133573494464
2176,-0.0022384313399470557,2.180430613305131e-17,p1db,6.920947895019882e-17,2.3587303785776426e-17,3404,3405,-349.1365033576787
2177,-0.0006830972550346814,2.204122772572361e-17,p1db,6.93157691897693e-17,2.3328422791462243e-17,3405,3406,-349.13805035714387
2178,0.0010709980830085897,2.2297336342387114e-17,p1db,6.955373199820143e-17,2.3128027133668986e-17,3406,3407,-349.13786955218876
2179,0.0027709749924156313,2.255227673935972e-17,p1db,6.990246700886213e-17,2.300630475781931e-17,3407,3408,-349.13590836097785
2180,0.0042534265974722985,2.2787093083535113e-17,p1db,7.033184125636056e-17,2.2972122307503496e-17,3408,3409,-349.13232760220393
2181,0.005416674684880718,2.2985883466629746e-17,p1db,7.080540820193619e-17,2.3024400284520403e-17,3409,3410,-349.1274015077829
2182,0.006150753902858241,2.313611342819551e-17,p1db,7.128379381690595e-17,2.3156502898860065e-17,3410,3411,-349.12149425283417
2183,0.0063273893014468285,2.3228110924801763e-17,p1db,7.172798076826771e-17,2.3359334653539404e-17,3411,3412,-349.1150999999772
2184,0.005880254142567765,2.3254889638409937e-17,p1db,7.210227770915847e-17,2.362067988463799e-17,3412,3413,-349.1088394742313
2185,0.00489587940322167,2.321313630784013e-17,p1db,7.237695481606873e-17,2.392233138812301e-17,3413,3414,-349.10333949169205
2186,0.0036111380112799907,2.3105019722608998e-17,p1db,7.253037126435592e-17,2.423891270535137e-17,3414,3415,-349.09904771542483
2187,0.002300432038168765,2.2939388574113914e-17,p1db,7.255029086829751e-17,2.454092482145198e-17,3415,3416,-349.0961172156695
2188,0.0011398320940827489,2.273101784862195e-17,p1db,7.24343463278818e-17,2.4800897650187095e-17,3416,3417,-349.0944468513485
2189,0.00015084752993743678,2.2497972341329532e-17,p1db,7.219002087081878e-17,2.4998952175208555e-17,3417,3418,-349.09383755148133
2190,-0.0007482926466764184,2.2258691458852322e-17,p1db,7.18344757770457e-17,2.5124583144756075e-17,3418,3419,-349.0941451562886
2191,-0.0016380305328311806,2.203055475148414e-17,p1db,7.139398293978903e-17,2.5174323559753613e-17,3419,3420,-349.0953341367747
2192,-0.0025186505190788466,2.1830189192341598e-17,p1db,7.090232049100101e-17,2.5147870259694626e-17,3420,3421,-349.0974212173543
2193,-0.0033021417120551178,2.1674001849454268e-17,p1db,7.039789145227192e-17,2.5046146571211048e-17,3421,3422,-349.10037143781284
2194,-0.0038627340476296013,2.1577106945830367e-17,p1db,6.992019047129636e-17,2.4872986162197753e-17,3422,3423,-349.1040255007784
2195,-0.004098875726924689,2.1550360573930045e-17,p1db,6.950659270498992e-17,2.463895408601107e-17,3423,3424,-349.1080969059081
2196,-0.0039665979264214,2.159722137915672e-17,p1db,6.918986623524767e-17,2.43637563857926e-17,3424,3425,-349.11222325223224
2197,-0.003473582446616774,2.17127092841376e-17,p1db,6.899598825768036e-17,2.40744441923921e-17,3425,3426,-349.11603010176094
2198,-0.0026477091178378487,2.1885246302561767e-17,p1db,6.894173603452015e-17,2.3799758065721852e-17,3426,3427,-349.1191704171255
2199,-0.0015116756925692698,2.2099973462835445e-17,p1db,6.903227823555303e-17,2.3564076490230663e-17,3427,3428,-349.1213255199966
2200,-0.00010039938229056133,2.234123551379995e-17,p1db,6.925979631936613e-17,2.3384819617620456e-17,3428,3429,-349.1221937685106
2201,0.0014758540203274606,2.2593050680278137e-17,p1db,6.960413264079335e-17,2.327418864429345e-17,3429,3430,-349.1215263187612
2202,0.0029821498690125736,2.2838403979604696e-17,p1db,7.00355148802134e-17,2.3242257936605166e-17,3430,3431,-349.11924206046996
2203,0.004103847221387014,2.3059258288138648e-17,p1db,7.051829157010513e-17,2.3297245844919812e-17,3431,3432,-349.1155620190232
2204,0.004594324082233925,2.3238386657449998e-17,p1db,7.101425687733606e-17,2.3441582196182256e-17,3432,3433,-349.1110343660272
2205,0.00442074955506655,2.336232280700147e-17,p1db,7.148490095542483e-17,2.366679285821003e-17,3433,3434,-349.1063733708587
2206,0.0037750628277706255,2.34236020641627e-17,p1db,7.18931770643472e-17,2.395208919318244e-17,3434,3435,-349.10219286691705
2207,0.002930478779006762,2.3420987440946678e-17,p1db,7.220593265255123e-17,2.4268869298520765e-17,3435,3436,-349.09882324520316
2208,0.0020685316122808217,2.3357963825082652e-17,p1db,7.239733508277227e-17,2.4588463538782174e-17,3436,3437,-349.09633190935904
2209,0.0012208013717156518,2.3240987697050352e-17,p1db,7.245211728021386e-17,2.4887875377222586e-17,3437,3438,-349.0946861819786
2210,0.00034991275666129695,2.3078841622591584e-17,p1db,7.236688552356055e-17,2.51502187247537e-17,3438,3439,-349.0938903066156
2211,-0.0005328297602318344,2.2883233406095406e-17,p1db,7.214896078035175e-17,2.5361179212675257e-17,3439,3440,-349.0939863564653
2212,-0.0013316155069276192,2.2669593682124155e-17,p1db,7.18141810613986e-17,2.550605178831633e-17,3440,3441,-349.09495596613607
2213,-0.0019348782178383317,2.2456772015088675e-17,p1db,7.1385658031504e-17,2.5570985086299895e-17,3441,3442,-349.09664958747913
2214,-0.002306355548000738,2.2265088466252833e-17,p1db,7.089390517373619e-17,2.5547961696777143e-17,3442,3443,-349.09882572257175
2215,-0.002503295326192756,2.211333698373976e-17,p1db,7.037664046672743e-17,2.543950429482496e-17,3443,3444,-349.10126229857514
2216,-0.002606787405824207,2.201605255492649e-17,p1db,6.987620839625885e-17,2.525917334444136e-17,3444,3445,-349.10383231322413
2217,-0.002631231599139028,2.1982151317668698e-17,p1db,6.943446206856202e-17,2.5027350041265597e-17,3445,3446,-349.1064758733868
2218,-0.0024891839007636918,2.2015079009639642e-17,p1db,6.908721044403912e-17,2.4765502499102044e-17,3446,3447,-349.1090947764224
2219,-0.002035972530137542,2.2113630059756827e-17,p1db,6.886071077235772e-17,2.4493026760313696e-17,3447,3448,-349.1114542411883
2220,-0.0011630503834680894,2.2272424140878783e-17,p1db,6.877088899537937e-17,2.422822803399825e-17,3448,3449,-349.1131667214827
2221,0.00011540013122157688,2.2481729087875314e-17,p1db,6.882382935108233e-17,2.3991256396681568e-17,3449,3450,-349.11378034195525
2222,0.001632880299439421,2.2727215910779725e-17,p1db,6.901561335887373e-17,2.3804994185144976e-17,3450,3451,-349.11293592122024
2223,0.0031224378757315208,2.2990553888681335e-17,p1db,6.933113837283519e-17,2.3691566086971994e-17,3451,3452,-349.11051458135637
2224,0.004328330095603405,2.3251284760020857e-17,p1db,6.974350993521445e-17,2.3665978761820244e-17,3452,3453,-349.1066910454688
2225,0.005106351228704398,2.3489560516656518e-17,p1db,7.021599178050281e-17,2.3731193325133904e-17,3453,3454,-349.10185792116516
2226,0.005441408894427013,2.368870310960252e-17,p1db,7.070682179696275e-17,2.3878155392203167e-17,3454,3455,-349.09647834301137
2227,0.0053834416795837114,2.3836547900450856e-17,p1db,7.117495120069412e-17,2.409042919287056e-17,3455,3456,-349.0909751033763
2228,0.0049772368266189915,2.3925227848534843e-17,p1db,7.158405884515226e-17,2.4349565926977328e-17,3456,3457,-349.0857114596522
2229,0.0042526965785327775,2.3950109557828923e-17,p1db,7.190378542056277e-17,2.4637400559116843e-17,3457,3458,-349.08102062972307
2230,0.0032670565799719498,2.390924948318415e-17,p1db,7.210956436751458e-17,2.4934814449075298e-17,3458,3459,-349.07720606649514
2231,0.0021378786976242736,2.3804285166507193e-17,p1db,7.218335272165885e-17,2.5219817575294498e-17,3459,3460,-349.0744865165631
2232,0.0010225901569924645,2.3642260554840166e-17,p1db,7.211611850721398e-17,2.5468186203015186e-17,3460,3461,-349.0729303090999
2233,5.6842974231585686e-05,2.3436673609100077e-17,p1db,7.191064319427215e-17,2.5657349909217933e-17,3461,3462,-349.07244133624914
2234,-0.0006993426780752543,2.3206260846197033e-17,p1db,7.158237297385617e-17,2.5771293696311217e-17,3462,3463,-349.0728166231514
2235,-0.0012691519467580292,2.2971726416399128e-17,p1db,7.115742541336358e-17,2.580341858825713e-17,3463,3464,-349.0738400216053
2236,-0.0017184086231623041,2.2752329054556278e-17,p1db,7.066892443766548e-17,2.575589874798759e-17,3464,3465,-349.07535492704494
2237,-0.0020942364685083703,2.256430156129125e-17,p1db,7.015361239510347e-17,2.5636513644572716e-17,3465,3466,-349.0772768388516
2238,-0.002379188446752778,2.2421338205963733e-17,p1db,6.964971229673914e-17,2.5455458924797084e-17,3466,3467,-349.07954339998196
2239,-0.002487864097787451,2.2335451449286315e-17,p1db,6.919547584774028e-17,2.5224353755695886e-17,3467,3468,-349.0820352157451
2240,-0.0023101143444534955,2.2316219116701438e-17,p1db,6.882716629269041e-17,2.4957788675369965e-17,3468,3469,-349.08451912817753
2241,-0.0017783212403230664,2.2368138132287786e-17,p1db,6.857580523974167e-17,2.467556355680526e-17,3469,3470,-349.08665544443403
2242,-0.0009194592392987033,2.2487918884310458e-17,p1db,6.846322199868414e-17,2.4402874771088435e-17,3470,3471,-349.0880757706582
2243,0.00014464463879448886,2.2664083414542683e-17,p1db,6.849880824782566e-17,2.4166963034839203e-17,3471,3472,-349.0884943629126
2244,0.0012543170875005671,2.2879599891979818e-17,p1db,6.867828838635192e-17,2.3991430311322675e-17,3472,3473,-349.0877864813806
2245,0.0022812438670598567,2.3115930045104465e-17,p1db,6.898484822014968e-17,2.389152453914135e-17,3473,3474,-349.0859857287376
2246,0.003145833517748997,2.335589139546569e-17,p1db,6.93918402787429e-17,2.387318760664897e-17,3474,3475,-349.08322399364647
2247,0.0037720653262738324,2.35839850993096e-17,p1db,6.98658454164499e-17,2.3935679894622813e-17,3475,3476,-349.0796940617021
2248,0.004046345982516186,2.3785159549263935e-17,p1db,7.036933738185235e-17,2.407472402023611e-17,3476,3477,-349.0756798629939
2249,0.0038523307468949497,2.3944291220377156e-17,p1db,7.086297905230837e-17,2.428303760257249e-17,3477,3478,-349.0716013697371
2250,0.0031685750763017495,2.4047832354789368e-17,p1db,7.130796735000316e-17,2.4547975344480767e-17,3478,3479,-349.06797520150013
2251,0.0021315916850710437,2.4086911904449942e-17,p1db,7.166871355523178e-17,2.4849172685288467e-17,3479,3480,-349.0652642195845
2252,0.000984737059525287,2.405968188979637e-17,p1db,7.191582642870068e-17,2.5159587988055974e-17,3480,3481,-349.06371201813
2253,-5.6505348283053536e-05,2.3971208770213968e-17,p1db,7.202906425259704e-17,2.545061591498387e-17,3481,3482,-349.06329474546544
2254,-0.0009079326625283102,2.383118116634968e-17,p1db,7.199959287140767e-17,2.569844212162346e-17,3482,3483,-349.06382502882656
2255,-0.0016051074002803034,2.3651333671576247e-17,p1db,7.183067878586493e-17,2.588762771327638e-17,3483,3484,-349.0651106107905
2256,-0.002203362755665239,2.3444400147162657e-17,p1db,7.153637633001133e-17,2.601007033219171e-17,3484,3485,-349.0670352436271
2257,-0.0026921932642096635,2.3224810876032344e-17,p1db,7.113895490924503e-17,2.6061216753891622e-17,3485,3486,-349.06951733630183
2258,-0.002999588771075423,2.3009688625933067e-17,p1db,7.066674128894893e-17,2.6037536540838866e-17,3486,3487,-349.07241963015554
2259,-0.0030653317865869667,2.2818363057505892e-17,p1db,7.015344045294178e-17,2.5937879163008677e-17,3487,3488,-349.075516513844
2260,-0.0028970944538855292,2.2669810989430433e-17,p1db,6.963805402822197e-17,2.5767608682523784e-17,3488,3489,-349.0785502937287
2261,-0.0025525831059951543,2.2579120166703085e-17,p1db,6.916314744711828e-17,2.5541658353347885e-17,3489,3490,-349.08131070275175
2262,-0.0020747589729239735,2.2554906871158135e-17,p1db,6.877012344280391e-17,2.5283304657415653e-17,3490,3491,-349.0836554599407
2263,-0.0014513693140258965,2.2598931862334485e-17,p1db,6.849281755626543e-17,2.5018939352831598e-17,3491,3492,-349.0854602206976
2264,-0.000637081724107702,2.270753376580648e-17,p1db,6.835261227122971e-17,2.477236599541176e-17,3492,3493,-349.08655819856875
2265,0.0003840814769944245,2.287333646417088e-17,p1db,6.835738282277468e-17,2.4562324799048974e-17,3493,3494,-349.0867343841458
2266,0.0015464788295957987,2.308594996215508e-17,p1db,6.850366121549266e-17,2.4403924348432824e-17,3494,3495,-349.08579003561476
2267,0.0026980569307966107,2.3331687483193176e-17,p1db,6.877916492605454e-17,2.431112556165662e-17,3495,3496,-349.0836414264866
2268,0.0036486759717035966,2.359340400589574e-17,p1db,6.916333685383998e-17,2.4296564515328298e-17,3496,3497,-349.08039392175317
2269,0.004245290634173671,2.385153209611979e-17,p1db,6.962626966005223e-17,2.436766083246555e-17,3497,3498,-349.0763440745432
2270,0.004428001874117626,2.4086425274402742e-17,p1db,7.012875011374617e-17,2.4521772618404463e-17,3498,3499,-349.0719033404848
2271,0.004231216955332684,2.4281112028720462e-17,p1db,7.06258574675686e-17,2.4744583347052398e-17,3499,3500,-349.067488070795
2272,0.0037384300795793024,2.4423260888299204e-17,p1db,7.107371242673505e-17,2.50135087232692e-17,3500,3501,-349.06344090657416
2273,0.003037945767232486,2.450564922157536e-17,p1db,7.14360946054592e-17,2.530385319353269e-17,3501,3502,-349.0600112106358
2274,0.002212998149929035,2.4525331538443607e-17,p1db,7.168742045466686e-17,2.559348246745216e-17,3502,3503,-349.0573650150397
2275,0.001351166651602398,2.448249716238037e-17,p1db,7.181144726603955e-17,2.5863587507391772e-17,3503,3504,-349.05558521433596
2276,0.0005392262785903768,2.4380164209192842e-17,p1db,7.179857924201652e-17,2.6096766917065365e-17,3504,3505,-349.0546626817365
2277,-0.00016027689486008967,2.422510975141642e-17,p1db,7.164550744026582e-17,2.627573628407591e-17,3505,3506,-349.0545067617788
2278,-0.0007222727744533586,2.4029204325720026e-17,p1db,7.135820612248325e-17,2.6384870689936566e-17,3506,3507,-349.0549832355262
2279,-0.0011429976316037482,2.380960804895268e-17,p1db,7.095556120583347e-17,2.6413875599564834e-17,3507,3508,-349.0559513073277
2280,-0.0014121567618303743,2.358686446693714e-17,p1db,7.046970297887396e-17,2.6360919531860273e-17,3508,3509,-349.0572692307894
2281,-0.001507228281980133,2.338149627166337e-17,p1db,6.994158864721701e-17,2.6233063366929856e-17,3509,3510,-349.05877562085135
2282,-0.0014161773258649646,2.321093763285814e-17,p1db,6.941415577588763e-17,2.60439403804729e-17,3510,3511,-349.0602836873534
2283,-0.0011562782345038158,2.3088337040117533e-17,p1db,6.8926982914659e-17,2.5810438858012938e-17,3511,3512,-349.0616079755031
2284,-0.0007575544092901509,2.3023126986162378e-17,p1db,6.85145743562448e-17,2.5550418431744904e-17,3512,3513,-349.0625962438224
2285,-0.00022441484304636106,2.3021776670826524e-17,p1db,6.820697990554632e-17,2.5282350567847514e-17,3513,3514,-349.06312308432166
2286,0.0004738659181100502,2.308719288389929e-17,p1db,6.802955419668155e-17,2.502613940306124e-17,3514,3515,-349.0630450735085
2287,0.0013540192602476964,2.3216782386709822e-17,p1db,6.799984721027048e-17,2.4803368075170006e-17,3515,3516,-349.06217535248544
2288,0.0023470014686495233,2.3400825755093848e-17,p1db,6.81227378002649e-17,2.4635523204156334e-17,3516,3517,-349.060337034988
2289,0.0032805556573407557,2.362300149587615e-17,p1db,6.838717797109572e-17,2.4540241680674864e-17,3517,3518,-349.05748134954814
2290,0.003952491260719171,2.3863390346877425e-17,p1db,6.876729383374445e-17,2.4527325011688403e-17,3518,3519,-349.0537759236733
2291,0.0042392552454373345,2.4102370015879022e-17,p1db,6.92275811077271e-17,2.4596828397673802e-17,3519,3520,-349.0495763670267
2292,0.004143106856787426,2.432314816166548e-17,p1db,6.972913903565406e-17,2.474028117520331e-17,3520,3521,-349.0452974131824
2293,0.0037426217896552316,2.4511876412608032e-17,p1db,7.023369692733962e-17,2.494393154946569e-17,3521,3522,-349.0412901533131
2294,0.00310744269739871,2.4656348023909627e-17,p1db,7.07045914221105e-17,2.5191670628224198e-17,3522,3523,-349.0378121696031
2295,0.002265350536902133,2.4745417824939068e-17,p1db,7.110656205622943e-17,2.5465995753970352e-17,3523,3524,-349.03507526791833
2296,0.001245352733803884,2.4770466662306055e-17,p1db,7.140693299961035e-17,2.574734665747994e-17,3524,3525,-349.0332814685293
2297,0.00013675821571723645,2.472817996765069e-17,p1db,7.157912186933263e-17,2.60137223912716e-17,3525,3526,-349.0325845624507
2298,-0.0009111976513622722,2.4622484900915763e-17,p1db,7.160712060059057e-17,2.6242354169778338e-17,3526,3527,-349.0330079520979
2299,-0.0017582666578164208,2.4463996456679664e-17,p1db,7.148854745442522e-17,2.6413456793024472e-17,3527,3528,-349.03440695775345
2300,-0.0023456213242525337,2.426729515179071e-17,p1db,7.123465768058679e-17,2.651414083857386e-17,3528,3529,-349.0365244854135
2301,-0.0027032245149882783,2.404801292100956e-17,p1db,7.0867491351663e-17,2.654006339719857e-17,3529,3530,-349.03909820040195
2302,-0.0028897623737975664,2.3821594494988206e-17,p1db,7.041589546929612e-17,2.6493889066434483e-17,3530,3531,-349.0419309344435
2303,-0.0029269124007385017,2.3603896009712822e-17,p1db,6.991257403598965e-17,2.6382077201165113e-17,3531,3532,-349.04487772514955
2304,-0.0027874337817763717,2.3412028486400723e-17,p1db,6.939323038626795e-17,2.6212824842925562e-17,3532,3533,-349.04778475924496
2305,-0.0024363078105409386,2.3263580559836207e-17,p1db,6.889682296967284e-17,2.5996829060745565e-17,3533,3534,-349.0504525927131
2306,-0.0018744796914802464,2.3173779337946537e-17,p1db,6.846450370270035e-17,2.5749766844628872e-17,3534,3535,-349.05265737486604
2307,-0.001145115899191751,2.315203406418165e-17,p1db,6.813541624293117e-17,2.5493496316818927e-17,3535,3536,-349.05420155209606
2308,-0.0003094214573309273,2.3200027295046934e-17,p1db,6.794009477257624e-17,2.5253756826139957e-17,3536,3537,-349.0549476066644
2309,0.0005746206868195713,2.331243270091786e-17,p1db,6.789469516865802e-17,2.50550322552063e-17,3537,3538,-349.0548203950107
2310,0.001450761407227219,2.3479382178842343e-17,p1db,6.799931728271781e-17,2.491571154299674e-17,3538,3539,-349.0537983652908
2311,0.0022476871403682708,2.3688703087302388e-17,p1db,6.824089248466197e-17,2.4846452163703407e-17,3539,3540,-349.05191887219627
2312,0.0028703634184523708,2.3926615304606116e-17,p1db,6.859787942376312e-17,2.485187459835278e-17,3540,3541,-349.04930299101005
2313,0.003219635680295596,2.4177274021281626e-17,p1db,6.90432095968503e-17,2.4932926748611318e-17,3541,3542,-349.04617814535936
2314,0.0032361879947870875,2.4422670234338485e-17,p1db,6.954421739419928e-17,2.508705035608437e-17,3542,3543,-349.04286371964946
2315,0.002935458786282652,2.4644035158525536e-17,p1db,7.006160918696797e-17,2.5305857456588783e-17,3543,3544,-349.0397057693698
2316,0.0023982489616400926,2.4824509259222636e-17,p1db,7.05509095969444e-17,2.5572917812308637e-17,3544,3545,-349.0369928020769
2317,0.0017211457092116689,2.4951714137649805e-17,p1db,7.096796219615816e-17,2.586464383288463e-17,3545,3546,-349.0349092714465
2318,0.0009746221276714095,2.5018907717508433e-17,p1db,7.127648661891036e-17,2.6154725379197635e-17,3546,3547,-349.0335505106585
2319,0.00020957936865784177,2.502444150860759e-17,p1db,7.145349652919646e-17,2.6419515463127758e-17,3547,3548,-349.03296002719117
2320,-0.0005056152563724936,2.4970374001624426e-17,p1db,7.148961789217258e-17,2.6641051614609515e-17,3548,3549,-349.03313135192116
