idx,name,node1,node2,value,kind
13487,C3585_0,3585,0,1.695e-15,capacitor
13488,L3585_3586,3585,3586,4.24e-12,linear_inductor
13489,C3586_0,3586,0,1.695e-15,capacitor
13490,L3586_3587,3586,3587,4.24e-12,linear_inductor
13491,C3587_0,3587,0,1.695e-15,capacitor
13492,L3587_3588,3587,3588,4.24e-12,linear_inductor
13493,C3588_0,3588,0,1.695e-15,capacitor
13494,L3588_3589,3588,3589,4.24e-12,linear_inductor
13495,C3589_0,3589,0,1.695e-15,capacitor
13496,L3589_3590,3589,3590,4.24e-12,linear_inductor
13497,C3590_0,3590,0,1.695e-15,capacitor
13498,L3590_3591,3590,3591,4.24e-12,linear_inductor
13499,C3591_0,3591,0,1.695e-15,capacitor
13500,L3591_3592,3591,3592,4.24e-12,linear_inductor
13501,C3592_0,3592,0,1.695e-15,capacitor
13502,L3592_3593,3592,3593,4.24e-12,linear_inductor
13503,C3593_0,3593,0,1.695e-15,capacitor
13504,L3593_3594,3593,3594,4.24e-12,linear_inductor
13505,C3594_0,3594,0,1.695e-15,capacitor
13506,L3594_3595,3594,3595,4.24e-12,linear_inductor
13507,C3595_0,3595,0,1.695e-15,capacitor
13508,L3595_3596,3595,3596,4.24e-12,linear_inductor
13509,C3596_0,3596,0,1.695e-15,capacitor
13510,L3596_3597,3596,3597,4.24e-12,linear_inductor
13511,C3597_0,3597,0,1.695e-15,capacitor
13512,L3597_3598,3597,3598,4.24e-12,linear_inductor
13513,C3598_0,3598,0,1.695e-15,capacitor
13514,L3598_3599,3598,3599,4.24e-12,linear_inductor
13515,C3599_0,3599,0,1.695e-15,capacitor
13516,L3599_3600,3599,3600,4.24e-12,linear_inductor
13517,C3600_0,3600,0,1.695e-15,capacitor
13518,L3600_3601,3600,3601,4.24e-12,linear_inductor
13519,C3601_0,3601,0,3.3e-14,capacitor
13520,Lj3601_3602,3601,3602,1.239e-10,josephson_inductor
13521,C3601_3602,3601,3602,1.45e-13,capacitor
13522,C3602_0,3602,0,6.6e-14,capacitor
13523,Lj3602_3603,3602,3603,1.239e-10,josephson_inductor
13524,C3602_3603,3602,3603,1.45e-13,capacitor
13525,C3603_0,3603,0,6.6e-14,capacitor
13526,Lj3603_3604,3603,3604,1.239e-10,josephson_inductor
13527,C3603_3604,3603,3604,1.45e-13,capacitor
13528,C3604_0,3604,0,6.6e-14,capacitor
13529,Lj3604_3605,3604,3605,1.239e-10,josephson_inductor
13530,C3604_3605,3604,3605,1.45e-13,capacitor
13531,C3605_0,3605,0,6.6e-14,capacitor
13532,Lj3605_3606,3605,3606,1.239e-10,josephson_inductor
13533,C3605_3606,3605,3606,1.45e-13,capacitor
13534,C3606_0,3606,0,6.6e-14,capacitor
13535,Lj3606_3607,3606,3607,1.239e-10,josephson_inductor
13536,C3606_3607,3606,3607,1.45e-13,capacitor
13537,C3607_0,3607,0,6.6e-14,capacitor
13538,Lj3607_3608,3607,3608,1.239e-10,josephson_inductor
13539,C3607_3608,3607,3608,1.45e-13,capacitor
13540,C3608_0,3608,0,6.6e-14,capacitor
13541,Lj3608_3609,3608,3609,1.239e-10,josephson_inductor
13542,C3608_3609,3608,3609,1.45e-13,capacitor
13543,C3609_0,3609,0,6.6e-14,capacitor
13544,Lj3609_3610,3609,3610,1.239e-10,josephson_inductor
13545,C3609_3610,3609,3610,1.45e-13,capacitor
13546,C3610_0,3610,0,6.6e-14,capacitor
13547,Lj3610_3611,3610,3611,1.239e-10,josephson_inductor
13548,C3610_3611,3610,3611,1.45e-13,capacitor
13549,C3611_0,3611,0,6.6e-14,capacitor
13550,Lj3611_3612,3611,3612,1.239e-10,josephson_inductor
13551,C3611_3612,3611,3612,1.45e-13,capacitor
13552,C3612_0,3612,0,6.6e-14,capacitor
13553,Lj3612_3613,3612,3613,1.239e-10,josephson_inductor
13554,C3612_3613,3612,3613,1.45e-13,capacitor
13555,C3613_0,3613,0,6.6e-14,capacitor
13556,Lj3613_3614,3613,3614,1.239e-10,josephson_inductor
13557,C3613_3614,3613,3614,1.45e-13,capacitor
13558,C3614_0,3614,0,6.6e-14,capacitor
13559,Lj3614_3615,3614,3615,1.239e-10,josephson_inductor
13560,C3614_3615,3614,3615,1.45e-13,capacitor
13561,C3615_0,3615,0,6.6e-14,capacitor
13562,Lj3615_3616,3615,3616,1.239e-10,josephson_inductor
13563,C3615_3616,3615,3616,1.45e-13,capacitor
13564,C3616_0,3616,0,6.6e-14,capacitor
13565,Lj3616_3617,3616,3617,1.239e-10,josephson_inductor
13566,C3616_3617,3616,3617,1.45e-13,capacitor
13567,C3617_0,3617,0,6.6e-14,capacitor
13568,Lj3617_3618,3617,3618,1.239e-10,josephson_inductor
13569,C3617_3618,3617,3618,1.45e-13,capacitor
13570,C3618_0,3618,0,6.6e-14,capacitor
13571,Lj3618_3619,3618,3619,1.239e-10,josephson_inductor
13572,C3618_3619,3618,3619,1.45e-13,capacitor
13573,C3619_0,3619,0,6.6e-14,capacitor
13574,Lj3619_3620,3619,3620,1.239e-10,josephson_inductor
13575,C3619_3620,3619,3620,1.45e-13,capacitor
13576,C3620_0,3620,0,6.6e-14,capacitor
13577,Lj3620_3621,3620,3621,1.239e-10,josephson_inductor
13578,C3620_3621,3620,3621,1.45e-13,capacitor
13579,C3621_0,3621,0,6.6e-14,capacitor
13580,Lj3621_3622,3621,3622,1.239e-10,josephson_inductor
13581,C3621_3622,3621,3622,1.45e-13,capacitor
13582,C3622_0,3622,0,6.6e-14,capacitor
13583,Lj3622_3623,3622,3623,1.239e-10,josephson_inductor
13584,C3622_3623,3622,3623,1.45e-13,capacitor
13585,C3623_0,3623,0,6.6e-14,capacitor
13586,Lj3623_3624,3623,3624,1.239e-10,josephson_inductor
13587,C3623_3624,3623,3624,1.45e-13,capacitor
13588,C3624_0,3624,0,6.6e-14,capacitor
13589,Lj3624_3625,3624,3625,1.239e-10,josephson_inductor
13590,C3624_3625,3624,3625,1.45e-13,capacitor
13591,C3625_0,3625,0,6.6e-14,capacitor
13592,Lj3625_3626,3625,3626,1.239e-10,josephson_inductor
13593,C3625_3626,3625,3626,1.45e-13,capacitor
13594,C3626_0,3626,0,6.6e-14,capacitor
13595,Lj3626_3627,3626,3627,1.239e-10,josephson_inductor
13596,C3626_3627,3626,3627,1.45e-13,capacitor
13597,C3627_0,3627,0,6.6e-14,capacitor
13598,Lj3627_3628,3627,3628,1.239e-10,josephson_inductor
13599,C3627_3628,3627,3628,1.45e-13,capacitor
13600,C3628_0,3628,0,6.6e-14,capacitor
13601,Lj3628_3629,3628,3629,1.239e-10,josephson_inductor
13602,C3628_3629,3628,3629,1.45e-13,capacitor
13603,C3629_0,3629,0,6.6e-14,capacitor
13604,Lj3629_3630,3629,3630,1.239e-10,josephson_inductor
13605,C3629_3630,3629,3630,1.45e-13,capacitor
13606,C3630_0,3630,0,6.6e-14,capacitor
13607,Lj3630_3631,3630,3631,1.239e-10,josephson_inductor
13608,C3630_3631,3630,3631,1.45e-13,capacitor
13609,C3631_0,3631,0,6.6e-14,capacitor
13610,Lj3631_3632,3631,3632,1.239e-10,josephson_inductor
13611,C3631_3632,3631,3632,1.45e-13,capacitor
13612,C3632_0,3632,0,6.6e-14,capacitor
13613,Lj3632_3633,3632,3633,1.239e-10,josephson_inductor
13614,C3632_3633,3632,3633,1.45e-13,capacitor
13615,C3633_0,3633,0,6.6e-14,capacitor
13616,Lj3633_3634,3633,3634,1.239e-10,josephson_inductor
13617,C3633_3634,3633,3634,1.45e-13,capacitor
13618,C3634_0,3634,0,6.6e-14,capacitor
13619,Lj3634_3635,3634,3635,1.239e-10,josephson_inductor
13620,C3634_3635,3634,3635,1.45e-13,capacitor
13621,C3635_0,3635,0,6.6e-14,capacitor
13622,Lj3635_3636,3635,3636,1.239e-10,josephson_inductor
13623,C3635_3636,3635,3636,1.45e-13,capacitor
13624,C3636_0,3636,0,6.6e-14,capacitor
13625,Lj3636_3637,3636,3637,1.239e-10,josephson_inductor
13626,C3636_3637,3636,3637,1.45e-13,capacitor
13627,C3637_0,3637,0,6.6e-14,capacitor
13628,Lj3637_3638,3637,3638,1.239e-10,josephson_inductor
13629,C3637_3638,3637,3638,1.45e-13,capacitor
13630,C3638_0,3638,0,6.6e-14,capacitor
13631,Lj3638_3639,3638,3639,1.239e-10,josephson_inductor
13632,C3638_3639,3638,3639,1.45e-13,capacitor
13633,C3639_0,3639,0,6.6e-14,capacitor
13634,Lj3639_3640,3639,3640,1.239e-10,josephson_inductor
13635,C3639_3640,3639,3640,1.45e-13,capacitor
13636,C3640_0,3640,0,6.6e-14,capacitor
13637,Lj3640_3641,3640,3641,1.239e-10,josephson_inductor
13638,C3640_3641,3640,3641,1.45e-13,capacitor
13639,C3641_0,3641,0,6.6e-14,capacitor
13640,Lj3641_3642,3641,3642,1.239e-10,josephson_inductor
13641,C3641_3642,3641,3642,1.45e-13,capacitor
13642,C3642_0,3642,0,6.6e-14,capacitor
13643,Lj3642_3643,3642,3643,1.239e-10,josephson_inductor
13644,C3642_3643,3642,3643,1.45e-13,capacitor
13645,C3643_0,3643,0,6.6e-14,capacitor
13646,Lj3643_3644,3643,3644,1.239e-10,josephson_inductor
13647,C3643_3644,3643,3644,1.45e-13,capacitor
13648,C3644_0,3644,0,6.6e-14,capacitor
13649,Lj3644_3645,3644,3645,1.239e-10,josephson_inductor
13650,C3644_3645,3644,3645,1.45e-13,capacitor
13651,C3645_0,3645,0,6.6e-14,capacitor
13652,Lj3645_3646,3645,3646,1.239e-10,josephson_inductor
13653,C3645_3646,3645,3646,1.45e-13,capacitor
13654,C3646_0,3646,0,6.6e-14,capacitor
13655,Lj3646_3647,3646,3647,1.239e-10,josephson_inductor
13656,C3646_3647,3646,3647,1.45e-13,capacitor
13657,C3647_0,3647,0,6.6e-14,capacitor
13658,Lj3647_3648,3647,3648,1.239e-10,josephson_inductor
13659,C3647_3648,3647,3648,1.45e-13,capacitor
13660,C3648_0,3648,0,6.6e-14,capacitor
13661,Lj3648_3649,3648,3649,1.239e-10,josephson_inductor
13662,C3648_3649,3648,3649,1.45e-13,capacitor
13663,C3649_0,3649,0,6.6e-14,capacitor
13664,Lj3649_3650,3649,3650,1.239e-10,josephson_inductor
13665,C3649_3650,3649,3650,1.45e-13,capacitor
13666,C3650_0,3650,0,6.6e-14,capacitor
13667,Lj3650_3651,3650,3651,1.239e-10,josephson_inductor
13668,C3650_3651,3650,3651,1.45e-13,capacitor
13669,C3651_0,3651,0,6.6e-14,capacitor
13670,Lj3651_3652,3651,3652,1.239e-10,josephson_inductor
13671,C3651_3652,3651,3652,1.45e-13,capacitor
13672,C3652_0,3652,0,6.6e-14,capacitor
13673,Lj3652_3653,3652,3653,1.239e-10,josephson_inductor
13674,C3652_3653,3652,3653,1.45e-13,capacitor
13675,C3653_0,3653,0,6.6e-14,capacitor
13676,Lj3653_3654,3653,3654,1.239e-10,josephson_inductor
13677,C3653_3654,3653,3654,1.45e-13,capacitor
13678,C3654_0,3654,0,6.6e-14,capacitor
13679,Lj3654_3655,3654,3655,1.239e-10,josephson_inductor
13680,C3654_3655,3654,3655,1.45e-13,capacitor
13681,C3655_0,3655,0,6.6e-14,capacitor
13682,Lj3655_3656,3655,3656,1.239e-10,josephson_inductor
13683,C3655_3656,3655,3656,1.45e-13,capacitor
13684,C3656_0,3656,0,6.6e-14,capacitor
13685,Lj3656_3657,3656,3657,1.239e-10,josephson_inductor
13686,C3656_3657,3656,3657,1.45e-13,capacitor
13687,C3657_0,3657,0,6.6e-14,capacitor
13688,Lj3657_3658,3657,3658,1.239e-10,josephson_inductor
13689,C3657_3658,3657,3658,1.45e-13,capacitor
13690,C3658_0,3658,0,6.6e-14,capacitor
13691,Lj3658_3659,3658,3659,1.239e-10,josephson_inductor
13692,C3658_3659,3658,3659,1.45e-13,capacitor
13693,C3659_0,3659,0,6.6e-14,capacitor
13694,Lj3659_3660,3659,3660,1.239e-10,josephson_inductor
13695,C3659_3660,3659,3660,1.45e-13,capacitor
13696,C3660_0,3660,0,6.6e-14,capacitor
13697,Lj3660_3661,3660,3661,1.239e-10,josephson_inductor
13698,C3660_3661,3660,3661,1.45e-13,capacitor
13699,C3661_0,3661,0,6.6e-14,capacitor
13700,Lj3661_3662,3661,3662,1.239e-10,josephson_inductor
13701,C3661_3662,3661,3662,1.45e-13,capacitor
13702,C3662_0,3662,0,6.6e-14,capacitor
13703,Lj3662_3663,3662,3663,1.239e-10,josephson_inductor
13704,C3662_3663,3662,3663,1.45e-13,capacitor
13705,C3663_0,3663,0,6.6e-14,capacitor
13706,Lj3663_3664,3663,3664,1.239e-10,josephson_inductor
13707,C3663_3664,3663,3664,1.45e-13,capacitor
13708,C3664_0,3664,0,6.6e-14,capacitor
13709,Lj3664_3665,3664,3665,1.239e-10,josephson_inductor
13710,C3664_3665,3664,3665,1.45e-13,capacitor
13711,C3665_0,3665,0,6.6e-14,capacitor
13712,Lj3665_3666,3665,3666,1.239e-10,josephson_inductor
13713,C3665_3666,3665,3666,1.45e-13,capacitor
13714,C3666_0,3666,0,6.6e-14,capacitor
13715,Lj3666_3667,3666,3667,1.239e-10,josephson_inductor
13716,C3666_3667,3666,3667,1.45e-13,capacitor
13717,C3667_0,3667,0,6.6e-14,capacitor
13718,Lj3667_3668,3667,3668,1.239e-10,josephson_inductor
13719,C3667_3668,3667,3668,1.45e-13,capacitor
13720,C3668_0,3668,0,6.6e-14,capacitor
13721,Lj3668_3669,3668,3669,1.239e-10,josephson_inductor
13722,C3668_3669,3668,3669,1.45e-13,capacitor
13723,C3669_0,3669,0,6.6e-14,capacitor
13724,Lj3669_3670,3669,3670,1.239e-10,josephson_inductor
13725,C3669_3670,3669,3670,1.45e-13,capacitor
13726,C3670_0,3670,0,6.6e-14,capacitor
13727,Lj3670_3671,3670,3671,1.239e-10,josephson_inductor
13728,C3670_3671,3670,3671,1.45e-13,capacitor
13729,C3671_0,3671,0,6.6e-14,capacitor
13730,Lj3671_3672,3671,3672,1.239e-10,josephson_inductor
13731,C3671_3672,3671,3672,1.45e-13,capacitor
13732,C3672_0,3672,0,6.6e-14,capacitor
13733,Lj3672_3673,3672,3673,1.239e-10,josephson_inductor
13734,C3672_3673,3672,3673,1.45e-13,capacitor
13735,C3673_0,3673,0,6.6e-14,capacitor
13736,Lj3673_3674,3673,3674,1.239e-10,josephson_inductor
13737,C3673_3674,3673,3674,1.45e-13,capacitor
13738,C3674_0,3674,0,6.6e-14,capacitor
13739,Lj3674_3675,3674,3675,1.239e-10,josephson_inductor
13740,C3674_3675,3674,3675,1.45e-13,capacitor
13741,C3675_0,3675,0,6.6e-14,capacitor
13742,Lj3675_3676,3675,3676,1.239e-10,josephson_inductor
13743,C3675_3676,3675,3676,1.45e-13,capacitor
13744,C3676_0,3676,0,6.6e-14,capacitor
13745,Lj3676_3677,3676,3677,1.239e-10,josephson_inductor
13746,C3676_3677,3676,3677,1.45e-13,capacitor
13747,C3677_0,3677,0,6.6e-14,capacitor
13748,Lj3677_3678,3677,3678,1.239e-10,josephson_inductor
13749,C3677_3678,3677,3678,1.45e-13,capacitor
13750,C3678_0,3678,0,6.6e-14,capacitor
13751,Lj3678_3679,3678,3679,1.239e-10,josephson_inductor
13752,C3678_3679,3678,3679,1.45e-13,capacitor
13753,C3679_0,3679,0,6.6e-14,capacitor
13754,Lj3679_3680,3679,3680,1.239e-10,josephson_inductor
13755,C3679_3680,3679,3680,1.45e-13,capacitor
13756,C3680_0,3680,0,6.6e-14,capacitor
13757,Lj3680_3681,3680,3681,1.239e-10,josephson_inductor
13758,C3680_3681,3680,3681,1.45e-13,capacitor
13759,C3681_0,3681,0,6.6e-14,capacitor
13760,Lj3681_3682,3681,3682,1.239e-10,josephson_inductor
13761,C3681_3682,3681,3682,1.45e-13,capacitor
13762,C3682_0,3682,0,6.6e-14,capacitor
13763,Lj3682_3683,3682,3683,1.239e-10,josephson_inductor
13764,C3682_3683,3682,3683,1.45e-13,capacitor
13765,C3683_0,3683,0,6.6e-14,capacitor
13766,Lj3683_3684,3683,3684,1.239e-10,josephson_inductor
13767,C3683_3684,3683,3684,1.45e-13,capacitor
13768,C3684_0,3684,0,6.6e-14,capacitor
13769,Lj3684_3685,3684,3685,1.239e-10,josephson_inductor
13770,C3684_3685,3684,3685,1.45e-13,capacitor
13771,C3685_0,3685,0,6.6e-14,capacitor
13772,Lj3685_3686,3685,3686,1.239e-10,josephson_inductor
13773,C3685_3686,3685,3686,1.45e-13,capacitor
13774,C3686_0,3686,0,6.6e-14,capacitor
13775,Lj3686_3687,3686,3687,1.239e-10,josephson_inductor
13776,C3686_3687,3686,3687,1.45e-13,capacitor
13777,C3687_0,3687,0,6.6e-14,capacitor
13778,Lj3687_3688,3687,3688,1.239e-10,josephson_inductor
13779,C3687_3688,3687,3688,1.45e-13,capacitor
13780,C3688_0,3688,0,6.6e-14,capacitor
13781,Lj3688_3689,3688,3689,1.239e-10,josephson_inductor
13782,C3688_3689,3688,3689,1.45e-13,capacitor
13783,C3689_0,3689,0,6.6e-14,capacitor
13784,Lj3689_3690,3689,3690,1.239e-10,josephson_inductor
13785,C3689_3690,3689,3690,1.45e-13,capacitor
13786,C3690_0,3690,0,6.6e-14,capacitor
13787,Lj3690_3691,3690,3691,1.239e-10,josephson_inductor
13788,C3690_3691,3690,3691,1.45e-13,capacitor
13789,C3691_0,3691,0,6.6e-14,capacitor
13790,Lj3691_3692,3691,3692,1.239e-10,josephson_inductor
13791,C3691_3692,3691,3692,1.45e-13,capacitor
13792,C3692_0,3692,0,6.6e-14,capacitor
13793,Lj3692_3693,3692,3693,1.239e-10,josephson_inductor
13794,C3692_3693,3692,3693,1.45e-13,capacitor
13795,C3693_0,3693,0,6.6e-14,capacitor
13796,Lj3693_3694,3693,3694,1.239e-10,josephson_inductor
13797,C3693_3694,3693,3694,1.45e-13,capacitor
13798,C3694_0,3694,0,6.6e-14,capacitor
13799,Lj3694_3695,3694,3695,1.239e-10,josephson_inductor
13800,C3694_3695,3694,3695,1.45e-13,capacitor
13801,C3695_0,3695,0,6.6e-14,capacitor
13802,Lj3695_3696,3695,3696,1.239e-10,josephson_inductor
13803,C3695_3696,3695,3696,1.45e-13,capacitor
13804,C3696_0,3696,0,6.6e-14,capacitor
13805,Lj3696_3697,3696,3697,1.239e-10,josephson_inductor
13806,C3696_3697,3696,3697,1.45e-13,capacitor
13807,C3697_0,3697,0,6.6e-14,capacitor
13808,Lj3697_3698,3697,3698,1.239e-10,josephson_inductor
13809,C3697_3698,3697,3698,1.45e-13,capacitor
13810,C3698_0,3698,0,6.6e-14,capacitor
13811,Lj3698_3699,3698,3699,1.239e-10,josephson_inductor
13812,C3698_3699,3698,3699,1.45e-13,capacitor
13813,C3699_0,3699,0,6.6e-14,capacitor
13814,Lj3699_3700,3699,3700,1.239e-10,josephson_inductor
13815,C3699_3700,3699,3700,1.45e-13,capacitor
13816,C3700_0,3700,0,6.6e-14,capacitor
13817,Lj3700_3701,3700,3701,1.239e-10,josephson_inductor
13818,C3700_3701,3700,3701,1.45e-13,capacitor
13819,C3701_0,3701,0,6.6e-14,capacitor
13820,Lj3701_3702,3701,3702,1.239e-10,josephson_inductor
13821,C3701_3702,3701,3702,1.45e-13,capacitor
13822,C3702_0,3702,0,6.6e-14,capacitor
13823,Lj3702_3703,3702,3703,1.239e-10,josephson_inductor
13824,C3702_3703,3702,3703,1.45e-13,capacitor
13825,C3703_0,3703,0,6.6e-14,capacitor
13826,Lj3703_3704,3703,3704,1.239e-10,josephson_inductor
13827,C3703_3704,3703,3704,1.45e-13,capacitor
13828,C3704_0,3704,0,6.6e-14,capacitor
13829,Lj3704_3705,3704,3705,1.239e-10,josephson_inductor
13830,C3704_3705,3704,3705,1.45e-13,capacitor
13831,C3705_0,3705,0,6.6e-14,capacitor
13832,Lj3705_3706,3705,3706,1.239e-10,josephson_inductor
13833,C3705_3706,3705,3706,1.45e-13,capacitor
13834,C3706_0,3706,0,6.6e-14,capacitor
13835,Lj3706_3707,3706,3707,1.239e-10,josephson_inductor
13836,C3706_3707,3706,3707,1.45e-13,capacitor
13837,C3707_0,3707,0,6.6e-14,capacitor
13838,Lj3707_3708,3707,3708,1.239e-10,josephson_inductor
13839,C3707_3708,3707,3708,1.45e-13,capacitor
13840,C3708_0,3708,0,6.6e-14,capacitor
13841,Lj3708_3709,3708,3709,1.239e-10,josephson_inductor
13842,C3708_3709,3708,3709,1.45e-13,capacitor
13843,C3709_0,3709,0,6.6e-14,capacitor
13844,Lj3709_3710,3709,3710,1.239e-10,josephson_inductor
13845,C3709_3710,3709,3710,1.45e-13,capacitor
13846,C3710_0,3710,0,6.6e-14,capacitor
13847,Lj3710_3711,3710,3711,1.239e-10,josephson_inductor
13848,C3710_3711,3710,3711,1.45e-13,capacitor
13849,C3711_0,3711,0,6.6e-14,capacitor
13850,Lj3711_3712,3711,3712,1.239e-10,josephson_inductor
13851,C3711_3712,3711,3712,1.45e-13,capacitor
13852,C3712_0,3712,0,6.6e-14,capacitor
13853,Lj3712_3713,3712,3713,1.239e-10,josephson_inductor
13854,C3712_3713,3712,3713,1.45e-13,capacitor
13855,C3713_0,3713,0,6.6e-14,capacitor
13856,Lj3713_3714,3713,3714,1.239e-10,josephson_inductor
13857,C3713_3714,3713,3714,1.45e-13,capacitor
13858,C3714_0,3714,0,6.6e-14,capacitor
13859,Lj3714_3715,3714,3715,1.239e-10,josephson_inductor
13860,C3714_3715,3714,3715,1.45e-13,capacitor
13861,C3715_0,3715,0,6.6e-14,capacitor
13862,Lj3715_3716,3715,3716,1.239e-10,josephson_inductor
13863,C3715_3716,3715,3716,1.45e-13,capacitor
13864,C3716_0,3716,0,6.6e-14,capacitor
13865,Lj3716_3717,3716,3717,1.239e-10,josephson_inductor
13866,C3716_3717,3716,3717,1.45e-13,capacitor
13867,C3717_0,3717,0,6.6e-14,capacitor
13868,Lj3717_3718,3717,3718,1.239e-10,josephson_inductor
13869,C3717_3718,3717,3718,1.45e-13,capacitor
13870,C3718_0,3718,0,6.6e-14,capacitor
13871,Lj3718_3719,3718,3719,1.239e-10,josephson_inductor
13872,C3718_3719,3718,3719,1.45e-13,capacitor
13873,C3719_0,3719,0,6.6e-14,capacitor
13874,Lj3719_3720,3719,3720,1.239e-10,josephson_inductor
13875,C3719_3720,3719,3720,1.45e-13,capacitor
13876,C3720_0,3720,0,6.6e-14,capacitor
13877,Lj3720_3721,3720,3721,1.239e-10,josephson_inductor
13878,C3720_3721,3720,3721,1.45e-13,capacitor
13879,C3721_0,3721,0,6.6e-14,capacitor
13880,Lj3721_3722,3721,3722,1.239e-10,josephson_inductor
13881,C3721_3722,3721,3722,1.45e-13,capacitor
13882,C3722_0,3722,0,6.6e-14,capacitor
13883,Lj3722_3723,3722,3723,1.239e-10,josephson_inductor
13884,C3722_3723,3722,3723,1.45e-13,capacitor
13885,C3723_0,3723,0,6.6e-14,capacitor
13886,Lj3723_3724,3723,3724,1.239e-10,josephson_inductor
13887,C3723_3724,3723,3724,1.45e-13,capacitor
13888,C3724_0,3724,0,6.6e-14,capacitor
13889,Lj3724_3725,3724,3725,1.239e-10,josephson_inductor
13890,C3724_3725,3724,3725,1.45e-13,capacitor
13891,C3725_0,3725,0,6.6e-14,capacitor
13892,Lj3725_3726,3725,3726,1.239e-10,josephson_inductor
13893,C3725_3726,3725,3726,1.45e-13,capacitor
13894,C3726_0,3726,0,6.6e-14,capacitor
13895,Lj3726_3727,3726,3727,1.239e-10,josephson_inductor
13896,C3726_3727,3726,3727,1.45e-13,capacitor
13897,C3727_0,3727,0,6.6e-14,capacitor
13898,Lj3727_3728,3727,3728,1.239e-10,josephson_inductor
13899,C3727_3728,3727,3728,1.45e-13,capacitor
13900,C3728_0,3728,0,6.6e-14,capacitor
13901,Lj3728_3729,3728,3729,1.239e-10,josephson_inductor
13902,C3728_3729,3728,3729,1.45e-13,capacitor
13903,C3729_0,3729,0,6.6e-14,capacitor
13904,Lj3729_3730,3729,3730,1.239e-10,josephson_inductor
13905,C3729_3730,3729,3730,1.45e-13,capacitor
13906,C3730_0,3730,0,6.6e-14,capacitor
13907,Lj3730_3731,3730,3731,1.239e-10,josephson_inductor
13908,C3730_3731,3730,3731,1.45e-13,capacitor
13909,C3731_0,3731,0,6.6e-14,capacitor
13910,Lj3731_3732,3731,3732,1.239e-10,josephson_inductor
13911,C3731_3732,3731,3732,1.45e-13,capacitor
13912,C3732_0,3732,0,6.6e-14,capacitor
13913,Lj3732_3733,3732,3733,1.239e-10,josephson_inductor
13914,C3732_3733,3732,3733,1.45e-13,capacitor
13915,C3733_0,3733,0,6.6e-14,capacitor
13916,Lj3733_3734,3733,3734,1.239e-10,josephson_inductor
13917,C3733_3734,3733,3734,1.45e-13,capacitor
13918,C3734_0,3734,0,6.6e-14,capacitor
13919,Lj3734_3735,3734,3735,1.239e-10,josephson_inductor
13920,C3734_3735,3734,3735,1.45e-13,capacitor
13921,C3735_0,3735,0,6.6e-14,capacitor
13922,Lj3735_3736,3735,3736,1.239e-10,josephson_inductor
13923,C3735_3736,3735,3736,1.45e-13,capacitor
13924,C3736_0,3736,0,6.6e-14,capacitor
13925,Lj3736_3737,3736,3737,1.239e-10,josephson_inductor
13926,C3736_3737,3736,3737,1.45e-13,capacitor
13927,C3737_0,3737,0,6.6e-14,capacitor
13928,Lj3737_3738,3737,3738,1.239e-10,josephson_inductor
13929,C3737_3738,3737,3738,1.45e-13,capacitor
13930,C3738_0,3738,0,6.6e-14,capacitor
13931,Lj3738_3739,3738,3739,1.239e-10,josephson_inductor
13932,C3738_3739,3738,3739,1.45e-13,capacitor
13933,C3739_0,3739,0,6.6e-14,capacitor
13934,Lj3739_3740,3739,3740,1.239e-10,josephson_inductor
13935,C3739_3740,3739,3740,1.45e-13,capacitor
13936,C3740_0,3740,0,6.6e-14,capacitor
13937,Lj3740_3741,3740,3741,1.239e-10,josephson_inductor
13938,C3740_3741,3740,3741,1.45e-13,capacitor
13939,C3741_0,3741,0,6.6e-14,capacitor
13940,Lj3741_3742,3741,3742,1.239e-10,josephson_inductor
13941,C3741_3742,3741,3742,1.45e-13,capacitor
13942,C3742_0,3742,0,6.6e-14,capacitor
13943,Lj3742_3743,3742,3743,1.239e-10,josephson_inductor
13944,C3742_3743,3742,3743,1.45e-13,capacitor
13945,C3743_0,3743,0,6.6e-14,capacitor
13946,Lj3743_3744,3743,3744,1.239e-10,josephson_inductor
13947,C3743_3744,3743,3744,1.45e-13,capacitor
13948,C3744_0,3744,0,6.6e-14,capacitor
13949,Lj3744_3745,3744,3745,1.239e-10,josephson_inductor
13950,C3744_3745,3744,3745,1.45e-13,capacitor
13951,C3745_0,3745,0,6.6e-14,capacitor
13952,Lj3745_3746,3745,3746,1.239e-10,josephson_inductor
13953,C3745_3746,3745,3746,1.45e-13,capacitor
13954,C3746_0,3746,0,6.6e-14,capacitor
13955,Lj3746_3747,3746,3747,1.239e-10,josephson_inductor
13956,C3746_3747,3746,3747,1.45e-13,capacitor
13957,C3747_0,3747,0,6.6e-14,capacitor
13958,Lj3747_3748,3747,3748,1.239e-10,josephson_inductor
13959,C3747_3748,3747,3748,1.45e-13,capacitor
13960,C3748_0,3748,0,6.6e-14,capacitor
13961,Lj3748_3749,3748,3749,1.239e-10,josephson_inductor
13962,C3748_3749,3748,3749,1.45e-13,capacitor
13963,C3749_0,3749,0,6.6e-14,capacitor
13964,Lj3749_3750,3749,3750,1.239e-10,josephson_inductor
13965,C3749_3750,3749,3750,1.45e-13,capacitor
13966,C3750_0,3750,0,6.6e-14,capacitor
13967,Lj3750_3751,3750,3751,1.239e-10,josephson_inductor
13968,C3750_3751,3750,3751,1.45e-13,capacitor
13969,C3751_0,3751,0,6.6e-14,capacitor
